,Total,cID,eID,eLat,eLng,eName,eType,y
6841,1,73,6842,47.4431291,21.3902995,Hajdúszoboszló,City,
6842,1,73,6843,47.6683971,19.6743874,Hatvan,City,
6843,1,73,6844,46.60459205,18.84699519,Paks Város Önkormányzata,City,
6844,1,73,6845,46.6219721,17.4044944,Mecseki Energiakör,City,
6845,1,73,6846,46.8621434,20.5521466,Szarvas,City,
6846,1,73,6847,47.9280341,21.0467056,Tiszaújváros,City,
6847,1,73,6848,47.2517426,16.9342165,Sárvár,City,
6848,1,73,6849,48.3216823,21.5655524,Sárospatak,City,
6849,1,73,6850,47.9957901,19.8276504,Bátonyterenye,City,
6850,1,73,6851,48.1633851,21.2010881,Szerencs,City,
6851,1,73,6852,47.0186153,20.2813933,Martfu,City,
6852,1,73,6853,47.9922271,20.8305698,Nyékládháza,City,
6853,1,73,6854,48.1235534,21.4113895,Tokaj,City,
6854,1,73,6855,46.7351826,18.0389133,Tab,City,
6855,1,73,6856,47.9720171,20.4143577,Felsotárkány,City,
6856,1,73,6857,48.0711901,20.9770518,Hernádnémeti,City,
6857,1,73,6858,48.2028406,21.7200178,Tiszakarád,City,
6858,1,73,6859,47.9041176,20.5314509,Bogács,City,
6859,1,73,6860,48.3231995,21.9703231,Ricse,City,
6860,1,73,6861,47.9853201,20.7804184,Bükkaranyos,City,
6861,1,73,6862,48.0681306,20.6300731,Bükkszentkereszt,City,
6862,1,73,6863,48.3432971,21.9197055,Nagyrozvágy,City,
6863,1,73,6864,48.350286,21.9713484,Semjén,City,
6864,1,73,6865,48.3774715,22.0342996,Dámóc,City,
6865,1,73,6866,47.4278029,16.9753846,Répceszemere,City,
6866,1,73,6867,48.3685456,21.9931652,Lácacséke,City,
6867,1,73,6868,48.3598176,21.6948818,Felsoberecki,City,
6868,1,73,6869,48.3468041,21.9387597,Kisrozvágy,City,
6869,1,73,6870,47.645817,18.330302,Tata,City,
6870,1,73,6871,47.130124,21.721942,Biharkeresztes,City,
6871,1,73,6872,47.102809,17.909302,Veszprém,City,
6872,1,73,6873,46.788822,18.291574,Felsonyek,City,
6873,1,73,6874,47.531605,21.627312,Debrecen Megyei Jogú Város Önkormányzata,City,
6874,1,73,6875,46.680728,21.098452,Békéscsaba Megyei Jogú Város,City,
6875,1,73,6876,47.345646,16.542544,Koszegdoroszló,City,
6876,1,73,6877,46.254429,20.148103,Szeged Megyei Jogú Város,City,
6877,1,73,6878,46.909712,16.844075,Nagypáli,City,
6878,1,73,6879,46.961906,18.935523,Dunaújváros,City,
6879,8,76,6880,-6.1753941,106.827183,Jakarta,City,
6880,1,76,6881,-7.2459716,112.7378266,Surabaya,City,
6881,2,76,6882,-6.9344693,107.6049539,Bandung,City,
6882,1,76,6883,-0.9247586,100.3632561,Padang,City,
6883,5,76,6884,-6.5962985,106.7972421,Bogor,City,
6884,3,76,6885,-7.9771205,112.6340291,Malang,City,
6885,1,76,6886,-3.3187495,114.5925828,Banjarmasin,City,
6886,1,76,6887,-1.6141279,103.5796708,Jambi,City,
6887,1,76,6888,-1.239871,116.8593379,Balikpapan,City,
6888,1,76,6889,-8.5837725,116.10685,Mataram,City,
6889,1,76,6890,-10.1632208,123.6017755,Kupang,City,
6890,1,76,6891,-6.9199288,106.9265095,Sukabumi,City,
6891,1,76,6892,-3.9918067,122.5180066,Kendari,City,
6892,1,76,6893,5.5528455,95.3192908,Banda Aceh,City,
6893,3,76,6894,-7.776423,113.203713,Probolinngo,City,
6894,1,76,6895,3.34029885,117.5991093,Tarakan City,City,
6895,1,76,6896,0.9236915,104.446094,Tanjungpinang,City,
6896,1,76,6897,0.1236548,117.471708,Bontang,City,
6897,3,79,6898,53.3497645,-6.2602731,Dublin,City,
6898,1,79,6899,51.91750415,-8.585982482,Cork County,City,
6899,1,79,6900,53.40999125,-6.35970428,Fingal County Council,City,
6900,1,79,6901,53.2730392,-6.406579404,South Dublin County,City,
6901,1,79,6902,53.2567211,-6.204865371,Dun Laoghaire Rathdown,City,
6902,1,79,6903,52.51872675,-8.795847092,Limerick County,City,
6903,1,79,6904,52.8683754,-8.213541924,Tipperary County Council,City,
6904,1,79,6905,52.14540645,-9.517468923,Kerry Local Authorities,City,
6905,1,79,6906,52.56830495,-7.188908461,Kilkenny County Council,City,
6906,1,79,6907,52.2609997,-7.111908,Waterford,City,
6907,1,79,6908,52.69053605,-6.825018798,Carlow County Council,City,
6908,1,79,6909,52.2692835,-9.7054084,Tralee,City,
6909,1,79,6910,52.0595746,-9.5053219,Killarney,City,
6910,1,79,6911,52.4472298,-9.484681,Listowel,City,
6911,1,79,6912,53.629855,-8.19469,Roscommon County Council,City,
6912,1,79,6913,51.897136,-8.46548,Cork City Council,City,
6913,1,80,6914,31.9279988,34.8623473,Ramla,City,
6914,1,80,6915,32.801283,35.1435832,Shefa-Amer,City,
6915,1,80,6916,33.01574,35.275966,Ma'Alot-Tarshiha,City,
6916,1,80,6917,33.0280627,35.25833,Mi'Ilya Local Council,City,
6917,3,75,6918,25.594095,85.137565,Patna,City,
6918,1,75,6919,22.3045769,70.802161,Rajkot,City,
6919,1,75,6920,26.2037247,78.1573628,Gwalior,City,
6920,2,75,6921,31.1041526,77.1709729,Shimla,City,
6921,1,75,6922,15.498889,73.827778,Panaji,City,
6922,3,75,6923,21.15,79.09,Nagpur,City,
6923,2,75,6924,21.17024,72.831061,Surat,City,
6924,1,75,6925,27.338936,88.606504,Gangtok,City,
6925,4,74,6926,64.145981,-21.9422366,Reykjavik,City,
6926,4,74,6927,65.6825696,-18.0913026,Akureyri,City,
6927,1,74,6928,63.9975943,-21.1868302,Hveragerði,City,
6928,1,81,6929,41.8935085,12.4825526,Rome,City,
6929,4,81,6930,45.4667971,9.1904984,Milan,City,
6930,3,81,6931,40.8359336,14.2487826,Napoli,City,
6931,2,81,6932,45.0677551,7.6824892,Torino,City,
6932,3,81,6933,44.40726,8.9338624,Genova,City,
6933,1,81,6934,38.11127,13.3534422,Palermo,City,
6934,1,81,6935,44.4936714,11.3430347,Bologna,City,
6935,12,81,6936,43.7698712,11.2555757,Florence,City,
6936,1,81,6937,42.3446529,14.1659738,Province Of Chieti,City,
6937,1,81,6938,41.1257843,16.8620293,Bari,City,
6938,1,81,6939,42.1353194,13.0636834,Province Of L'Aquila,City,
6939,1,81,6940,37.5021788,15.0872574,Catania,City,
6940,1,81,6941,45.4384958,10.9924122,Verona,City,
6941,2,81,6942,45.4371908,12.3345899,Venice,City,
6942,1,81,6943,40.7491267,14.5006415,Pompei,City,
6943,1,81,6944,38.1937571,15.5542082,Messina,City,
6944,3,81,6945,45.4077172,11.8734455,Padova,City,
6945,1,81,6946,45.6500335,13.7706559,Trieste,City,
6946,1,81,6947,43.880598,11.0969262,Prato,City,
6947,2,81,6948,44.8013678,10.3280833,Parma,City,
6948,1,81,6949,44.6458885,10.9255707,Modena,City,
6949,1,81,6950,44.6978446,10.6304958,Reggio Emilia,City,
6950,1,81,6951,43.5426309,10.3160295,Livorno,City,
6951,1,81,6952,39.22038815,9.107905663,Cagliari,City,
6952,1,81,6953,37.9,14.583333,Nebrodi Città Aperta Network,City,
6953,3,81,6954,44.4161414,12.2017617,Ravenna,City,
6954,1,81,6955,44.836,11.6169,Associazione Intercomunale Terre Estensi,City,
6955,1,81,6956,40.6801561,14.7596754,Salerno,City,
6956,1,81,6957,40.7232643,8.5610074,Sassari,City,
6957,1,81,6958,41.6345312,13.2674688,Terre Di Comino Smart Land,City,
6958,1,81,6959,44.0593897,12.5684371,Rimini,City,
6959,1,81,6960,42.4645837,14.2138702,Pescara,City,
6960,3,81,6961,45.5834418,9.2735257,Monza,City,
6961,1,81,6962,45.1381209,7.7675517,Unione Dei Comuni Net (Nord Est Torino),City,
6962,1,81,6963,41.4672589,12.9035737,Latina,City,
6963,1,81,6964,45.6945115,9.669839,Bergamo,City,
6964,2,81,6965,44.2226017,12.0409384,Forlì,City,
6965,1,81,6966,46.0664228,11.1257601,Trento,City,
6966,1,81,6967,45.5488306,11.5478825,Vicenza,City,
6967,1,81,6968,44.3678584,11.62620724,Nuovo Circondario Imolese,City,
6968,1,81,6969,40.6941225,14.969541,Sele - Picentini,City,
6969,1,81,6970,40.9286872,14.2006989,Giugliano In Campania,City,
6970,1,81,6971,45.4464036,8.619655,Novara,City,
6971,1,81,6972,45.6471555,10.3033645,Comunità Montana Di Valle Trompia,City,
6972,1,81,6973,38.1608517,15.3417637,Pist,City,
6973,3,81,6974,45.0534751,9.6947461,Piacenza,City,
6974,3,81,6975,46.4981125,11.3547801,Bolzano/Bozen,City,
6975,5,81,6976,43.6170137,13.5170982,Ancona,City,
6976,1,81,6977,41.227674,16.2947553,Andria,City,
6977,1,81,6978,43.4640246,11.86046188,Arezzo,City,
6978,3,81,6979,46.0634632,13.2358377,Udine,City,
6979,1,81,6980,44.136352,12.2422442,Cesena,City,
6980,1,81,6981,40.3570373,18.1718482,Lecce,City,
6981,1,81,6982,44.107033,9.8282255,La Spezia,City,
6982,1,81,6983,43.9098114,12.9131228,Pesaro,City,
6983,1,81,6984,40.941681,14.2661526,Joint Paes Ffgcss,City,
6984,1,81,6985,41.3204181,16.288259,Barletta,City,
6985,1,81,6986,40.6395295,17.945526,Brindisi,City,
6986,1,81,6987,40.945711,14.231429,Sant'Antimo,City,
6987,1,81,6988,44.4217169,12.1587452,Unione Della Romagna Faentina,City,
6988,1,81,6989,43.7159395,10.4018624,Pisa,City,
6989,1,81,6990,43.8428381,10.502876,Lucca,City,
6990,1,81,6991,41.982798,12.6948041,Guidonia Montecelio,City,
6991,1,81,6992,44.9129225,8.615321,Alessandria,City,
6992,1,81,6993,40.7879211,14.3682813,Torre Del Greco,City,
6993,1,81,6994,42.7597261,11.1137389,Grosseto,City,
6994,1,81,6995,45.6119057,8.8520522,Busto Arsizio,City,
6995,1,81,6996,40.822643,14.1219109,Pozzuoli,City,
6996,1,81,6997,45.5357218,9.2376549,Sesto San Giovanni,City,
6997,1,81,6998,45.6658505,12.2455414,Treviso,City,
6998,1,81,6999,37.7979221,12.4342091,Marsala,City,
6999,1,81,7000,37.0664363,14.2502445,Gela,City,
7000,1,81,7001,44.900542,8.2068876,Asti,City,
7001,1,81,7002,45.6445505,10.4347788,Comunità Montana Di Valle Sabbia,City,
7002,1,81,7003,42.3488992,13.3981375,L'Aquila,City,
7003,1,81,7004,45.5560579,9.2140112,Cinisello Balsamo,City,
7004,1,81,7005,45.1346168,10.0251103,Cremona,City,
7005,1,81,7006,39.2399728,9.1880967,Quartu Sant'Elena,City,
7006,1,81,7007,45.1860043,9.1546375,Pavia,City,
7007,1,81,7008,41.5942016,12.6485765,Aprilia,City,
7008,1,81,7009,39.3099931,16.2501929,Cosenza,City,
7009,1,81,7010,44.6588308,11.38158106,Unione Reno Galliera,City,
7010,1,81,7011,36.9219828,14.7213455,Ragusa,City,
7011,1,81,7012,40.6384046,15.8022077,Potenza,City,
7012,1,81,7013,44.0333401,10.1334116,Massa,City,
7013,1,81,7014,44.7835699,10.8854523,Carpi,City,
7014,1,81,7015,42.4164974,12.1039438,Viterbo,City,
7015,1,81,7016,40.6943046,14.4804813,Castellammare Di Stabia,City,
7016,1,81,7017,37.09428,15.07984,Ats Obiettivozero - Valle Degli Iblei,City,
7017,1,81,7018,40.678477,14.94116,Battipaglia E Montecorvino Pugliano,City,
7018,1,81,7019,41.667529,12.5047863,Pomezia,City,
7019,1,81,7020,36.9514957,14.5304867,Vittoria,City,
7020,1,81,7021,40.668523,16.601585,Matera,City,
7021,1,81,7022,41.1992456,16.5968279,Molfetta,City,
7022,1,81,7023,45.5946985,8.9183595,Legnano,City,
7023,1,81,7024,44.3080251,8.4810315,Savona,City,
7024,1,81,7025,45.067567,11.78711,Area Rovigo Centrale,City,
7025,1,81,7026,41.2648924,15.8997886,Cerignola,City,
7026,1,81,7027,41.6254728,15.9095926,Manfredonia,City,
7027,1,81,7028,41.960922,12.798884,Tivoli,City,
7028,1,81,7029,41.023025,14.662237,Valle Caudina,City,
7029,1,81,7030,42.9561825,12.703334,Foligno,City,
7030,1,81,7031,40.89761,14.190528,Marano Di Napoli,City,
7031,1,81,7032,41.1084971,16.691548,Bitonto,City,
7032,1,81,7033,44.3895619,7.5478699,Cuneo,City,
7033,1,81,7034,41.689736,15.376044,San Severo,City,
7034,1,81,7035,45.82003,11.79555,Ipa Diapason,City,
7035,1,81,7036,36.8589123,14.7613206,Modica,City,
7036,1,81,7037,39.73221,15.8160799,Il Paes Nella Valle,City,
7037,3,81,7038,40.9240543,9.4994397,Olbia,City,
7038,1,81,7039,41.2402745,16.5010109,Bisceglie,City,
7039,1,81,7040,43.7527452,12.1968842,Unione Di Comuni Valmarecchia,City,
7040,1,81,7041,42.3446529,14.1659738,Chieti,City,
7041,1,81,7042,38.079351,13.509349,Bagheria,City,
7042,1,81,7043,40.9141958,14.7888764,Avellino,City,
7043,1,81,7044,41.275088,16.4162585,Trani,City,
7044,1,81,7045,43.3185536,11.3316533,Siena,City,
7045,1,81,7046,40.7004103,14.70631,Cava De' Tirreni,City,
7046,1,81,7047,37.6127773,15.1658804,Acireale,City,
7047,1,81,7048,40.973212,14.204928,Aversa,City,
7048,1,81,7049,41.6867015,12.7770433,Velletri,City,
7049,1,81,7050,42.5136032,14.1516203,Montesilvano,City,
7050,1,81,7051,45.6601574,8.7936705,Gallarate,City,
7051,1,81,7052,45.9562503,12.6597197,Pordenone,City,
7052,1,81,7053,42.8545996,13.5754669,Ascoli Piceno,City,
7053,1,81,7054,42.6612893,13.6983524,Teramo,City,
7054,1,81,7055,40.909211,14.345732,Casalnuovo Di Napoli,City,
7055,1,81,7056,45.530871,9.040143,Rho,City,
7056,1,81,7057,45.218894,12.2785805,Chioggia,City,
7057,1,81,7058,45.0775473,7.5724262,Città Di Collegno,City,
7058,1,81,7059,40.7499887,14.5269491,Scafati,City,
7059,1,81,7060,45.0697151,7.5176764,Rivoli,City,
7060,1,81,7061,40.378311,15.732769,Paterno,City,
7061,1,81,7062,45.1566683,10.7917191,Mantova,City,
7062,1,81,7063,44.9955182,7.6466179,Nichelino,City,
7063,1,81,7064,41.5597935,14.6602725,Campobasso,City,
7064,1,81,7065,42.9525328,13.8807144,San Benedetto Del Tronto,City,
7065,1,81,7066,41.1527614,16.4114643,Corato,City,
7066,1,81,7067,41.6419807,13.3469287,Frosinone,City,
7067,1,81,7068,45.855682,9.402845,Lecco,City,
7068,1,81,7069,42.4016906,12.8629993,Rieti,City,
7069,1,81,7070,45.5281556,9.2776987,Cologno Monzese,City,
7070,1,81,7071,45.3251557,8.4227666,Vercelli,City,
7071,1,81,7072,40.6175146,15.0569438,Eboli,City,
7072,1,81,7073,43.1189974,11.8258823,Unione Dei Comuni Valdichiana Senese,City,
7073,1,81,7074,37.9766497,12.9626735,Alcamo,City,
7074,1,81,7075,43.7148603,13.217754,Senigallia,City,
7075,1,81,7076,45.5664109,8.0542758,Biella,City,
7076,1,81,7077,45.6107705,9.2408409,Lissone,City,
7077,1,81,7078,45.3138959,9.503263,Lodi,City,
7078,1,81,7079,44.3396564,10.8320433,Comunità Montana Del Frignano,City,
7079,1,81,7080,40.819725,16.422779,Gravina In Puglia,City,
7080,1,81,7081,43.6766738,10.5492244,Cascina,City,
7081,1,81,7082,43.3007275,13.4535897,Macerata,City,
7082,1,81,7083,45.7669109,11.7343469,Bassano Del Grappa,City,
7083,1,81,7084,43.1085961,13.3186584,Comunità Montana Dei Monti Azzurri,City,
7084,1,81,7085,45.6294905,12.5641835,San Donà Di Piave,City,
7085,1,81,7086,38.1456903,15.2152456,Barcellona Pozzo Di Gotto,City,
7086,1,81,7087,44.5409769,10.7829023,Sassuolo,City,
7087,1,81,7088,42.0349593,13.4241619,Avezzano,City,
7088,1,81,7089,37.5068148,13.0827212,Sciacca,City,
7089,1,81,7090,40.5600205,8.3151473,Alghero,City,
7090,1,81,7091,45.5841062,10.1802449,Cellatica,City,
7091,1,81,7092,43.5219801,13.2443764,Jesi,City,
7092,1,81,7093,43.3055233,13.7229297,Civitanova Marche,City,
7093,1,81,7094,44.715181,11.835891,Unione Valli E Delizie,City,
7094,1,81,7095,43.4574214,12.2403118,Città Di Castello,City,
7095,1,81,7096,40.3995295,15.5920235,Vallo Di Diano E Tanagro,City,
7096,1,81,7097,41.9537219,12.0734646,Ladispoli,City,
7097,1,81,7098,40.8771936,14.1401591,Quarto,City,
7098,1,81,7099,45.7113511,11.3553593,Schio,City,
7099,1,81,7100,42.0517987,12.6183967,Monterotondo,City,
7100,1,81,7101,37.2372009,14.5132023,Caltagirone,City,
7101,1,81,7102,44.9928402,9.0085929,Voghera,City,
7102,1,81,7103,45.7395927,9.1290815,Cantù,City,
7103,1,81,7104,41.3572854,13.430031,Fondi,City,
7104,1,81,7105,37.88332445,13.3772699,Monreale,City,
7105,1,81,7106,37.107138,13.946069,Licata,City,
7106,1,81,7107,45.4377736,12.1328047,Mira,City,
7107,1,81,7108,41.7288894,12.6582689,Albano Laziale,City,
7108,1,81,7109,40.914411,14.26713,Arzano,City,
7109,1,81,7110,41.259308,13.6080209,Formia,City,
7110,1,81,7111,45.886548,11.0452369,Rovereto,City,
7111,1,81,7112,40.920511,14.230029,Melito Di Napoli,City,
7112,1,81,7113,45.068046,7.57762,Grugliasco,City,
7113,1,81,7114,43.1604184,13.7161408,Fermo,City,
7114,1,81,7115,46.6695547,11.1594185,Merano/Meran,City,
7115,1,81,7116,45.5010178,9.3263716,Pioltello,City,
7116,1,81,7117,38.131172,13.1818847,Carini,City,
7117,1,81,7118,41.5976111,12.8304974,Cisterna Di Latina,City,
7118,1,81,7119,46.1375185,12.2181711,Belluno,City,
7119,1,81,7120,45.543835,9.1177075,Bollate,City,
7120,1,81,7121,40.3210601,9.3297339,Nuoro,City,
7121,1,81,7122,37.2369363,15.2196575,Augusta,City,
7122,1,81,7123,45.013947,7.822326,Chieri,City,
7123,1,81,7124,44.8873086,7.3319454,Pinerolo,City,
7124,1,81,7125,40.346905,14.996553,Agropoli,City,
7125,1,81,7126,42.2305316,14.3907794,Lanciano,City,
7126,1,81,7127,44.7274395,11.2903029,Cento,City,
7127,1,81,7128,45.6015332,9.1220693,Limbiate,City,
7128,1,81,7129,37.661966,14.8333672,Adrano,City,
7129,1,81,7130,44.7507136,11.0039089,Unione Comuni Del Sorbara,City,
7130,1,81,7131,39.3319934,16.1843828,Rende,City,
7131,1,81,7132,37.358942,13.850364,Canicattì,City,
7132,1,81,7133,42.12434,14.705923,Vasto,City,
7133,1,81,7134,41.9983601,12.0988512,Cerveteri,City,
7134,1,81,7135,40.8716147,14.4361417,Somma Vesuviana,City,
7135,1,81,7136,45.9441278,13.6252288,Gorizia,City,
7136,1,81,7137,45.1362661,8.4498127,Casale Monferrato,City,
7137,1,81,7138,44.1856137,11.9423755,Terra Del Sole E Del Mare,City,
7138,1,81,7139,43.4861359,13.4824068,Osimo,City,
7139,1,81,7140,45.68923,9.840476,Consorzio Servizi Della Val Cavallina,City,
7140,1,81,7141,40.9093004,14.2068354,Mugnano Di Napoli,City,
7141,1,81,7142,44.5751432,10.8470277,Formigine,City,
7142,1,81,7143,45.1348114,7.6268658,Venaria Reale,City,
7143,1,81,7144,45.8862172,12.2977566,Conegliano,City,
7144,1,81,7145,46.3600076,11.08305878,Comunità Della Val Di Non,City,
7145,1,81,7146,45.362828,9.6874573,Crema,City,
7146,1,81,7147,45.4328675,9.1094065,Corsico,City,
7147,1,81,7148,45.6728109,11.9252448,Castelfranco Veneto,City,
7148,1,81,7149,41.9983273,14.9939366,Termoli,City,
7149,1,81,7150,45.3509277,10.8459956,Villafranca Di Verona,City,
7150,1,81,7151,45.5507486,9.3012222,Brugherio,City,
7151,1,81,7152,45.4708684,11.4963819,Area Adige Delta Po,City,
7152,1,81,7153,37.3177079,13.6625635,Favara,City,
7153,1,81,7154,41.080214,14.256527,Santa Maria Capua Vetere,City,
7154,1,81,7155,44.4188782,11.9082311,Lugo,City,
7155,1,81,7156,40.74271,14.571439,Angri,City,
7156,1,81,7157,43.9380611,10.3039553,Camaiore,City,
7157,1,81,7158,41.9962545,12.6236212,Fonte Nuova,City,
7158,1,81,7159,45.41807,9.27165,San Donato Milanese,City,
7159,1,81,7160,39.9059497,8.5916112,Oristano,City,
7160,1,81,7161,36.911343,15.139496,Avola,City,
7161,1,81,7162,37.5928035,12.7898293,Castelvetrano Selinunte,City,
7162,1,81,7163,40.810811,14.619839,Sarno,City,
7163,1,81,7164,38.2208049,15.2415129,Milazzo,City,
7164,1,81,7165,38.043948,13.120041,Partinico,City,
7165,1,81,7166,43.406786,10.4733663,Rosignano Marittimo,City,
7166,1,81,7167,39.7738457,8.5817533,Comunità Pioniera Di Arborea,City,
7167,1,81,7168,44.691542,8.025636,Alba,City,
7168,1,81,7169,42.79021905,10.34028139,Isola D’Elba,City,
7169,1,81,7170,44.5950245,11.0529006,Castelfranco Emilia,City,
7170,1,81,7171,45.7759956,12.0450646,Montebelluna,City,
7171,1,81,7172,46.1358678,9.567390785,Comunità Montana Valtellina Di Morbegno,City,
7172,1,81,7173,41.219631,16.067466,Canosa Di Puglia,City,
7173,1,81,7174,40.921611,14.189828,Villaricca,City,
7174,1,81,7175,44.4715668,11.4048591,San Lazzaro Di Savena,City,
7175,1,81,7176,45.901456,11.9955244,Valdobbiadene,City,
7176,1,81,7177,45.9221715,8.5516789,Verbania,City,
7177,1,81,7178,44.483849,10.992158,Marano Sul Panaro - Guiglia - Savignano Sul Panaro - Spilamberto,City,
7178,1,81,7179,44.43982365,11.05927499,Valsamoggia,City,
7179,1,81,7180,44.6978866,7.8547119,Bra,City,
7180,1,81,7181,45.400767,8.918542,Abbiategrasso,City,
7181,1,81,7182,37.5736105,15.051665,Mascalucia,City,
7182,1,81,7183,43.6634536,10.6354851,Pontedera,City,
7183,1,81,7184,36.9507336,14.6074553,Comiso,City,
7184,1,81,7185,45.5217245,9.5931485,Treviglio,City,
7185,1,81,7186,45.9897133,12.296477,Vittorio Veneto,City,
7186,1,81,7187,40.866911,14.404833,Sant'Anastasia,City,
7187,1,81,7188,44.76085,8.789551,Novi Ligure,City,
7188,1,81,7189,45.5209928,9.3316561,Cernusco S/N,City,
7189,1,81,7190,39.165332,8.527834,Carbonia,City,
7190,1,81,7191,44.8851668,7.700327299,Carmagnola,City,
7191,1,81,7192,39.2839741,9.133660952,Selargius,City,
7192,1,81,7193,40.7740398,14.4774318,Boscoreale,City,
7193,1,81,7194,37.726857,15.187688,Giarre,City,
7194,1,81,7195,40.796728,16.92359,Gioia Del Colle,City,
7195,1,81,7196,45.4694851,10.5389467,Desenzano Del Garda,City,
7196,1,81,7197,38.0374278,12.5869952,Erice,City,
7197,1,81,7198,45.5618351,12.2361094,Mogliano Veneto,City,
7198,1,81,7199,37.5603691,15.0617632,Gravina Di Catania,City,
7199,1,81,7200,40.5707335,9.6824101,Unione Dei Comuni Del Mont'Albo,City,
7200,1,81,7201,39.3125402,8.5341109,Iglesias,City,
7201,1,81,7202,40.1742781,18.1678388,Galatina,City,
7202,1,81,7203,40.7966129,14.0777834,Bacoli,City,
7203,1,81,7204,45.4667971,9.1904984,Mirano,City,
7204,1,81,7205,40.0546704,15.5645491,Golfo Di Policastro,City,
7205,1,81,7206,44.638978,11.187131,San Giovanni In Persiceto,City,
7206,1,81,7207,45.0486883,11.6945311,Costa Di Rovigo,City,
7207,1,81,7208,37.594653,14.983385,Belpasso,City,
7208,1,81,7209,45.5771451,9.0800251,Garbagnate Milanese,City,
7209,1,81,7210,45.4911604,12.165018,Spinea,City,
7210,1,81,7211,37.983651,13.695554,Termini Imerese,City,
7211,1,81,7212,44.9114904,9.6676055,Unione Valnure E Valchero,City,
7212,1,81,7213,44.9080238,9.8150213,Unione Dei Comuni Bassa Val Trebbia E Val Luretta,City,
7213,1,81,7214,44.8639701,10.0666684,Fidenza,City,
7214,1,81,7215,37.1464505,14.3941802,Niscemi,City,
7215,1,81,7216,41.715723,13.614105,Sora,City,
7216,1,81,7217,45.6415472,11.3038969,Valdagno,City,
7217,1,81,7218,44.2011897,12.4006894,Cesenatico,City,
7218,1,81,7219,42.420643,14.28701,Francavilla Al Mare,City,
7219,1,81,7220,41.060935,17.087291,Mola Di Bari,City,
7220,1,81,7221,45.5367094,12.6383337,Jesolo,City,
7221,1,81,7222,45.519292,11.338594,Arzignano,City,
7222,1,81,7223,44.770561,10.7797829,Correggio,City,
7223,1,81,7224,45.611876,9.367048,Vimercate,City,
7224,1,81,7225,40.1313158,15.4691412,Bussento Lambro E Mingardo,City,
7225,1,81,7226,45.192498,11.3111274,Legnago,City,
7226,1,81,7227,45.775598,12.8374571,Portogruaro,City,
7227,1,81,7228,40.919002,14.1529616,Qualiano,City,
7228,1,81,7229,42.047932,13.929107,Sulmona,City,
7229,1,81,7230,45.5717302,9.028461,Lainate,City,
7230,1,81,7231,44.5993449,10.6878385,Scandiano,City,
7231,1,81,7232,44.8872071,11.0661063,Mirandola,City,
7232,1,81,7233,44.0491414,8.2127631,Albenga,City,
7233,1,81,7234,45.347492,11.867209,Albignasego,City,
7234,1,81,7235,45.6989187,9.20915,Giussano,City,
7235,1,81,7236,45.619478,12.4507723,Terre Tra Il Meolo E Il Musestre,City,
7236,1,81,7237,42.677577,14.0144636,Roseto Degli Abruzzi,City,
7237,1,81,7238,44.5494665,7.7241022,Fossano,City,
7238,1,81,7239,41.4984145,13.0592171,Sezze,City,
7239,1,81,7240,43.9589031,10.2332031,Pietrasanta,City,
7240,1,81,7241,44.4784141,11.0090928,Vignola,City,
7241,1,81,7242,45.3819685,11.0448862,San Giovanni Lupatoto,City,
7242,1,81,7243,40.1342192,8.8146764,Comunità Pioniera Dello Sces (Sardegna Centrale Energia Sostenibile),City,
7243,1,81,7244,45.0590671,9.4341783,Castel San Giovanni,City,
7244,1,81,7245,45.6845152,9.7183764,Seriate,City,
7245,1,81,7246,45.4673791,7.874797,Ivrea,City,
7246,1,81,7247,40.8747221,14.49691693,Ottaviano,City,
7247,1,81,7248,41.706989,12.6911183,Genzano Di Roma,City,
7248,1,81,7249,40.2304252,15.2623213,Gelbison Cervati,City,
7249,1,81,7250,45.6971486,9.1783439,Mariano Comense,City,
7250,1,81,7251,45.6482576,10.2645464,Lumezzane,City,
7251,1,81,7252,45.4420345,9.0944646,Cesano Boscone,City,
7252,1,81,7253,40.2596357,8.5730485,Comunità Pioniera Lughe,City,
7253,1,81,7254,42.7534856,13.9667011,Giulianova,City,
7254,1,81,7255,36.8908864,15.0706454,Noto,City,
7255,1,81,7256,45.6622347,9.155058,Meda,City,
7256,1,81,7257,37.192638,13.764964,Palma Di Montechiaro,City,
7257,1,81,7258,45.7057667,11.4802561,Thiene,City,
7258,1,81,7259,40.2004427,9.1448179,Comunità Pioniera Del Marghine,City,
7259,1,81,7260,37.488445,13.993065,San Cataldo,City,
7260,1,81,7261,45.649279,9.603953,Dalmine,City,
7261,1,81,7262,43.729202,10.808205,Fucecchio,City,
7262,1,81,7263,43.867643,10.3397,Massarosa,City,
7263,1,81,7264,41.034313,13.9408351,Castel Volturno,City,
7264,1,81,7265,45.6433505,9.1438112,Seveso,City,
7265,1,81,7266,40.452333,15.2636013,Calore E Alburni,City,
7266,1,81,7267,44.0608887,12.5494264,La Fenice,City,
7267,1,81,7268,45.4653931,8.8838429,Magenta,City,
7268,1,81,7269,45.3897901,11.7858919,Selvazzano Dentro,City,
7269,1,81,7270,42.0350216,12.6422717,Mentana,City,
7270,1,81,7271,42.349643,14.403913,Ortona,City,
7271,1,81,7272,45.8105106,8.9874401,Parco Sorgenti Del Torrente Lura,City,
7272,1,81,7273,40.580122,16.756089,Ginosa,City,
7273,1,81,7274,44.696379,12.180427,Comacchio,City,
