"actor_name","type","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"Xarxa de Ciutats i Pobles cap a la Sostenibilitat (Network of Cities and Towns towards Sustainibilty), ES","Network of cities and/or regions ","180","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11323","Alpens;
Avià;
Badalona;
Badia del Vallès;
Bigues i Riells;
Borreda;
Calders;
Calella;
Cardedeu;
Castelldefels;
Cerdanyola del Vallès;
Corbera de Llobregat;
Cornellà de Llobregat;
El Papiol;
Esplugues de Llobregat;
Figaró-Montmany;
Figueres;
Gelida;
Granollers;
Hospitalet de Llobregat;
Igualada;
les Franqueses del Vallès;
Malgrat de Mar;
Manlleu;
Mataró;
Mediona;
Mollet del Vallès;
Montmeló;
Navas;
Oris;
Parets del Vallès;
Ripollet;
Rubí;
Sabadell;
Sant Antoni de Vilamajor;
Sant Boi de Llobregat;
Sant Cugat del Vallès;
Sant Just Desvern;
Sant Marti Sesgueioles;
Sant Pere de Torelló;
Sant Quirze de Besora;
Sant Vicenc dels Horts;
Santa Coloma de Gramenet;
Santa Perpètua de Mogoda;
Sitges;
Tarragona;
Terrassa;
Tiana;
Torelló;
Ullastrell;
Vic;
Vilanova del Camí;
El Prat de Llobregat;
Barcelona;
Martorelles;
Sant Adrià de Besòs;
Santa Margarida de Montbui;
Sant Andreu de la Barca;
Lleida;
Gavà;
Palau-solità i Plegamans;
Sant Joan Despí;
Caldes de Montbui;
Canet de Mar;
Sant Vicenç de Torelló;
Sant Bartomeu del Grau;
Bagà;
La Palma de Cervelló;
l'Esquirol;
Berga;
Viladecans;
Sant Salvador de Guardiola;
Manresa;
Santa Eulàlia de Ronçana;
Montcada i Reixac;
Alella;
Pallejà;
Canyelles;
Carme;
Lliçà d'Amunt;
Girona;
Castellar del Riu;
Sentmenat;
Sant Sadurní d'Anoia;
Pineda de Mar;
Caldes d'Estrac;
Vilanova i la Geltrú;
Vallromanes;
Sant Esteve Sesrovires;
Montesquiu;
Centelles;
Montgat;
Gironella;
Castellar del Vallès;
Santa Maria de Palautordera;
Reus;
Martorell;
Vilassar de Dalt;
Montornès del Vallès;
Sant Cugat Sesgarrigues;
L'Estany;
Callús;
Sant Quirze del Vallès;
Cervelló;
Molins de Rei;
Sant Andreu de Llavaneres;
Arenys de Mar;
Abrera;
Vilassar de Mar;
Arenys de Munt;
Sant Joan de Vilatorrada;
Olost;
Castellví de Rosanes;
Vilanova del Vallès;
Begues;
Lliçà de Vall;
Collbató;
Sant Vicenç de Montalt;
Sant Hipòlit de Voltregà;
Les Masies de Voltregà;
Vilafranca del Penedès ;
Artés;
Polinyà;
Teià;
Santa Coloma de Cervelló;
L'Espunyola;
Puig-Reig;
Premià de Dalt;
Sallent;
Vacarisses;
La Pobla de Lillet;
Dosrius;
Taradell;
Sant Pere de Ribes;
El Brull;
Monistrol de Calders;
Moià;
Piera;
Sant Llorenç d'Hortons;
ÒDENA;
Sant Pol de Mar;
Capellades;
Sant Cebrià de Vallalta;
Torroella de Montgrí;
Palafolls;
Les Preses;
Olot;
Tagamanent;
Sant Fruitós de Bages;
Matadepera;
Calaf;
Santa Margarida i els Monjos;
La Garriga;
Cercs;
El Pla del Penedès;
Argentona;
l'Ametlla del Vallès;
Tàrrega;
La Seu d'Urgell;
Vallirana;
Balsareny;
Seva;
Sant Pere de Riudebitlles;
Roda de Ter;
Vilanova de Sau;
Castellbisbal;
Collsuspina;
Guardiola de Berguedà;
Suria;
Sant Boi de Lluçanès;
Tona;
Balenyà;
Sant Julià de Vilatorta;
Masquefa;
Olesa de Montserrat;
LA GRANADA;
Sora;
Viladecavalls;
Sant Fost de Campsentelles;
Sant Vicenç de Castellet","311;
2206;
215329;
14064;
8401;
614;
899;
18627;
16596;
60572;
58747;
13843;
87532;
3900;
46862;
1057;
42809;
6801;
60658;
257038;
38918;
17660;
18472;
20647;
121746;
2360;
52484;
8955;
6243;
301;
17500;
37088;
73778;
207338;
5444;
82428;
90664;
15811;
371;
2389;
2069;
27701;
119717;
25048;
27668;
137536;
210941;
7590;
13808;
1864;
39844;
12649;
63418;
1604555;
4922;
33761;
9834;
26401;
138144;
45994;
14070;
32030;
16885;
13548;
1996;
957;
2362;
3057;
2293;
17160;
63489;
3082;
76558;
6802;
33453;
9397;
11134;
4104;
832;
13491;
94484;
147;
7870;
12237;
25931;
2799;
65890;
2283;
7202;
858;
7209;
10270;
5016;
23002;
8823;
107118;
26681;
8672;
15509;
932;
390;
1759;
18462;
8393;
24067;
9745;
14685;
11521;
19482;
8192;
10779;
1217;
1719;
5022;
4697;
5821;
4040;
5627;
3447;
3218;
39035;
5433;
7676;
6154;
7996;
269;
4301;
9944;
7088;
6231;
1249;
5123;
6238;
29149;
255;
689;
5713;
14576;
2500;
3442;
5241;
5000;
3400;
11583;
8900;
1745;
33725;
329;
8194;
8813;
3522;
7000;
15626;
1320;
1215;
11944;
8111;
17129;
12015;
14674;
3500;
3125;
2373;
6198;
336;
12267;
306;
998;
6218;
559;
8108;
3741;
3117;
8373;
23980;
2055;
173;
7411;
8777;
9300","2008-07-23;
2008-07-22;
2008-07-29;
2008-10-29;
2008-07-31;
2009-09-15;
2008-09-08;
2008-07-31;
2008-09-25;
2008-08-12;
2008-07-24;
2008-07-08;
2008-09-25;
2008-07-17;
2008-09-17;
2008-09-26;
2009-02-10;
2008-12-23;
2008-07-29;
2008-10-28;
2008-10-21;
2008-07-24;
2008-09-04;
2008-09-23;
2008-07-03;
2008-07-21;
2008-11-24;
2008-07-29;
2008-07-31;
2008-07-03;
2008-07-03;
2008-11-27;
2008-10-30;
2008-10-07;
2008-12-18;
2008-11-17;
2008-09-15;
2008-07-31;
2008-07-29;
2008-07-07;
2008-07-31;
2008-12-19;
2008-09-29;
2008-11-27;
2008-11-03;
2008-11-28;
2008-11-27;
2008-09-09;
2008-07-28;
2008-07-28;
2008-08-04;
2008-09-15;
2008-12-17;
2008-11-19;
2009-02-19;
2009-02-23;
2009-03-19;
2009-03-26;
2009-02-27;
2009-05-19;
2009-04-30;
2016-11-24;
2009-04-30;
2009-05-28;
2009-03-25;
2009-07-01;
2009-07-06;
2009-07-10;
2009-07-29;
2009-06-04;
2008-10-23;
2009-03-05;
2008-10-20;
2009-07-23;
2009-03-26;
2009-06-25;
2008-10-30;
2009-02-17;
2009-05-29;
2009-01-01;
2008-11-27;
2009-03-18;
2009-02-26;
2009-08-26;
2008-09-25;
2009-03-09;
2009-07-28;
2010-03-18;
2008-07-23;
2008-10-07;
2009-10-29;
2009-11-26;
2008-12-17;
2008-10-28;
2010-01-18;
2009-12-18;
2008-12-15;
2009-07-23;
2009-03-05;
2009-07-08;
2009-11-25;
2009-09-30;
2009-06-25;
2008-07-30;
2009-12-02;
2009-05-26;
2009-02-27;
2009-11-27;
2010-01-28;
2009-01-18;
2009-07-30;
2010-05-11;
2009-12-17;
2010-05-31;
2010-07-28;
2010-09-23;
2009-09-21;
2010-05-27;
2010-03-04;
2009-12-03;
2009-11-17;
2010-11-04;
2010-10-16;
2010-02-04;
2010-12-23;
2011-01-19;
2011-01-27;
2010-02-01;
2010-05-14;
2011-03-31;
2010-10-20;
2011-02-24;
2011-05-12;
2010-11-16;
2011-04-04;
2008-09-25;
2011-08-04;
2011-03-30;
2011-09-26;
2011-10-11;
2011-10-31;
2011-12-20;
2011-12-28;
2012-02-02;
2012-01-29;
2012-02-02;
2012-02-23;
2012-02-06;
2012-03-14;
2012-03-26;
2012-04-27;
2012-05-28;
2012-05-30;
2012-05-15;
2011-09-26;
2012-07-16;
2012-07-27;
2012-09-20;
2012-09-17;
2012-05-31;
2012-05-31;
2012-04-16;
2011-09-28;
2012-06-19;
2012-05-07;
2012-12-03;
2011-11-03;
2012-12-17;
2012-12-27;
2013-03-07;
2011-07-27;
2013-05-09;
2013-04-24;
2013-04-11;
2013-05-23;
2013-06-25;
2013-07-11;
2013-04-25;
2013-10-08;
2013-11-27"
"CILMA - CONSELL D'INICIATIVES LOCALS PER AL MEDI AMBIENT DE LES COMARQUES DE GIRONA, ES","Network of cities and/or regions ","170","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11336","Sant Pau de Segúries;
Ordis;
La Vall d'en Bas;
Navata;
Arbúcies;
Planoles;
Molló;
Vila de Llívia;
Bolvir;
Tossa de Mar;
Breda;
Campdevànol;
Torroella de Montgrí;
Sant Joan de les Abadesses;
Vilallonga de Ter;
Rupià;
Hostalric;
Riells i Viabrea;
Cervià de Ter;
Celrà;
Sant  Mori;
Sant Julià del Llor i Bonmatí;
Espolla;
Sant Ferriol;
Sant Jaume de Llierca;
Les Preses;
Riudaura ;
Besalú;
Riudellots de la Selva;
La Cellera de Ter;
Sant Gregori;
Sant Climent Sescebes;
Forallac;
Fornells de la Selva;
Beuda;
Tortellà;
Saus, Camallera i Llampaies;
Palau de Santa Eulàlia ;
Ullastret;
Parlavà;
Albanyà;
Begur;
Montagut i Oix;
Banyoles;
Vilademuls;
Anglès;
Cassà de la Selva;
Olot;
La Pera;
Pontós;
Rabós d'Empordà;
Sant Hilari Sacalm;
Peralada;
Llanars;
Campllong;
Salt;
Colera;
Das;
Llagostera;
Masarac;
Maçanet de Cabrenys;
Serinyà;
Ger;
Calonge;
Vall de Bianya;
Maçanet de la Selva;
Sant Feliu de Pallerols;
Setcases;
Santa Pau;
Vilafant;
Llambilles;
Puigcerdà;
Sils;
Sant Joan les Fonts;
Vallfogona de Ripollès;
Vilanant;
Queralbs;
Riudarenes;
Maià de Montcal;
Gualta;
Mieres;
Capmany;
Ventalló;
Juià;
Santa Llogaia d'Àlguema;
Madremanya;
Toses;
Sant Aniol de Finestres;
Sant Martí de Llémena;
L'Armentera;
Agullana;
Caldes de Malavella;
Alp;
Castellfollit de la Roca;
Sant Joan de Mollet;
Castell-Platja d'Aro;
Gombrèn;
Vidrà;
Campelles;
Ogassa;
Port de la Selva;
La Bisbal d'Empordà;
Corçà;
Camprodon;
Bescanó;
Fontanals de Cerdanya;
Pau;
Vilajuïga;
Les Planes d'Hostoles;
Camós;
Esponellà;
Pont de Molins;
Garrigàs;
Mont-ras;
Urús;
Sant Jordi Desvalls;
Colomers;
Vilamalla;
Regencós;
Albons;
Ulla;
La Jonquera;
Vilopriu;
Castelló d'Empúries;
Palau-sator;
Torrent;
Cantallops;
Pals;
Blanes;
El Far d'Empordà;
Vilaür;
Fortià;
Pedret i Marzà;
Massanes;
Palau-saverdera;
Sales de Llierca;
Sant Miquel de Campmajor;
Sant Martí Vell;
Biure;
Guils de Cerdanya;
Avinyonet de Puigventós;
Vila-sacra;
Cornellà del Terri;
Vilobí D'Onyar;
Llançà;
Ajuntament d'Espinelves;
Flaçà;
Amer;
Fontcoberta;
Báscara;
Llers;
Cabanes;
Quart;
Municipis de la Serra de l’Estela de l’Alt Empordà;
Bellcaire d'Empordà;
Jafre;
Lladó;
Meranges;
Roses;
Sant Miquel de Fluvià;
Sarrià de Ter;
Vilamaniscle;
Foixà;
Garrigoles;
L'Escala;
Canet d'Adri;
Bordils;
Les Llosses;
TORROELLA DE FLUVIÀ","676;
372;
2965;
1182;
6713;
309;
354;
1665;
404;
6000;
3783;
3477;
11583;
3600;
477;
249;
4065;
4010;
911;
4772;
168;
1248;
423;
228;
774;
1745;
439;
2360;
2022;
2068;
3280;
582;
1750;
2380;
170;
801;
768;
105;
280;
383;
150;
4219;
979;
19159;
780;
5500;
9959;
33725;
435;
281;
247;
5729;
1952;
561;
534;
30741;
574;
219;
8300;
292;
884;
1125;
488;
11760;
1300;
7200;
1360;
186;
1601;
5465;
717;
8889;
5870;
2870;
200;
385;
200;
2214;
433;
361;
340;
633;
801;
350;
350;
270;
150;
353;
596;
827;
900;
7107;
1747;
1002;
522;
10420;
209;
167;
136;
251;
1011;
10435;
1278;
2450;
4706;
473;
602;
1235;
1728;
677;
451;
538;
421;
1833;
204;
703;
206;
1100;
295;
740;
1037;
3158;
217;
11653;
294;
193;
333;
2793;
39907;
587;
140;
679;
156;
710;
1488;
144;
230;
266;
248;
558;
1523;
656;
2257;
3140;
5018;
201;
1056;
2300;
1440;
985;
1194;
963;
3464;
3476;
667;
425;
710;
86;
19896;
782;
4790;
204;
317;
171;
10502;
650;
1710;
232;
756","2012-01-25;
2010-01-28;
2011-12-20;
2011-12-28;
2011-12-01;
2011-12-21;
2012-01-13;
2012-01-16;
2012-01-14;
2012-01-12;
2012-01-30;
2012-01-26;
2012-02-02;
2012-01-27;
2012-01-12;
2012-01-31;
2012-02-06;
2012-02-13;
2012-02-09;
2012-02-14;
2012-02-06;
2012-02-15;
2012-02-23;
2012-02-23;
2012-02-23;
2012-02-02;
2012-02-15;
2012-02-20;
2012-02-20;
2012-02-20;
2012-02-13;
2012-02-24;
2012-02-16;
2012-02-14;
2012-02-24;
2012-02-24;
2012-02-27;
2012-01-25;
2012-02-27;
2012-02-29;
2012-01-14;
2012-02-28;
2012-02-23;
2012-02-27;
2012-02-28;
2012-02-28;
2012-03-01;
2012-02-23;
2012-03-05;
2012-02-16;
2012-02-23;
2012-02-23;
2012-02-10;
2012-03-16;
2012-02-22;
2012-03-19;
2012-03-29;
2012-03-22;
2012-03-28;
2012-04-10;
2012-03-02;
2012-02-24;
2012-04-12;
2012-03-29;
2012-02-20;
2012-02-28;
2012-02-14;
2012-01-10;
2012-02-21;
2012-02-22;
2012-04-12;
2012-02-27;
2012-02-29;
2012-03-12;
2012-01-19;
2012-02-02;
2012-02-27;
2012-03-02;
2012-02-22;
2012-02-29;
2012-02-28;
2012-02-16;
2012-03-26;
2012-02-28;
2012-02-28;
2012-02-16;
2012-01-31;
2012-04-30;
2012-03-26;
2012-04-10;
2012-05-05;
2012-03-26;
2012-01-26;
2012-02-27;
2012-02-15;
2012-04-18;
2012-01-20;
2012-05-29;
2012-02-28;
2012-01-31;
2012-05-04;
2012-07-31;
2012-03-29;
2012-09-28;
2012-03-20;
2012-10-19;
2012-10-29;
2012-10-30;
2012-10-26;
2012-12-12;
2012-12-13;
2013-01-17;
2012-12-13;
2013-01-23;
2013-01-18;
2013-01-28;
2012-12-24;
2013-01-28;
2013-01-25;
2013-02-04;
2013-01-30;
2013-01-30;
2013-02-04;
2012-11-29;
2013-02-06;
2013-01-29;
2013-02-05;
2013-02-12;
2013-02-08;
2013-02-07;
2013-02-14;
2012-09-27;
2013-01-28;
2013-01-31;
2013-01-11;
2013-01-31;
2013-02-07;
2013-02-18;
2012-12-10;
2013-03-05;
2013-03-04;
2013-03-09;
2013-04-08;
2013-01-31;
2013-04-08;
2013-04-26;
2013-02-14;
2013-02-11;
2013-03-25;
2013-02-01;
2013-04-29;
2012-12-20;
2013-05-20;
2013-04-29;
2013-01-31;
2012-07-17;
2012-02-17;
2013-02-11;
2013-02-14;
2013-02-11;
2013-02-12;
2012-02-29;
2013-01-22;
2012-12-28;
2013-12-04;
2014-03-04;
2014-04-03;
2016-01-28;
2016-03-16"
"Federación de Municipios de Madrid, ES","Network of cities and/or regions ","2","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11334","Moralzarzal;
Pinto ","12372;
50442","2016-12-14;
2017-12-19"
"National Chamber of housing and utlities of Kazakhstan, KZ","National Agency ","1","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11337","Astana","781000","2013-05-28"
"Sweden Emilia Romagna Network, IT","Network of cities and/or regions ","1","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11331","Luzzara","9361","2013-09-12"
"Association for development of Mountain Municipalities of Republic of Bulgaria (ADMMRB), BG","Network of cities and/or regions ","0","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11307",NA,NA,NA
"Association Tolerance, BG","Network of cities and/or regions ","0","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11333",NA,NA,NA
"Associazione OBIETTIVO 2020 VAL DI NOTO, IT","Network of cities and/or regions ","5","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11346","Noto;
Avola;
Pachino;
Portopalo di Capo Passero ;
Rosolini","23600;
32000;
22068;
3827;
21470","2013-02-26;
2012-09-18;
2013-06-13;
2012-08-01;
2013-08-13"
"Hydrogen, fuel cells and Electro-mobility in European Regions (HyER), BE","Network of cities and/or regions ","0","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11338",NA,NA,NA
"Network of Cities with Lakes, GR","Network of cities and/or regions ","4","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11339","Lamia;
Dorida;
AIGIALEIA;
AGRINIO","75315;
15624;
49872;
92608","2009-05-20;
2013-04-21;
2015-02-06;
2016-03-07"
"Central Union of Municipalities of Greece (KEDE), GR","Network of cities and/or regions ","3","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11340","Apokoronou;
SPATA - ARTEMIS;
LASITHI PLATEAU","12807;
33821;
2387","2013-04-18;
2015-07-29;
2017-02-23"
"Focus Europe, IT","Not-for-profit and/or non-governmental organisations ","13","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11344","Tiana;
Soleminis;
Sarroch;
Sarule;
Gavoi;
Lodine;
Ovodda;
Olzai;
Escalaplano;
Cascina;
Silius;
Sant'Andrea Frius;
Maracalagonis","529;
1854;
5273;
1815;
2811;
361;
1800;
929;
2268;
43719;
1280;
1834;
7590","2013-03-20;
2011-08-29;
2011-07-26;
2013-03-26;
2013-01-28;
2013-03-01;
2013-02-27;
2013-02-14;
2012-11-28;
2013-03-26;
2013-05-15;
2013-08-29;
2013-09-09"
"Union des Villes et Communes de Wallonie, BE","Network of cities and/or regions ","6","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11341","Sivry-Rance;
Thuin;
Saint-Léger;
Ottignies-Louvain-la-Neuve;
Courcelles;
Genappe","4883;
14535;
3526;
31131;
31181;
15300","2009-10-15;
2015-10-27;
2015-12-22;
2016-04-25;
2016-11-24;
2016-02-23"
"FEDERACIÓN ESPAÑOLA DE MUNICIPIOS Y PROVINCIAS, ES","Network of cities and/or regions ","6","2013","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11342","Granada;
Torrent, VLC;
Real Sitio de San Ildefonso;
TEROR;
Concello de Rianxo;
Benicassim","236207;
81402;
5739;
12499;
11479;
17957","2009-03-27;
2010-04-01;
2015-09-30;
2015-12-10;
2016-09-29;
2017-09-29"
"Union of Communities of Armenia , AM","Network of cities and/or regions ","16","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11343","Tsakhkadzor;
Hrazdan;
Aparan;
Spitak;
Vayk;
Gyumri;
Artik;
Dilijan;
Yerevan;
Ashtarak;
Tashir;
Ejmiatsin;
Vanadzor;
Kapan;
Paraqar;
Kasakh","1700;
42000;
6500;
18237;
5900;
118600;
19500;
17700;
1077600;
21600;
8700;
46800;
86199;
42900;
9140;
6148","2009-06-09;
2013-05-21;
2013-09-02;
2014-05-13;
2014-05-22;
2014-06-13;
2014-06-20;
2014-06-27;
2014-09-09;
2014-12-04;
2016-11-15;
2016-05-04;
2016-06-07;
2016-07-15;
2016-08-11;
2017-12-20"
"Energy Saving Foundation, AM","Not-for-profit and/or non-governmental organisations ","9","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11364","Tsakhkadzor;
Hrazdan;
Aparan;
Spitak;
Vayk;
Gyumri;
Artik;
Dilijan;
Yerevan","1700;
42000;
6500;
18237;
5900;
118600;
19500;
17700;
1077600","2009-06-09;
2013-05-21;
2013-09-02;
2014-05-13;
2014-05-22;
2014-06-13;
2014-06-20;
2014-06-27;
2014-09-09"
"Association for Sustainable Development of Cities - SVAP, GR","Network of cities and/or regions ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11363",NA,NA,NA
"Associazione CENTRO SICILIA, IT","Network of cities and/or regions ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11361",NA,NA,NA
"Confederación Europea de Municipios y Regiones, ES","Network of cities and/or regions ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11366",NA,NA,NA
"North-West Croatia Regional Energy Agency - REGEA, HR","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11420",NA,NA,NA
"Energy Efficiency Center Georgia, GE","Not-for-profit and/or non-governmental organisations ","21","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11365","Tbilisi;
Rustavi;
Batumi;
Kutaisi;
Gori;
Zugdidi;
Akhaltsikhe;
Telavi;
Bolnisi;
Kazbegi ;
Tianeti;
Mtskheta;
Poti;
Chokhatauri;
Lanchkhuti;
Ozurgeti;
Akhmeta;
Dedoplistskaro;
Gurjaani;
Kvareli;
Sighnaghi","1100000;
120800;
152839;
147635;
125692;
62511;
20992;
38721;
53590;
3795;
9468;
53900;
41465;
19001;
31486;
62500;
31461;
21221;
54337;
29827;
29600","2010-03-30;
2011-05-02;
2011-07-15;
2011-07-15;
2012-07-13;
2013-08-01;
2014-10-31;
2015-01-30;
2015-03-16;
2015-02-27;
2015-01-13;
2015-05-11;
2017-04-27;
2017-03-31;
2017-04-28;
2017-04-27;
2018-03-14;
2018-03-13;
2018-03-05;
2018-03-05;
2018-03-05"
"AURA-EE - Auvergne-Rhône-Alpes Energie Environnement, FR","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11368",NA,NA,NA
"Codema - Dublin's Energy Agency, IE","Local or Regional Thematic Agency ","3","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11369","South Dublin County Council;
Fingal County Council;
Dun Laoghaire Rathdown","265000;
296214;
217274","2012-06-11;
2016-07-11;
2016-11-14"
"Ente Regional de la Energía de Castilla y León (EREN), ES","Local or Regional Thematic Agency ","5","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11370","Valdelacasa;
Guijo de Ávila;
Puebla de San Medel;
León;
Miranda de Ebro","250;
90;
43;
129552;
36000","2015-04-14;
2015-04-14;
2015-04-14;
2015-12-04;
2016-04-07"
"Local Energy Agency Pomurje, SI","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11371",NA,NA,NA
"Timis County Energy Management Association, RO","Local or Regional Thematic Agency ","3","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11372","OTELU ROSU;
CARANSEBES;
LUGOJ","12961;
27794;
43916","2014-11-27;
2014-05-29;
2015-09-24"
"B.&S.U. Beratungs- und Service-Gesellschaft Umwelt mbH, DE","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11373",NA,NA,NA
"Local energy agency of Gorenjska, SI","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11374",NA,NA,NA
"Cyprus Energy Agency, CY","Local or Regional Thematic Agency ","17","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11375","Latsia;
Strovolos;
Agios Athanasios;
Paralimni;
Lefkara;
Larnaca;
Engomi;
Platres;
<U+0391>glantzia;
Lakatamia;
Polis Chrysochous;
Episkopi;
Lythrodontas;
Agros;
Deryneia;
Kyperounta;
Geroskipou","13000;
67565;
15500;
14946;
794;
51232;
18010;
239;
22000;
28400;
2500;
3681;
3043;
806;
5844;
1516;
7878","2008-11-06;
2009-01-12;
2008-12-05;
2009-10-06;
2009-12-08;
2009-10-26;
2011-10-24;
2012-06-13;
2012-09-13;
2012-11-01;
2013-04-15;
2013-02-04;
2013-10-08;
2013-09-09;
2013-06-26;
2013-09-25;
2015-02-03"
"Alba Local Energy Agency - ALEA, RO","Local or Regional Thematic Agency ","27","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11376","Aiud;
Avrig;
Alba Iulia;
Cugir;
Zlatna;
Moine<U+0219>ti;
Ia<U+0219>i;
Bacau;
Târgu Mure<U+0219>;
Ciugud;
Sântimbru;
Berghin;
Ighiu;
Teiu<U+0219>;
Pianu;
Roman;
Poiana Vadului;
Craciunelu de Jos;
Craciunelu de Jos Judetul Alba;
Boto<U+0219>ani;
Ocna Mure<U+0219>;
Ha<U+021B>eg;
Sebe<U+0219>;
Victoria;
Piatra Neam<U+021B>;
Suceava;
Siret","28934;
14260;
66369;
29000;
8607;
21500;
335585;
144307;
144806;
3017;
3007;
1838;
6517;
7020;
3498;
65205;
1199;
2092;
2092;
113766;
13036;
9685;
27019;
4282;
113396;
116404;
9639","2008-08-28;
2009-06-08;
2010-01-26;
2010-11-20;
2011-01-27;
2011-02-25;
2011-02-25;
2011-09-30;
2010-12-16;
2012-05-23;
2012-05-31;
2012-05-17;
2012-09-06;
2013-03-25;
2013-04-22;
2014-11-21;
2015-07-30;
2015-07-21;
2015-07-21;
2015-12-09;
2016-03-31;
2016-04-27;
2016-08-30;
2018-02-23;
2018-02-27;
2018-05-31;
2019-02-21"
"Regional Energy Agency North, HR","Local or Regional Thematic Agency ","1","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11377","Koprivnica","30872","2010-07-29"
"Energy Agency of South Ostrobothnia Thermopolis Ltd, FI","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11378",NA,NA,NA
"Aegean Energy and Environment Agency, GR","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11379",NA,NA,NA
"ENA - Energy and environment agency of Arrábida, PT","Local or Regional Thematic Agency ","1","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11380","Setúbal","121185","2014-04-30"
"Energy Efficiency and Renewable Energies Agency Ploiesti-Prahova, RO","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11381",NA,NA,NA
"AGIRE - Energy Agency of the Province of Mantova, IT","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11382",NA,NA,NA
"Energy Agency of the Zlín Region, CZ","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11383",NA,NA,NA
"Alec - Agence Locale de l'Energie et du Climat - agglomération bordelaise et Gironde, FR","Local or Regional Thematic Agency ","1","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11384","BORDEAUX METROPOLE","720000","2009-02-13"
"Riga Energy Agency, LV","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11385",NA,NA,NA
"Local Energy Agency of the Greater Lyon - ALE Lyon, FR","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11387",NA,NA,NA
"IRE Liguria, IT","Local or Regional Thematic Agency ","1","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11391","Santo Stefano al Mare","2232","2015-10-02"
"A.N.E.A - Neapolitan Agency for Energy and the Environment, IT","Local or Regional Thematic Agency ","1","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11392","Macerata Campania","10844","2012-05-02"
