"actor_name","country","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"Province of Bologna","Italy","20","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11048","Zola Predosa;
Castel Maggiore;
Loiano;
Calderara di Reno;
Monghidoro;
Pianoro;
Monterenzio;
Marzabotto;
San Benedetto val di Sambro;
Unione Reno Galliera ;
Monzuno;
Vergato;
Castiglione dei Pepoli;
Castel di Casio;
Castel d'Aiano;
Porretta Terme;
Granaglione;
Gaggio Montano;
Nuovo Circondario Imolese;
Grizzana Morandi","17760;
17556;
4298;
13322;
3698;
17608;
6161;
6833;
4495;
70018;
6460;
7846;
5964;
3505;
1982;
4778;
2261;
5131;
130001;
3890","2011;
2011;
2011;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2013;
2013;
2019"
"Province of Cadiz","Spain","41","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11009","Algeciras;
Puerto Real;
Chipiona;
Tarifa;
Algar;
Benalup-Casas Viejas;
Benaocaz;
Castellar de la Frontera ;
Conil de la Frontera;
El Bosque;
Espera;
Grazalema;
Jerez de la Frontera;
Jimena de la Frontera;
Paterna de Rivera;
San José del Valle;
Setenil de las Bodegas;
Torre Alháquime;
Ubrique;
Villaluenga del Rosario;
Zahara de la Sierra;
Vejer de la Frontera;
Alcalá del Valle;
Barbate;
Bornos;
Chiclana de la Frontera;
El Gastor;
El Puerto de Santa María;
La Línea de la Concepción;
Los Barrios;
Medina Sidonia;
San Fernando;
Villamartín;
Rota;
Sanlúcar de Barrameda;
Alcalá de los Gazules;
Cádiz;
Puerto Serrano;
Arcos de la Frontera;
San Roque;
Trebujena","115333;
40183;
18447;
17793;
1540;
7151;
729;
2874;
20984;
2098;
4005;
2227;
207532;
10330;
5354;
4210;
3016;
877;
17362;
479;
1556;
12776;
5300;
22851;
8134;
77293;
1948;
86288;
64240;
21977;
11780;
96366;
12291;
28904;
65805;
5619;
126766;
6852;
29905;
29249;
6893","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2010"
"Province of Caserta","Italy","42","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11063","Grazzanise;
Capodrise;
Roccaromana;
Michele ;
Mondragone;
Mignano Monte Lungo;
Caiazzo;
San Pietro Infine;
Santa Maria a Vico;
Tora e Piccilli;
Casal di Principe;
Trentola Ducenta;
Rocchetta e Crocee;
Rocca D'Evandro;
Recale;
San Tammaro;
Casagiove;
Marcianise;
Vairano Patenora;
Macerata Campania;
Letino;
Fontegreca;
Ciorlano;
Roccamonfina;
Ailano;
Castel Campagnano;
Pietravairano;
San Potito Sannitico;
Camigliano;
Castel Morrone;
Capriati al Voltuno ;
Santa Maria la Fossa;
Caserta;
Ruviano;
Sessa Aurunca;
San Marcellino;
Casaluce;
Frignano;
Villa di Briano;
Gricignano di Aversa;
Villa Literno;
Santa Maria Capua Vetere","6821;
9940;
990;
2361;
27000;
3450;
6000;
1000;
14420;
16517;
21404;
17797;
500;
16517;
7452;
5376;
14186;
40300;
6520;
10844;
751;
860;
442;
3612;
1384;
1611;
3100;
1956;
1944;
3936;
1637;
2714;
75625;
1787;
22216;
12889;
10067;
8900;
6763;
11087;
10940;
32815","2014;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2014;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2013;
2013;
2012;
2014;
2012;
2012;
2012;
2014;
2014;
2014"
"Province of Catania","Italy","9","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11025","Ramacca;
Mascali;
Acireale;
Scordia;
Viagrande;
Maletto;
Camporotondo Etneo;
Riposto;
Calatabiano","10859;
13864;
53122;
17266;
8155;
4017;
4519;
14776;
5268","2011;
2011;
2013;
2013;
2013;
2013;
2013;
2013;
2019"
"Province of Chieti","Italy","103","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11019","Archi;
Ari;
Arielli;
Atessa;
Bomba;
Borrello;
Bucchianico;
Canosa Sannita;
Carpineto Sinello;
Carunchio;
Casacanditella;
Casalanguida;
Casalbordino;
Casalincontrada;
Casoli;
Castel Frentano;
Castelguidone;
Castiglione Messer Marino;
Celenza sul Trigno;
Chieti;
Civitaluparella;
Civitella Messer Raimondo;
Colledimacine;
Colledimezzo;
Crecchio;
Cupello;
Dogliola;
Fallo;
Fara F. Petri;
Fara San Martino;
Filetto;
Fossacesia;
Fraine;
Francavilla Al Mare;
Fresagrandinaria;
Frisa;
Furci;
Gamberale;
Gessopalena;
Gissi;
Giuliano Teatino;
Guardiagrele;
Guilmi;
Lama dei Peligni;
Lanciano;
Lentella;
Lettopalena;
Liscia;
Miglianico;
Montazzoli;
Montebello Sul S.;
Monteferrante;
Montelapiano;
Montenerodomo;
Monteodorisio;
Mozzagrogna;
Orsogna;
Ortona;
Paglieta;
Palena;
Palmoli;
Palombaro;
Pennadomo;
Pennapiedimonte;
Perano;
Pietraferrazzana;
Pizzoferrato;
Poggiofiorito;
Pollutri;
Pretoro;
Quadri;
Rapino;
Ripa Teatina;
Rocca San Giovanni;
Roccamontepiano;
Roccascalegna;
Roccaspinalveti;
Roio del Sangro;
Rosello;
San Buono;
San Giovanni Lipioni;
San Giovanni Teatino;
San Martino Sulla M.;
San Vito Chietino;
Santa Maria Imbaro;
Sant'Eusanio del Sangro;
Scerni;
Schiavi d'Abruzzo;
Taranta Peligna;
Tollo;
Torino Di Sangro;
Tornareccio;
Torrebruna;
Torrevecchia Teatina;
Torricella Peligna;
Treglio;
Tufillo;
Vacri;
Vasto;
Villa Santa Maria;
VILLALFONSINA;
Villamagna;
Province of Chieti","2310;
1319;
1250;
10778;
908;
381;
5133;
1560;
707;
697;
1397;
1096;
6478;
3132;
5932;
4237;
482;
2050;
997;
54305;
382;
952;
256;
592;
3056;
4890;
500;
158;
1952;
1542;
1030;
6200;
463;
26000;
1115;
1940;
1143;
394;
1694;
3050;
1306;
9535;
451;
1420;
35798;
731;
409;
743;
4822;
1050;
105;
150;
100;
823;
2598;
2259;
4050;
22694;
4565;
1453;
1162;
1177;
358;
556;
1688;
135;
1189;
951;
2347;
1107;
903;
1433;
4269;
2379;
1965;
1423;
1482;
159;
342;
1046;
247;
12000;
1029;
5326;
1859;
2513;
3704;
1020;
400;
4171;
3139;
1980;
990;
3746;
1474;
1600;
500;
1743;
35362;
1445;
1014;
2448;
328207","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010"
"Province of Córdoba","Spain","20","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11006","Puente Genil;
El Carpio;
Montilla;
Hinojosa del Duque;
Pedro Abad;
Cabra;
La Carlota;
Montoro;
Adamuz;
Córdoba;
Cañete de las Torres;
Rute;
Villafranca de Córdoba;
Villanueva de Córdoba;
Villa del Río;
Fuente Obejuna;
Bujalance;
La Rambla;
Nueva Carteya;
Santaella","30033;
4477;
23245;
7546;
2934;
19523;
11906;
9690;
4476;
325453;
3211;
10309;
4074;
9800;
7433;
5409;
7941;
7410;
5679;
6182","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2011;
2011"
"Province of Cosenza","Italy","20","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11084","Calopezzati ;
Panettieri;
Morano Calabro;
Fuscaldo;
Canna;
Rende;
Vaccarizzo Albanese;
Grisolia;
Montegiordano ;
Castrolibero;
Laino Castello ;
Tarsia;
San Cosmo Albanese;
Longobucco;
Verbicaro;
San Lorenzo Bellizzi;
Aiello Calabro;
Cetraro;
San Vincenzo la Costa;
Orsomarso","1314;
343;
4795;
8334;
853;
35488;
1183;
2407;
2020;
10323;
897;
2164;
641;
3403;
3214;
708;
2017;
10247;
2147;
1298","2011;
2011;
2011;
2011;
2011;
2011;
2011;
2012;
2012;
2011;
2012;
2013;
2013;
2012;
2013;
2013;
2013;
2014;
2014;
2015"
"Province of East-Flanders","Belgium","52","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11163","Gent;
Lierde;
Aalst;
Dendermonde;
Sint-Niklaas;
Kruibeke;
De Pinte;
Maldegem;
Beveren; Lokeren; Moerbeke; Sint-Gillis-Waas; Temse; Waasmunster; Stekene;
Hamme;
Nazareth;
Nevele;
Lochristi;
Kluisbergen;
Ninove;
Melle;
Oudenaarde;
Zingem;
Deinze;
Laarne;
Merelbeke;
Wetteren;
Wichelen;
Zulte;
Eeklo;
Wachtebeke;
Lovendegem;
Zelzate;
Brakel;
Denderleeuw;
Erpe-Mere;
Geraardsbergen;
Haaltert;
Herzele;
Lede;
Maarkedal;
Ronse;
Sint-Lievens-Houtem;
Zottegem;
Zwalm;
Sint-Laureins;
Evergem;
Lebbeke;
Zele;
Kaprijke;
Assenede;
Buggenhout;
Aalter;
Oosterzele;
Gavere;
Lievegem;
Wortegem-Petegem","259579;
6600;
83267;
44482;
72883;
16307;
10213;
23263;
170958;
24666;
11543;
12033;
22066;
6414;
37658;
11108;
30788;
7535;
30380;
12513;
24279;
25000;
11500;
15629;
20692;
7630;
9488;
12686;
14783;
19830;
19723;
33163;
18250;
17596;
18445;
6354;
26078;
10207;
26133;
8098;
6631;
35216;
19136;
20894;
6000;
14135;
14500;
28906;
13590;
12805;
26162;
6394","2009;
2013;
2014;
2014;
2014;
2014;
2014;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2016;
2017;
2017;
2017;
2016;
2017;
2017;
2017;
2017;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2017;
2017;
2017;
2017;
2017;
2017;
2019;
2019;
2019;
2019;
2019;
2019"
"Province of Ferrara","Italy","16","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11124","Bondeno ;
Cento;
Poggio Renatico;
Sant' Agostino;
Vigarano Mainarda;
Lagosanto;
Comacchio;
Codigoro;
Unione Valli e Delizie;
Mirabello;
Mesola;
Goro;
Jolanda di Savoia;
Ro;
Formignana;
Fiscaglia","15401;
35582;
9634;
7106;
7520;
4978;
22403;
12337;
40748;
3528;
7223;
3879;
3003;
3347;
2802;
9409","2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013"
"Province of Foggia","Italy","41","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11042","Vico del Gargano;
Accadia;
Alberona;
Biccari;
Carlantino;
Casalnuovo Monterotaro;
Casalvecchio di Puglia;
Castelluccio Valmaggiore;
Castelnuovo della Daunia;
Celenza Valfortore;
Celle di San Vito;
Deliceto;
Faeto;
Monte Sant'Angelo;
Motta Montecorvino;
Orsara di Puglia;
Pietra Montecorvino;
San Paolo di Civitate;
San Severo;
Torremaggiore;
Volturino;
Carapelle;
Cerignola;
Lesina;
Mattinata;
Monteleone di Puglia;
Ordona;
Ortanova;
Rocchetta S. Antonio;
Roseto Val Fortore;
San Giovanni Rotondo;
San Marco in Lamis;
San Marco La Catola;
Sant'Agata di Puglia;
Stornara;
Stornarella;
Troia;
Volturara Appula;
COMUNE DI RIGNANO GARGANICO;
SAN NICANDRO GARGANICO (FG);
Lucera","8000;
2470;
1010;
2887;
1095;
1729;
1985;
1366;
1610;
1782;
187;
4002;
655;
13250;
821;
3010;
2764;
6045;
55399;
17365;
1826;
6380;
58827;
6424;
6534;
1151;
2673;
17767;
1987;
1223;
27506;
14576;
1122;
2201;
4990;
5150;
7421;
497;
2045;
15566;
32889","2016;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2011;
2010;
2011;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2011;
2010;
2010;
2010;
2010;
2017;
2016;
2017"
"Province of Forlì-Cesena","Italy","4","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11136","Savignano sul Rubicone;
San Mauro Pascoli;
Gatteo;
Borghi","17653;
11495;
9122;
2885","2013;
2013;
2013;
2013"
"Province of Frosinone","Italy","","2017","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11230",NA,NA,NA
"Province of Girona","Spain","206","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11087","Sant Pau de Segúries;
Figueres;
Girona;
Ordis;
La Vall d'en Bas;
Navata;
Arbúcies;
Planoles;
Molló;
Vila de Llívia;
Bolvir;
Tossa de Mar;
Breda;
Campdevànol;
Torroella de Montgrí;
Sant Joan de les Abadesses;
Vilallonga de Ter;
Rupià;
Hostalric;
Riells i Viabrea;
Cervià de Ter;
Celrà;
Sant  Mori;
Sant Julià del Llor i Bonmatí;
Espolla;
Sant Ferriol;
Sant Jaume de Llierca;
Santa Coloma de Farners;
Les Preses;
Riudaura ;
Besalú;
Riudellots de la Selva;
La Cellera de Ter;
Sant Gregori;
Sant Climent Sescebes;
Forallac;
Fornells de la Selva;
Beuda;
Tortellà;
Saus, Camallera i Llampaies;
Sant Feliu de Buixalleu ;
Palau de Santa Eulàlia ;
Ullastret;
Parlavà;
Albanyà;
Begur;
Montagut i Oix;
Banyoles;
Vilademuls;
Anglès;
Cassà de la Selva;
Olot;
La Pera;
Pontós;
Rabós d'Empordà;
Sant Hilari Sacalm;
Peralada;
Llanars;
Campllong;
Salt;
Colera;
Das;
Llagostera;
Borrassà;
Masarac;
Maçanet de Cabrenys;
Serinyà;
Vilablareix;
Ger;
Calonge;
Vall de Bianya;
Maçanet de la Selva;
Sant Feliu de Pallerols;
Setcases;
Santa Pau;
Vilafant;
Llambilles;
Puigcerdà;
Vilabertran;
Sils;
Sant Joan les Fonts;
Vallfogona de Ripollès;
Vilanant;
Sant Julià de Ramis;
Queralbs;
Vidreres;
Riudarenes;
Maià de Montcal;
Gualta;
Mieres;
Capmany;
Ventalló;
Juià;
Santa Llogaia d'Àlguema;
Madremanya;
Toses;
Sant Aniol de Finestres;
Sant Martí de Llémena;
L'Armentera;
Agullana;
Viladrau;
Caldes de Malavella;
Alp;
Castellfollit de la Roca;
Sant Joan de Mollet;
Castell-Platja d'Aro;
Gombrèn;
Vidrà;
Campelles;
Ogassa;
Port de la Selva;
La Bisbal d'Empordà;
AJUNTAMENT D'ARGELAGUER;
Corçà;
Camprodon;
Bescanó;
Fontanals de Cerdanya;
Pau;
Vilajuïga;
Les Planes d'Hostoles;
Palamos;
Camós;
Palol de Revardit;
Esponellà;
Pont de Molins;
Garrigàs;
Mont-ras;
Urús;
Sant Jordi Desvalls;
Serra de Daró;
Colomers;
Palafrugell;
Vilamalla;
Regencós;
Ripoll;
Albons;
Ulla;
La Jonquera;
Vilopriu;
Castelló d'Empúries;
Palau-sator;
Torrent;
Cantallops;
Sant Llorenç de la Muga;
Pals;
Blanes;
El Far d'Empordà;
Vilaür;
Isòvol;
Fortià;
Pedret i Marzà;
Massanes;
Palau-saverdera;
Verges;
Sales de Llierca;
Sant Miquel de Campmajor;
La Tallada d'Empordà;
Sant Martí Vell;
Biure;
Guils de Cerdanya;
Avinyonet de Puigventós;
Vila-sacra;
Boadella i les Escaules;
Cornellà del Terri;
Vilobí D'Onyar;
Llançà;
Ajuntament d'Espinelves;
Flaçà;
Amer;
Fontcoberta;
Báscara;
Ribes de Freser;
Llers;
Lloret de Mar;
Sant Pere Pescador;
Santa Cristina d'Aro;
Cabanes;
Porqueres;
Quart;
Municipis de la Serra de l’Estela de l’Alt Empordà;
Bellcaire d'Empordà;
Jafre;
Lladó;
Meranges;
Roses;
Sant Miquel de Fluvià;
Sarrià de Ter;
Vilamaniscle;
Foixà;
Garrigoles;
L'Escala;
Sant Feliu de Guixols;
Canet d'Adri;
Bordils;
OSOR;
DARNIUS;
PARDINES;
Aiguaviva;
Mollet de Peralada;
Brunyola;
VILADAMAT;
Siurana d'Empordà;
AJUNTAMENT DE GARRIGUELLA;
TORROELLA DE FLUVIÀ;
AJUNTAMENT DE PORTBOU;
LA VAJOL","676;
42809;
94484;
372;
2965;
1182;
6713;
309;
354;
1665;
404;
6000;
3783;
3477;
11583;
3600;
477;
249;
4065;
4010;
911;
4772;
168;
1248;
423;
228;
774;
12500;
1745;
439;
2360;
2022;
2068;
3280;
582;
1750;
2380;
170;
801;
768;
768;
105;
280;
383;
150;
4219;
979;
19159;
780;
5500;
9959;
33725;
435;
281;
247;
5729;
1952;
561;
534;
30741;
574;
219;
8300;
709;
292;
884;
1125;
2434;
488;
11760;
1300;
7200;
1360;
186;
1601;
5465;
717;
8889;
905;
5870;
2870;
200;
385;
3495;
200;
8089;
2214;
433;
361;
340;
633;
801;
350;
350;
270;
150;
353;
596;
827;
900;
1050;
7107;
1747;
1002;
522;
10420;
209;
167;
136;
251;
1011;
10435;
430;
1278;
2450;
4706;
473;
602;
1235;
1728;
17900;
677;
478;
451;
538;
421;
1833;
204;
703;
208;
206;
22880;
1100;
295;
10904;
740;
1037;
3158;
217;
11653;
294;
193;
333;
248;
2793;
39907;
587;
140;
322;
679;
156;
710;
1488;
1193;
144;
230;
479;
266;
248;
558;
1523;
656;
256;
2257;
3140;
5018;
201;
1056;
2300;
1440;
985;
1980;
1194;
40964;
2183;
5017;
963;
4529;
3464;
3476;
667;
425;
710;
86;
19896;
782;
4790;
204;
317;
171;
10502;
21950;
650;
1710;
408;
573;
155;
765;
180;
373;
467;
190;
854;
756;
1100;
92","2012;
2009;
2008;
2010;
2011;
2011;
2011;
2011;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2013;
2012;
2013;
2013;
2013;
2013;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2012;
2013;
2013;
2013;
2012;
2013;
2013;
2013;
2013;
2012;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2012;
2012;
2013;
2013;
2013;
2012;
2012;
2013;
2013;
2013;
2013;
2012;
2013;
2012;
2013;
2013;
2014;
2014;
2014;
2015;
2015;
2015;
2012;
2016;
2013;
2016;
2017;
2016;
2016;
2018"
"Province of Granada","Spain","87","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11014","Loja;
Cúllar Vega;
El Valle;
Gójar;
Benalúa de Guadix;
Fuente Vaqueros;
Armilla;
Cuevas del Campo;
Motril;
Albuñol;
Alhendín;
Algarinejo;
Almegíjar;
Arenas del Rey;
Caniles;
Cijuela;
Huéscar;
Maracena;
Marchal;
Moclín;
Nevada;
Beas de Granada;
Cenes de la Vega;
Cortes de Baza;
Freila;
Guadahortuna;
Güevéjar;
Huéneja;
Iznalloz;
Montefrío;
Nigüelas;
Orce;
Padul;
Puebla de Don Fadrique;
Torrenueva;
Turón;
Vélez de Benaudalla;
Villanueva Mesía;
Zafarraya;
La Tahá;
Granada;
La Zubia;
Agrón;
Alhama de Granada;
Chauchina;
Jayena;
Albolote;
Jerez del Marquesado;
Vegas del Genil;
La Malahá;
Huétor Vega;
Ferreira;
Illora;
Campotéjar;
Polopos;
Baza;
Las Gabias;
Órgiva;
Chimeneas;
Valderrubio;
Ogíjares;
Dólar;
Dúrcal;
Otura;
Murtas;
Aldeire;
Castril;
Cájar;
Galera;
Benamaurel ;
Alfacar;
Huetor Tajar;
Santa Fe;
Deifontes;
Montejícar;
Churriana de la Vega;
Guadix;
Peligros;
Polícar;
Pulianas;
Castilléjar;
La Peza;
Entidad Local Autónoma de Domingo Pérez;
Beas de Guadix;
Rubite;
CALICASAS;
SALOBREÑA","22137;
5556;
1130;
4946;
3111;
4327;
23968;
2073;
60000;
6270;
5200;
4184;
435;
2202;
4849;
2009;
8226;
18819;
404;
4205;
1201;
1069;
6372;
2335;
1039;
1999;
2154;
1222;
7150;
6357;
1136;
1370;
8224;
2535;
2617;
325;
2936;
2166;
2159;
790;
236207;
15819;
342;
6214;
4813;
1151;
18088;
1099;
9701;
1873;
11853;
342;
10440;
1362;
1702;
21407;
14448;
5574;
1456;
2170;
12506;
618;
7302;
6598;
658;
696;
2451;
4690;
1135;
2382;
5508;
10134;
15367;
2567;
2442;
12902;
20375;
11021;
229;
5143;
1564;
1293;
963;
380;
500;
710;
12850","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2010;
2010;
2009;
2010;
2009;
2010;
2009;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2009;
2012;
2009;
2011;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2013;
2013;
2013;
2013;
2015;
2018"
"Province of Isernia","Italy","26","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11052","Isernia;
Sant'Agapito;
Capracotta;
Roccamandolfi;
San Pietro Avellana;
Roccasicura;
Chiauci;
Rocchetta a Volturno;
Castelverrino;
Poggio Sannita;
Santa Maria del Molise;
Castel del Giudice;
Pettoranello di Molise;
Castelpetroso;
Conca Casale;
Belmonte del Sannio;
Pescopennataro;
Pizzone;
Sant'Elena Sannita;
Sesto Campano;
Agnone;
Scapoli;
Fornelli;
Civitanova del Sannio;
SANT'ANGELO DEL PESCO;
Frosolone","21152;
1375;
1121;
1016;
519;
547;
261;
1077;
140;
753;
660;
358;
480;
1649;
224;
855;
316;
486;
268;
2437;
5253;
780;
2013;
980;
368;
3178","2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2011;
2011;
2010;
2011;
2011;
2011;
2011;
2010;
2011;
2011;
2011;
2011;
2011;
2010;
2011;
2012;
2011;
2016"
