,adhesion date,commitments,name,population
6242,2018,"['2030', 'ADAPT']","Municipality of Priboj, RS",27133
6243,2018,"['2030', 'ADAPT']","Municipality of Zografou, GR",71026
6244,2019,"['2030', 'ADAPT']","Municipio Santo Tirso, PT",71530
6245,2013,['2020'],"Municipis de la Serra de l’Estela de l’Alt Empordà, ES",3476
6246,2015,['2020'],"Municipiul Focsani, RO",92000
6247,2012,['2020'],"Municipiul Petrosani, RO",37160
6248,2010,"['2020', '2030', 'ADAPT']","Município de Boticas, PT",5750
6249,2018,"['2030', 'ADAPT']","Município de Mealhada, PT",24952
6250,2018,"['2030', 'ADAPT']","Município de Vila do Bispo, PT",5258
6251,2015,"['2030', 'ADAPT']","Muntanyola, ES",634
6252,2017,"['2030', 'ADAPT']","Mura, IT",796
6253,2019,"['2030', 'ADAPT']","Muras, ES",636
6254,2011,['2020'],"Muravera, IT",5283
6255,2016,['2020'],"Murazzano, IT",0
6256,2008,"['2020', '2030', 'ADAPT']","Murcia, ES",439889
6257,2013,['2020'],"Murialdo, IT",0
6258,2019,"['2030', 'ADAPT']","Murillo del Fruto, ES",639
6259,2010,['2020'],"Murla, ES",509
6260,2016,"['2030', 'ADAPT']","Muro, ES",6923
6261,2013,['2020'],"Muro Leccese, IT",5123
6262,2010,"['2020', 'ADAPT']","Muro Lucano, IT",5558
6263,2010,"['2020', '2030', 'ADAPT']","Muro de Alcoy, ES",9328
6264,2011,['2020'],"Muros						 , IT",844
6265,2011,['2020'],"Murtas, ES",658
6266,2014,['2020'],"Murtosa, PT",10585
6267,2013,['2020'],"Murça, PT",5938
6268,2010,['2020'],"Muscoline, IT",2043
6269,2011,['2020'],"Musenita, RO",1008
6270,2016,"['2030', 'ADAPT']","Museros, ES",6200
6271,2011,['2020'],"Musile Di Piave, IT",11500
6272,2013,['2020'],"Muskiz, ES",7500
6273,2013,['2020'],"Mussolente, IT",0
6274,2013,"['2020', '2030', 'ADAPT']","Mussomeli, IT",10568
6275,2019,"['2030', 'ADAPT']","Musson, BE",4534
6276,2010,"['2020', '2030', 'ADAPT']","Mutxamel, ES",25009
6277,2020,"['2030', 'ADAPT']","Muxia, ES",4657
6278,2017,"['2020', '2030', 'ADAPT']","Muzykivska amalgamated territorial community, UA",2672
6279,2016,"['2030', 'ADAPT']","Muzzano, IT",614
6280,2018,"['2030', 'ADAPT']","Mykhailivska amalgamated territorial community, UA",6170
6281,2017,"['2030', 'ADAPT']","Mykolaiv, UA",494588
6282,2017,"['2030', 'ADAPT']","Mykolayiv, Lviv oblast, UA",14824
6283,2017,"['2030', 'ADAPT']","Mykonos, GR",10134
6284,2012,['2020'],"Myrhorod, UA",41300
6285,2017,"['2030', 'ADAPT']","Myrnohrad, UA",50653
6286,2008,"['2020', '2030', 'ADAPT']","Málaga, ES",568305
6287,2014,['2020'],"Mánfa, HU",823
6288,2018,"['2030', 'ADAPT']","Máriahalom, HU",571
6289,2019,"['2030', 'ADAPT']","Márkó, HU",1504
6290,2019,"['2030', 'ADAPT']","Mátészalka Város Önkormányzata, HU",17347
6291,2013,['2020'],"Máza, HU",1218
6292,2013,['2020'],"Mérida, ES",58164
6293,2019,"['2030', 'ADAPT']","Mérida , MX",892363
6294,2015,"['2020', '2030', 'ADAPT']","Mértola, PT",7274
6295,2008,"['ADAPT', '2030', '2020']","Métropole de Lyon, FR",1400000
6296,2021,"['2030', 'ADAPT']","Místní akční skupina Brána Vysočiny, z.s., CZ",2121
6297,2015,['2020'],"Móra La Nova, ES",5578
6298,2015,['2020'],"Móra d'Ebre, ES",5578
6299,2013,['2020'],"Móstoles , ES",206015
6300,2011,['2020'],"Mörbylånga, SE",0
6301,2009,['2020'],"Mûrs-Erigné, FR",5287
6302,2016,"['2030', 'ADAPT']","Mülheim an der Ruhr, DE",171884
6303,2009,"['2020', 'ADAPT']","München, DE",1464962
6304,2008,"['2020', 'ADAPT']","Münster, DE",309429
6305,2008,['2020'],"NANTES METROPOLE, FR",600000
6306,2019,"['2030', 'ADAPT']","NARÓN, ES",39115
6307,2014,['2020'],"NAUT ARAN, ES",1776
6308,2016,"['2030', 'ADAPT']","NAVARRÉS, ES",3104
6309,2020,"['2030', 'ADAPT']","NEDELIŠĆE, HR",12028
6310,2014,['2020'],"NEGRAR, IT",17233
6311,2016,"['2030', 'ADAPT']","NEMI, IT",1943
6312,2017,"['2030', 'ADAPT']","NEPI, IT",9687
6313,2016,['2020'],"NIELLA TANARO, IT",0
6314,2019,"['2030', 'ADAPT']","NIGRÁN, ES",17723
6315,2016,"['2030', 'ADAPT']","NOCARA, IT",403
6316,2014,['2020'],"NOGARA, IT",8865
6317,2014,['2020'],"NOGAROLE ROCCA, IT",3591
6318,2016,"['2030', 'ADAPT']","NOVALEDO, IT",1082
6319,2014,['2020'],"NOVALLAS, ES",948
6320,2017,"['2030', 'ADAPT']","NOVETLÈ / NOVELÉ, ES",865
6321,2014,['2020'],"NOVILLAS, ES",602
6322,2013,['2020'],"NUEVALOS, ES",355
6323,2014,['2020'],"NURECI, IT",350
6324,2015,['2020'],"Nablus, PS",190000
6325,2009,['2020'],"Nacimiento, ES",467
6326,2011,['2020'],"Nadlac, RO",7500
6327,2019,"['2030', 'ADAPT']","Nadvirnyanska amalgamated community, UA",22112
6328,2014,['2020'],"Nafplio, GR",33000
6329,2019,"['2030', 'ADAPT']","Nagyesztergár, HU",1098
6330,2018,"['2030', 'ADAPT']","Nagyigmánd, HU",2883
6331,2012,['2020'],"Nagykanizsa, HU",49652
6332,2017,"['2030', 'ADAPT']","Nagypáli, HU",540
6333,2015,['2020'],"Nagyrozvágy, HU",643
6334,2018,"['2030', 'ADAPT']","Nagysáp, HU",1420
6335,2019,"['2030', 'ADAPT']","Nagyveleg , HU",668
6336,2017,"['2030', 'ADAPT']","Naklo, SI",5351
6337,2019,"['2030', 'ADAPT']","Nalec, ES",100
6338,2013,['2020'],"Namur, BE",110833
6339,2016,"['2030', 'ADAPT']","Nandrin, BE",5782
6340,2009,['2020'],"Nanto, IT",3133
6341,2009,['2020'],"Napoli, IT",970438
6342,2011,['2020'],"Narbolia, IT",1811
6343,2013,"['2020', '2030', 'ADAPT']","Narni, IT",20000
6344,2013,"['2020', '2030', 'ADAPT']","Naro, IT",7658
6345,2013,['2020'],"Nasice, HR",16224
6346,2011,"['2020', '2030', 'ADAPT']","Naso, IT",4107
6347,2015,"['2020', '2030', 'ADAPT']","Nassogne, BE",5408
6348,2018,"['2030', 'ADAPT']","Naszály, HU",2310
6349,2016,['2020'],"Naturpark Our, LU",21207
6350,2013,"['ADAPT', '2030', '2020']","Navahrudak, BY",46098
6351,2013,['2020'],"Navalmoral de La Mata, ES",17401
6352,2012,['2020'],"Navalvillar de Pela, ES",4842
6353,2017,"['2030', 'ADAPT']","Navapolack , BY",102288
6354,2014,['2020'],"Navardún, ES",47
6355,2008,['2020'],"Navas, ES",6243
6356,2009,['2020'],"Navas de Oro, ES",1483
6357,2011,['2020'],"Navas de San Juan, ES",5047
6358,2013,"['2020', '2030', 'ADAPT']","Navas del Madroño, ES",1412
6359,2011,"['2020', '2030', 'ADAPT']","Navata, ES",1182
6360,2010,['2020'],"Nave, IT",11000
6361,2014,['2020'],"Nave San Rocco, IT",1405
6362,2011,['2020'],"Navelli, IT",548
6363,2021,"['ADAPT', '2030']","Navia de Suarna, ES",1103
6364,2009,['2020'],"Naxxar, MT",11978
6365,2015,"['ADAPT', '2030', '2020']","Nazareth, BE",11543
6366,2010,['2020'],"Nazaré, PT",14904
6367,2010,['2020'],"Nazzano, IT",1350
6368,2011,['2020'],"Nea Ionia, GR",66017
6369,2009,['2020'],"Nea Smyrni, GR",79000
6370,2009,['2020'],"Nea Vyssa, GR",2841
6371,2011,['2020'],"Neapolis-Sykies, GR",86417
6372,2012,['2020'],"Nebbiuno, IT",1885
6373,2012,['2020'],"Nebrodi Città Aperta Network, IT",142352
6374,2020,"['2030', 'ADAPT']","Neda, ES",5112
6375,2013,['2020'],"Nedelino, BG",4564
6376,2016,"['2030', 'ADAPT']","Nedoboivtsi, UA",5000
6377,2017,"['2030', 'ADAPT']","Neerijnen, NL",12353
6378,2011,"['2020', '2030', 'ADAPT']","Neerpelt, BE",16448
6379,2020,"['ADAPT', '2030']","Negreira, ES",6877
6380,2009,['2020'],"Neirone, IT",980
6381,2009,['2020'],"Nembro, IT",11642
6382,2012,['2020'],"Nemea, GR",7774
6383,2019,"['2030', 'ADAPT']","Nemesbük , HU",696
6384,2016,"['2030', 'ADAPT']","Nemishaieve, UA",7340
6385,2015,['2020'],"Nemoli, IT",1525
6386,2018,"['2030', 'ADAPT']","Nemyriv amalgamated community, UA",15379
6387,2009,['2020'],"Neo Psychiko, GR",10848
6388,2013,['2020'],"Neoneli, IT",696
6389,2010,['2020'],"Nereto, IT",4993
6390,2008,['2020'],"Nerva, ES",5944
6391,2009,['2020'],"Nerviano, IT",16810
6392,2012,['2020'],"Nesebar, BG",22348
6393,2018,"['2030', 'ADAPT']","Neszmély, HU",1280
6394,2012,['2020'],"Netanya, IL",215000
6395,2008,['2020'],"Neuchâtel, CH",32505
6396,2015,"['ADAPT', '2030', '2020']","Neufchâteau, BE",7300
6397,2017,"['2030', 'ADAPT']","Neum, BA",4653
6398,2008,"['ADAPT', '2030', '2020']","Neumarkt in der Oberpfalz, DE",39246
6399,2015,['2020'],"Neupré, BE",9980
6400,2009,['2020'],"Nevada, ES",1201
6401,2015,['2020'],"Nevele, BE",12033
6402,2010,['2020'],"Neviano, IT",5533
6403,2012,['2020'],"Neviano degli Arduini, IT",3756
6404,2008,"['2020', 'ADAPT']","Newcastle upon Tyne, GB",284300
6405,2012,['2020'],"Niardo, IT",1956
6406,2017,"['2030', 'ADAPT']","Niasviž, BY",39206
6407,2009,['2020'],"Nice, FR",520000
6408,2008,"['ADAPT', '2030', '2020']","Nice Côte d'Azur, FR",525000
6409,2010,['2020'],"Nichelino, IT",48946
6410,2011,"['2020', '2030', 'ADAPT']","Nicolosi, IT",7500
6411,2013,['2020'],"Nicorvo, IT",362
6412,2010,"['2020', '2030', 'ADAPT']","Nicosia, IT",14547
6413,2012,['2020'],"Nicosia, CY",55014
6414,2009,['2020'],"Niebla, ES",3933
6415,2014,['2020'],"Niederdorf - Villabassa, IT",0
6416,2015,"['2020', '2030', 'ADAPT']","Niel, BE",9833
6417,2016,['2020'],"Niella Belbo, IT",378
6418,2009,['2020'],"Niepołomice, PL",23952
6419,2011,"['2020', '2030', 'ADAPT']","Nieuwerkerken, BE",6732
6420,2015,['2020'],"Nieuwpoort, BE",0
6421,2009,['2020'],"Nigüelas, ES",1136
6422,2014,['2020'],"Niha, LB",0
6423,2013,['2020'],"Nijemci, HR",4705
6424,2014,"['2020', '2030', 'ADAPT']","Nijlen, BE",22949
6425,2009,"['2020', '2030', 'ADAPT']","Nijmegen, NL",170739
6426,2015,['2020'],"Nikopol, UA",117857
6427,2010,['2020'],"Nikšić, ME",75282
6428,2014,"['2020', '2030', 'ADAPT']","Nilüfer, TR",350000
6429,2015,"['2020', '2030', 'ADAPT']","Ninove, BE",39257
6430,2011,"['ADAPT', '2030', '2020']","Niscemi, IT",26471
6431,2018,"['2020', '2030', 'ADAPT']","Nisporeni, MD",64945
6432,2013,"['2020', '2030', 'ADAPT']","Nissoria , IT",3000
6433,2009,['2020'],"Nisyros (Aegean Islands), GR",948
6434,2008,['2020'],"Nitra, SK",84800
6435,2018,"['2030', 'ADAPT']","Nivelles, BE",28535
6436,2018,"['ADAPT', '2030', '2020']","Nizhyn amalgamated community, UA",69500
6437,2012,"['2020', '2030', 'ADAPT']","Nizza di Sicilia, IT",3663
6438,2011,['2020'],"Niš, RS",255518
6439,2016,"['2030', 'ADAPT']","Nižná, SK",4015
6440,2019,"['2030', 'ADAPT']","Noain (Valle de Elorz), ES",8224
6441,2011,"['2020', '2030', 'ADAPT']","Noale, IT",15855
6442,2010,['2020'],"Nocciano, IT",1851
6443,2014,['2020'],"Nocera Superiore, IT",24253
6444,2013,['2020'],"Noceto, IT",13066
6445,2012,['2020'],"Noci, IT",19477
6446,2013,['2020'],"Nociglia, IT",2482
6447,2012,['2020'],"Nogales, ES",716
6448,2012,['2020'],"Nogaredo, IT",1908
6449,2019,"['2030', 'ADAPT']","Nogueira de Ramuin, ES",2011
6450,2019,"['2030', 'ADAPT']","Noia, ES",14271
6451,2017,"['2030', 'ADAPT']","Noja, ES",2553
6452,2009,['2020'],"Noli, IT",2986
6453,2013,['2020'],"Nombrevilla , ES",38
6454,2012,['2020'],"Nomi, IT",1380
6455,2012,['2020'],"Nonantola, IT",0
6456,2011,['2020'],"None, IT",8034
6457,2013,['2020'],"Nonio, IT",0
6458,2011,['2020'],"Noragugume, IT",342
6459,2011,['2020'],"Norbello, IT",1179
6460,2012,"['2020', '2030', 'ADAPT']","Norddjurs, DK",38000
6461,2015,['2020'],"Norma, IT",4019
6462,2014,['2020'],"North Ayrshire, GB",137000
6463,2009,['2020'],"North Tyneside, GB",191663
6464,2009,['2020'],"Northumberland, GB",311000
6465,2015,['2020'],"Nosivka, UA",14000
6466,2010,['2020'],"Notaresco, IT",6979
6467,2013,['2020'],"Notia Kynouria, GR",9686
6468,2013,"['2020', '2030', 'ADAPT']","Noto, IT",23600
6469,2008,['2020'],"Nottingham, GB",278700
6470,2008,['2020'],"Nouvoitou, FR",2965
6471,2019,"['2030', 'ADAPT']","Nova , HU",800
6472,2009,['2020'],"Nova Milanese, IT",21999
6473,2012,['2020'],"Nova Siri, IT",6807
6474,2019,"['2030', 'ADAPT']","Nova Vodolaha, UA",11203
6475,2013,['2020'],"Novafeltria, IT",0
6476,2012,['2020'],"Novara, IT",105165
6477,2017,"['2030', 'ADAPT']","Novara di Sicilia, IT",1325
6478,2013,['2020'],"Novate Mezzola, IT",1863
6479,2009,['2020'],"Novate Milanese, IT",19889
6480,2017,"['2030', 'ADAPT']","Nove, IT",4960
6481,2010,"['2020', '2030', 'ADAPT']","Novelda, ES",25725
6482,2013,['2020'],"Novellara , IT",13904
6483,2014,['2020'],"Noventa Padovana, IT",11256
6484,2009,['2020'],"Noventa Vicentina, IT",8272
6485,2011,"['2020', '2030', 'ADAPT']","Noventa di Piave, IT",7023
6486,2016,['2020'],"Novhorod-Siverskyy, UA",13760
6487,2019,"['2030', 'ADAPT']","Novi Grad, BA",27799
6488,2012,['2020'],"Novi Ligure, IT",28715
6489,2019,"['2030', 'ADAPT']","Novi Travnik, BA",23832
6490,2011,['2020'],"Novi di Modena, IT",12000
6491,2015,"['2020', '2030', 'ADAPT']","Novigrad-Cittanova, HR",4345
6492,2019,"['2030', 'ADAPT']","Novo Goražde, BA",3117
6493,2018,"['2030', 'ADAPT']","Novo mesto, SI",36533
6494,2017,"['2030', 'ADAPT']","Novodnistrovsk, UA",10920
6495,2018,"['2030', 'ADAPT']","Novogrodivka, UA",14931
6496,2011,['2020'],"Novohrad-Volynskyi City Council, UA",56044
6497,2011,['2020'],"Novoli, IT",8200
6498,2014,['2020'],"Novopokrovka , UA",5068
6499,2012,['2020'],"Novovolynsk, UA",58040
6500,2012,['2020'],"Novoyavorivsk, UA",28807
6501,2014,['2020'],"Novyy Rozdil, UA",28836
6502,2015,"['2020', '2030', 'ADAPT']","Nováky, SK",4320
6503,2015,['2020'],"Nowy Dwór Mazowiecki, PL",27585
6504,2009,['2020'],"Noyal-Châtillon sur Seiche, FR",5889
6505,2010,['2020'],"Nucetto, IT",426
6506,2011,['2020'],"Nueva Carteya, ES",5679
6507,2013,['2020'],"Nuez de Ebro, ES",837
6508,2011,['2020'],"Nughedu San Nicolò			, IT",888
6509,2012,['2020'],"Nughedu Santa Vittoria, IT",520
6510,2011,['2020'],"Nule									, IT",1443
6511,2010,['2020'],"Nules, ES",14371
6512,2018,"['2030', 'ADAPT']","Nulles, ES",477
6513,2011,['2020'],"Nulvi					, IT",2877
6514,2011,['2020'],"Nuoro, IT",36347
6515,2013,"['ADAPT', '2030', '2020']","Nuovo Circondario Imolese, IT",130001
6516,2014,['2020'],"Nurachi, IT",1806
6517,2012,['2020'],"Nuragus, IT",980
6518,2013,['2020'],"Nurri, IT",2250
6519,2012,"['2020', '2030', 'ADAPT']","Nuvolento, IT",4073
6520,2017,"['2030', 'ADAPT']","Nuvolera, IT",4732
6521,2014,['2020'],"Nuxis, IT",1620
6522,2020,"['2030', 'ADAPT']","Nyborg, DK",32140
6523,2018,"['2030', 'ADAPT']","Nyergesújfalu, HU",7362
6524,2009,['2020'],"Nynäshamn, SE",26032
6525,2011,['2020'],"Nyékládháza, HU",4978
6526,2019,"['2030', 'ADAPT']","Nyírbogát , HU",3088
6527,2016,"['2030', 'ADAPT']","Nyíregyháza, HU",118125
6528,2016,"['2030', 'ADAPT']","NÁQUERA, ES",6129
6529,2009,"['2020', 'ADAPT']","Næstved, DK",81112
6530,2009,['2020'],"Níjar, ES",24435
6531,2008,"['2020', '2030', 'ADAPT']","Nürnberg, DE",503263
6532,2016,"['2020', '2030', 'ADAPT']","O Barco de Valdeorras, ES",13899
6533,2019,"['2030', 'ADAPT']","O Bolo, ES",917
6534,2015,['2020'],"O Carballiño, ES",13999
6535,2020,"['2030', 'ADAPT']","O GROVE, ES",10700
6536,2019,"['2030', 'ADAPT']","O INCIO, ES",1609
6537,2019,"['2030', 'ADAPT']","O IRIXO, ES",1477
6538,2020,"['2030', 'ADAPT']","O Pino, ES",4656
6539,2019,"['2030', 'ADAPT']","O Porriño, ES",19848
6540,2020,"['ADAPT', '2030']","O Páramo, ES",1388
6541,2019,"['2030', 'ADAPT']","O Rosal, ES",6249
6542,2021,"['ADAPT', '2030']","O Saviñao, ES",3743
6543,2019,"['2030', 'ADAPT']","O VICEDO, ES",1723
6544,2021,"['2030', 'ADAPT']","O Valadouro, ES",1978
6545,2015,['2020'],"OICHALIA, GR",11753
6546,2017,"['2030', 'ADAPT']","OLIVA (VALENCIA ), ES",26190
6547,2018,"['2030', 'ADAPT']","OLIVERI, IT",2155
6548,2016,"['2030', 'ADAPT']","OLOCAU, ES",1670
6549,2013,['2020'],"ONTINAR DE SALZ, ES",795
6550,2015,['2020'],"OPPIDO MAMERTINA, IT",5406
6551,2017,"['2030', 'ADAPT']","ORAHOVICA, HR",5304
6552,2017,"['2030', 'ADAPT']","ORGANYÀ, ES",778
6553,2016,"['2030', 'ADAPT']","ORISTÀ, ES",548
6554,2014,['2020'],"ORMELLE, IT",4500
6555,2019,"['2030', 'ADAPT']","OROSO, ES",7452
6556,2013,['2020'],"ORSENIGO, IT",2746
6557,2014,['2020'],"ORÉS, ES",103
6558,2013,['2020'],"OSERA DE EBRO, ES",462
6559,2014,['2020'],"OSOR, ES",408
6560,2014,['2020'],"OTELU ROSU, RO",12961
6561,2016,"['2030', 'ADAPT']","OTOS, ES",455
6562,2013,['2020'],"OTTONE, IT",0
6563,2019,"['2030', 'ADAPT']","OUTEIRO DE REI, ES",5093
6564,2019,"['2030', 'ADAPT']","OUTES, ES",6412
6565,2020,"['2030', 'ADAPT']","Obanos, ES",935
6566,2016,"['2030', 'ADAPT']","Ober-Grafendorf, AT",5112
6567,2018,"['2030', 'ADAPT']","Oberhausen, DE",212000
6568,2010,['2020'],"Oberschaeffolsheim, FR",2170
6569,2016,"['2030', 'ADAPT']","Obukhiv, UA",33322
6570,2013,['2020'],"Občina Ljubno, SI",2700
6571,2013,['2020'],"Občina Nazarje, SI",2664
6572,2012,['2020'],"Occhiobello, IT",11569
6573,2016,"['2030', 'ADAPT']","Ocna Mureș, RO",13036
6574,2012,['2020'],"Ocnița, MD",9170
6575,2011,['2020'],"Ocre, IT",1133
6576,2008,['2020'],"Oden, ES",277
6577,2012,['2020'],"Odense, DK",193370
6578,2016,"['2030', 'ADAPT']","Oderzo, IT",20413
6579,2015,['2020'],"Odessa, UA",1012277
6580,2011,['2020'],"Odobesti, RO",8000
6581,2013,['2020'],"Odobești, RO",0
6582,2010,['2020'],"Odolo, IT",1904
6583,2013,"['2020', 'ADAPT']","Odranci , SI",1700
6584,2019,"['2030', 'ADAPT']","Odžak, BA",18821
6585,2009,"['2020', '2030', 'ADAPT']","Oeiras, PT",172120
6586,2011,['2020'],"Ofena, IT",517
6587,2011,['2020'],"Offenbach am Main, DE",124849
6588,2012,"['2020', '2030', 'ADAPT']","Offida, IT",5008
6589,2012,"['2020', '2030', 'ADAPT']","Ogassa, ES",251
6590,2012,['2020'],"Oggebbio, IT",933
6591,2013,['2020'],"Oggiono, IT",8887
6592,2011,['2020'],"Ogliastro Cilento, IT",2274
6593,2011,['2020'],"Ogre, LV",39196
6594,2011,['2020'],"Ogulin, HR",13915
6595,2009,['2020'],"Ogíjares, ES",12506
6596,2009,['2020'],"Ohanes, ES",795
6597,2012,"['2020', '2030', 'ADAPT']","Ohey, BE",4806
6598,2019,"['2030', 'ADAPT']","Oia, ES",3018
6599,2009,['2020'],"Oia (Aegean Islands), GR",1230
6600,2020,"['2030', 'ADAPT']","Oitz, ES",129
6601,2009,['2020'],"Ojén, ES",2491
6602,2011,['2020'],"Ojós, ES",562
6603,2019,"['2030', 'ADAPT']","Olaibar, ES",378
6604,2019,"['2030', 'ADAPT']","Olazti, ES",1497
6605,2011,['2020'],"Olbia, IT",54873
6606,2020,"['2030', 'ADAPT']","Oleiros, ES",35559
6607,2018,"['2030', 'ADAPT']","Oleksandriia, UA",80397
6608,2014,"['2020', '2030', 'ADAPT']","Olen, BE",12505
6609,2013,['2020'],"Olesa de Montserrat, ES",23980
6610,2017,"['2030', 'ADAPT']","Oleshky, UA",24838
6611,2010,['2020'],"Olevano Romano, IT",6881
6612,2013,['2020'],"Olevano di Lomellina, IT",780
6613,2015,['2020'],"Olevano sul Tusciano, IT",0
6614,2018,"['2030', 'ADAPT']","Olevska Amalgamated Community, UA",33982
6615,2017,"['2030', 'ADAPT']","Olexandrivka, UA",2596
6616,2013,['2020'],"Olgiate Comasco, IT",10829
6617,2013,['2020'],"Olgiate Molgora, IT",6311
6618,2013,['2020'],"Olginate, IT",7093
6619,2019,"['2030', 'ADAPT']","Olite / Erriberri, ES",3931
6620,2012,['2020'],"Olius, ES",905
6621,2012,['2020'],"Oliva de Mérida, ES",1842
6622,2012,"['2020', '2030', 'ADAPT']","Oliva de la Frontera, ES",5195
6623,2009,['2020'],"Olivares, ES",9563
6624,2014,"['2020', '2030', 'ADAPT']","Oliveira do Bairro, PT",23028
6625,2018,"['2030', 'ADAPT']","Olivella, ES",3600
6626,2012,"['2020', '2030', 'ADAPT']","Olivenza, ES",11986
6627,2011,['2020'],"Oliveto Citra, IT",4000
6628,2012,['2020'],"Oliveto Lario, IT",1211
6629,2012,['2020'],"Oliveto Lucano, IT",485
6630,2012,['2020'],"Ollastra, IT",1254
6631,2011,['2020'],"Ollolai, IT",1395
6632,2011,['2020'],"Olmedo								, IT",3937
6633,2013,['2020'],"Olmeneta, IT",968
6634,2009,['2020'],"Olmo al Brembo, IT",521
6635,2015,['2020'],"Olne, BE",3938
6636,2020,"['2030', 'ADAPT']","Olomouc, CZ",101892
6637,2010,"['2020', '2030', 'ADAPT']","Olost, ES",1217
6638,2012,"['2020', '2030', 'ADAPT']","Olot, ES",33725
6639,2010,['2020'],"Oltenita, RO",31434
6640,2009,['2020'],"Oltre Il Colle, IT",1071
6641,2010,['2020'],"Oltressenda Alta, IT",188
6642,2015,['2020'],"Oltrona di San Mamette, IT",0
6643,2009,['2020'],"Olula del Río, ES",6358
6644,2011,['2020'],"Olèrdola, ES",3601
6645,2019,"['2030', 'ADAPT']","Olóriz, ES",203
6646,2013,['2020'],"Ome, IT",3238
6647,2011,['2020'],"Omegna, IT",15991
6648,2014,['2020'],"Omelnyk , UA",2126
6649,2011,['2020'],"Omignano, IT",1535
6650,2011,['2020'],"Onanì, IT",421
6651,2013,['2020'],"Oncești, RO",1771
6652,2010,"['ADAPT', '2030', '2020']","Onda, ES",25000
6653,2010,"['2020', '2030', 'ADAPT']","Ondara, ES",6815
6654,2010,['2020'],"Oneta, IT",714
6655,2011,['2020'],"Oniferi, IT",925
6656,2010,"['2020', '2030', 'ADAPT']","Onil, ES",7475
6657,2010,['2020'],"Onore, IT",861
6658,2016,"['2030', 'ADAPT']","Ontinyent, ES",35621
6659,2010,['2020'],"Oostende, BE",68931
6660,2019,"['2030', 'ADAPT']","Oosterzele, BE",13590
6661,2015,['2020'],"Oostkamp, BE",0
6662,2015,"['2020', '2030', 'ADAPT']","Oostrozebeke, BE",1
6663,2010,['2020'],"Opatija, HR",12719
6664,2011,"['2020', '2030', 'ADAPT']","Opglabbeek, BE",10053
6665,2011,['2020'],"Opi, IT",469
6666,2011,['2020'],"Oppido Lucano, IT",3891
6667,2011,['2020'],"Oprtalj, HR",981
6668,2014,"['2020', '2030', 'ADAPT']","Opwijk, BE",14752
6669,2015,['2020'],"Općina Matulji, HR",11246
6670,2015,['2020'],"Općina Nuštar, HR",5793
6671,2015,['2020'],"Općina Stari Jankovci, HR",4405
6672,2011,['2020'],"Oradea, RO",204477
6673,2018,"['2030', 'ADAPT']","Oraiokastro, GR",38317
6674,2014,['2020'],"Orasul Sannicolau Mare, RO",11600
6675,2010,['2020'],"Oratino, IT",1618
6676,2010,"['2020', '2030', 'ADAPT']","Orba, ES",2111
6677,2012,['2020'],"Orbassano, IT",22345
6678,2011,['2020'],"Orbetello, IT",15246
6679,2013,['2020'],"Orcajo, ES",43
6680,2009,['2020'],"Orce, ES",1370
6681,2010,['2020'],"Orcera, ES",2070
6682,2019,"['2030', 'ADAPT']","Ordes, ES",12632
6683,2010,['2020'],"Ordis, ES",372
6684,2010,['2020'],"Ordona, IT",2673
6685,2012,['2020'],"Orellana de la Sierra, ES",280
6686,2016,"['2030', 'ADAPT']","Orestiada, GR",37695
6687,2009,['2020'],"Orgiano, IT",3084
6688,2017,"['2030', 'ADAPT']","Orgosolo, IT",4229
6689,2009,['2020'],"Orgères, FR",181
6690,2010,['2020'],"Orhei, MD",116296
6691,2009,['2020'],"Oria, ES",2488
6692,2012,['2020'],"Oria, IT",15430
6693,2011,['2020'],"Oricola, IT",1182
6694,2011,"['2020', '2030', 'ADAPT']","Orihuela, ES",76778
6695,2013,['2020'],"Orino, IT",866
6696,2018,"['2030', 'ADAPT']","Orio Canavese, IT",800
6697,2011,"['2020', '2030', 'ADAPT']","Oriolo, IT",2556
6698,2014,['2020'],"Oriolo Romano, IT",3821
6699,2008,"['ADAPT', '2030', '2020']","Oris, ES",301
6700,2011,"['2020', 'ADAPT']","Oristano, IT",32015
6701,2016,['2020'],"Orlovka, KG",4800
6702,2018,"['2030', 'ADAPT']","Orléans Métropole, FR",280000
6703,2010,['2020'],"Ormea, IT",1695
6704,2009,['2020'],"Ornago, IT",4836
6705,2012,['2020'],"Ornavasso, IT",3419
6706,2009,['2020'],"Ornica, IT",178
6707,2015,['2020'],"Ornontowice, PL",6000
6708,2013,['2020'],"Oropedio Lasithiou, GR",2387
6709,2020,"['2030', 'ADAPT']","Oroz-Betelu, ES",146
6710,2018,"['2030', 'ADAPT']","Orp-Jauche, BE",8873
6711,2013,['2020'],"Orria, IT",0
6712,2011,['2020'],"Orroli, IT",2357
6713,2010,['2020'],"Orsara di Puglia, IT",3010
6714,2009,['2020'],"Orsogna, IT",4050
6715,2015,['2020'],"Orsomarso, IT",1298
6716,2010,['2020'],"Ortanova, IT",17767
6717,2009,['2020'],"Orte, IT",7781
6718,2013,['2020'],"Ortelle, IT",2413
6719,2021,"['ADAPT', '2030']","Ortigueira, ES",6956
6720,2011,['2020'],"Ortisoara (Jud. Timis), RO",4182
6721,2009,['2020'],"Ortona, IT",22694
6722,2011,['2020'],"Ortona dei Marsi, IT",567
6723,2009,['2020'],"Ortonovo, IT",8348
6724,2011,['2020'],"Ortucchio, IT",1859
