,name,population,commitments
1698,Cotignola,7414,2020
1699,Coulaines,7650,2020
1700,Courcelles,31181,"['2030', 'ADAPT']"
1701,Covo,4072,2020
1702,Cox,7188,2020
1703,Cozzo,370,2020
1704,Coín,21866,2020
1705,Craco,760,"['2020', 'ADAPT']"
1706,Crans-Montana - Association des Communes (ACCM),13500,2020
1707,Craveggia,733,2020
1708,Creazzo,11336,2020
1709,Crecchio,3056,2020
1710,Credaro,3400,2020
1711,Crema,33814,2020
1712,Cremeno,1449,2020
1713,Cremona,72000,2020
1714,Crespellano,9982,2020
1715,Crespino,2031,2020
1716,Crevalcore,13425,2020
1717,Crevillent,28328,2020
1718,Crevoladossola,4716,2020
1719,Crispano,12586,2020
1720,Crodo,1470,2020
1721,Crognaleto,1451,2020
1722,Crosia,9638,"['2020', 'ADAPT']"
1723,Cucciago,3472,2020
1724,Cuevas Bajas,1600,2020
1725,Cuevas de San Marcos,4000,2020
1726,Cuevas del Almanzora,11484,2020
1727,Cuevas del Campo,2073,2020
1728,Cuggiono,7516,2020
1729,Cugir,29000,2020
1730,Cugnoli,1603,2020
1731,Cumbres Mayores,2018,2020
1732,Cumbres de Enmedio,58,2020
1733,Cumbres de San Bartolomé,465,2020
1734,Cuneo,56139,2020
1735,Cunit,12416,2020
1736,Cupello,4890,2020
1737,Curno,7590,2020
1738,Curtatone,14500,2020
1739,Cusio,274,2020
1740,Custonaci,5388,2020
1741,Cutro,10446,2020
1742,Cutrofiano,9292,2020
1743,Częstochowa,235798,2020
1744,Cádiz,126766,2020
1745,Cájar,4690,2020
1746,Cártama,21313,2020
1747,Câmara de Lobos,35666,2020
1748,Cóbdar,210,2020
1749,Cómpeta,3600,2020
1750,Córdoba,325453,2020
1751,"Côtes d'Armor,",11 communes en action(s) 19508,2020
1752,Cúllar Vega,5556,2020
1753,Cútar,700,2020
1754,"D.P.G. - Dego, Piana Crixia, Giusvalla",3328,2020
1755,DARNIUS,573,2020
1756,DELPHI,26716,2020
1757,DIEPPE MARITIME,54465,2020
1758,DIMOS ORCHOMENOY,11621,2020
1759,DOGLIANI - SOMANO,5193,2020
1760,DOXATO,14580,2020
1761,DUEVILLE,14045,2020
1762,Daiano,716,2020
1763,Dairago,4580,2020
1764,Dalmine,23199,2020
1765,Dalías,4019,2020
1766,Darfo Boario Terme,15627,2020
1767,Darlington,100000,2020
1768,Daroca,2313,2020
1769,Daugavpils,95467,"['2030', 'ADAPT']"
1770,Davagna,1844,2020
1771,Daverio,3079,2020
1772,Davoli,5493,2020
1773,Daya Nueva,1765,2020
1774,Daya Vieja,681,2020
1775,De Pinte,10213,2020
1776,Debrecen Megyei Jogú Város Önkormányzata,203059,"['2030', 'ADAPT']"
1777,Decimomannu,7833,2020
1778,Decollatura,3279,2020
1779,Deifontes,2567,2020
1780,Deinze,30380,2020
1781,Deiva Marina,1463,2020
1782,Delft,96172,2020
1783,Delia,4503,2020
1784,Deliceto,4002,2020
1785,Dello,4202,2020
1786,Deltebre,11831,2020
1787,Dendermonde,44482,2020
1788,Dervio,2776,2020
1789,Deryneia,5844,2020
1790,Desenzano del Garda,27990,2020
1791,Dessel,9231,2020
1792,Desulo,2478,2020
1793,Deva,69000,2020
1794,Diano Arentino,682,2020
1795,Diano Castello,2216,2020
1796,Diepenbeek,18208,2020
1797,Diest,23204,2020
1798,Dijon,152000,2020
1799,Dilbeek,41005,2020
1800,Dilsen-Stokkem,19663,2020
1801,Dimaro,1307,2020
1802,Dimitrovgrad,61564,"['2030', 'ADAPT']"
1803,Dimos Mylopotamou,14363,2020
1804,Dimos Papagou - Cholargou,47714,2020
1805,Dimos Pentelis,34934,2020
1806,Dimos Sidikis,28832,2020
1807,Dionysos,40000,2020
1808,Dipignano,4506,2020
1809,Distomo Arahova Antikira,8101,2020
1810,District of Sassello,3100,2020
1811,Divača,3814,2020
1812,Doberdò del Lago,1455,2020
1813,Doboj,69343,2020
1814,Dobrich,93500,2020
1815,Dobropillia,31196,2020
1816,Dogliola,500,2020
1817,Dolceacqua,2061,2020
1818,Dolcè,2590,2020
1819,Dolo,15000,2020
1820,Dolores,7237,2020
1821,Dolyna,20696,2020
1822,Domegge di Cadore,2645,2020
1823,Domodossola,18449,2020
1824,Domus De Maria,1691,2020
1825,Don Benito,36971,2020
1826,Donceel,2998,2020
1827,Dorida,15624,2020
1828,Dorio,333,2020
1829,Dormagen,63097,2020
1830,Dortmund,580956,2020
1831,Dosolo,3449,2020
1832,Dosrius,5123,2020
1833,Dossena,1015,2020
1834,Dovadola,1690,2020
1835,Drama,58944,2020
1836,Dresano,3041,2020
1837,Dresden,548800,"['2030', 'ADAPT']"
1838,Drizzona,542,2020
1839,Drochia,87083,2020
1840,Druento,8522,2020
1841,Druogno,972,2020
1842,Dubino,3549,2020
1843,Dublin City Council,506211,"['2020', '2030', 'ADAPT']"
1844,Dubno,36700,2020
1845,Due Carrare,9078,2020
1846,Duesaigües,246,2020
1847,Duffel,16439,2020
1848,Duga Resa,6601,2020
1849,Dugo Selo,19260,2020
1850,Duino-Aurisina / Devin Nabrežina,8700,2020
1851,Duisburg,492870,2020
1852,Dumfries and Galloway Council,148000,2020
1853,Dunkerque Grand Littoral,200317,2020
1854,Durham,505000,2020
1855,Duronia,465,2020
1856,Dzierżoniów,34168,2020
1857,Dénia,41672,2020
1858,Dólar,618,2020
1859,Dúrcal,7302,2020
1860,Düsseldorf,597102,2020
1861,Dąbrowa Górnicza,121500,2020
1862,EJEA DE LOS CABALLEROS,17180,2020
1863,EL FRAGO,109,2020
1864,EL FRASNO,452,2020
1865,ERMIONIDA,13730,2020
1866,ESKİŞEHİR TEPEBAŞI,333553,2020
1867,Eboli,46612,2020
1868,Echirolles,35037,2020
1869,Edegem,21251,2020
1870,Edessa,18380,2020
1871,Edinburgh,486120,"['2020', 'ADAPT']"
1872,Edolo,4558,2020
1873,Eger,56530,2020
1874,Eggenfelden,13961,2020
1875,Eindhoven,210333,2020
1876,El Almendro,860,2020
1877,El Borge,1000,2020
1878,El Bosque,2098,2020
1879,El Brull,255,2020
1880,El Burgo,2049,2020
1881,El Campello,27081,2020
1882,El Campillo,2237,2020
1883,El Carpio,4477,2020
1884,El Castell de Guadalest,226,2020
1885,El Castillo de las Guardas,1627,2020
1886,El Catllar,4222,2020
1887,El Cerro de Andévalo,2503,2020
1888,El Coronil,5048,2020
1889,El Cuervo de Sevilla,8000,2020
1890,El Ejido,68828,2020
1891,El Far d'Empordà,587,2020
1892,El Garrobo,786,2020
1893,El Gastor,1948,2020
1894,El Granado,598,2020
1895,El Madroño,367,2020
1896,El Montmell,1474,2020
1897,El Morell,3530,2020
1898,El Palau d'Anglesola,2185,2020
1899,El Palmar de Troya,2447,2020
1900,El Papiol,3900,2020
1901,El Pedroso,2324,2020
1902,El Pla del Penedès,1215,2020
1903,El Prat de Llobregat,63418,2020
1904,El Puerto de Santa María,86288,2020
1905,El Real de la Jara,1649,2020
1906,El Ronquillo,1381,2020
1907,El Rosario,17788,2020
1908,El Rourell,394,2020
1909,El Rubio,3584,2020
1910,El Ràfol d'Almúnia,659,2020
1911,El Saucejo,4379,2020
1912,El Valle,1130,2020
1913,El Verger,4688,2020
1914,El Viso del Alcor,17194,2020
1915,Elche,228647,2020
1916,Elda,53540,2020
1917,Elefsina,30000,2020
1918,Elektrėnai,24920,2020
1919,Elice,1724,2020
1920,Elini,555,2020
1921,Ello,1245,2020
1922,Elmas,9400,2020
1923,Els Alamús,750,2020
1924,Els Omellons,243,2020
1925,Els Pallaresos,4479,2020
1926,Els Poblets,3350,2020
1927,Els Torms,169,2020
1928,Empoli,48500,2020
1929,Encinasola,1584,2020
1930,Endine Gaiano,3553,2020
1931,Engomi,18010,2020
1932,Enna,27867,2020
1933,Entratico,1864,2020
1934,Episkopi,3681,2020
1935,Eppelheim,14589,2020
1936,Eraclea,12800,2020
1937,Erbusco,8753,2020
1938,Erice,27970,2020
1939,Erlangen,104980,2020
1940,Errenteria,39000,2020
1941,Escacena del Campo,2156,2020
1942,Escalaplano,2268,2020
1943,Escatrón,1121,2020
1944,Escañuela,988,2020
1945,Escolca,622,2020
1946,Esine,5384,2020
1947,Eskilstuna,60185,2020
1948,Espartinas,13000,2020
1949,Espeluy,758,2020
1950,Espera,4005,2020
1951,Espluga Calba,399,2020
1952,Esplugues de Llobregat,46862,2020
1953,Espolla,423,2020
1954,Esponellà,451,2020
1955,Espoo,243900,2020
1956,Esporlatu,431,2020
1957,Esporles,4915,2020
1958,Esposende,35148,2020
1959,Essen,18256,2020
1960,Essen,573115,2020
1961,Esslingen am Neckar,91869,2020
1962,Estarreja,26997,"['2020', 'ADAPT']"
1963,Este,16806,"['2020', 'ADAPT']"
1964,Estepa,12296,2020
1965,Esterri d'Àneu,900,2020
1966,Eurota,19800,2020
1967,Ełk,57449,2020
1968,FALOPPIO,4192,2020
1969,FARLETE,428,2020
1970,FONTANIVA,8257,2020
1971,FRANCAVILLA DI SICILIA,4043,2020
1972,FRASSINORO,1952,2020
1973,FUENDETODOS,172,2020
1974,FULLEDA,106,2020
1975,FUSINE,582,2020
1976,Fabbrico,6778,2020
1977,Facheca,104,2020
1978,Faedis,2941,2020
1979,Faedo Valtellino,580,2020
1980,Faeto,655,2020
1981,Fafe,52722,2020
1982,Fagaras,31000,2020
1983,Fagnano Alto,443,2020
1984,Fagnano Olona,12197,2020
1985,Fai della Paganella,920,2020
1986,Falköping,31000,2020
1987,Fallo,158,2020
1988,Famorca,52,2020
1989,Fanna,1609,2020
1990,Fano Adriano,419,2020
1991,Fara F. Petri,1952,2020
1992,Fara Gera d'Adda,7970,2020
1993,Fara Olivana con Sola,1310,2020
1994,Fara San Martino,1542,2020
1995,Fara Vicentino,3925,2020
1996,Farindola,1642,2020
1997,Farini,1370,2020
1998,Faro,63967,"['2020', '2030', 'ADAPT']"
1999,Farra d'Alpago,2684,2020
2000,Farra d'Isonzo,1749,2020
2001,Fastiv,47284,"['2030', 'ADAPT']"
2002,Favara,33007,2020
2003,Favrskov,47156,2020
2004,Faxe,35397,2020
2005,Federazione dei Comuni del Camposampierese,100000,2020
2006,Felino,8733,2020
2007,Felix,534,2020
2008,Felonica,1442,2020
2009,Felsőtárkány,3581,2020
2010,Feltre,20741,2020
2011,Fermo,37834,"['2020', '2030', 'ADAPT']"
2012,Ferno,6956,2020
2013,Feroleto Antico,2109,2020
2014,Ferrandina,9072,2020
2015,Ferrara di Monte Baldo,218,2020
2016,Ferrazzano,3282,2020
2017,Ferreira,342,2020
2018,Ferrera Erbognone,1137,2020
2019,Ferrera di Varese,690,2020
2020,Ferreries,4670,2020
2021,Festelita,3111,2020
2022,Festos,24360,2020
2023,Fiavé,1125,2020
2024,Ficarazzi,12592,2020
2025,Ficarra,1612,2020
2026,Fidenza,26729,2020
2027,Fierozzo,477,2020
2028,Fiesco,911,2020
2029,Fiesso d'Artico,7800,2020
2030,Figaró-Montmany,1057,2020
2031,Figline Vegliaturo,1117,2020
2032,Figueres,42809,2020
2033,Filadelfia,5684,2020
2034,Filago,3224,2020
2035,Filetto,1030,2020
2036,Filiano,3108,2020
2037,Finale Ligure,11654,2020
2038,Fines,2032,2020
2039,Finestrat,6265,2020
2040,Fino Mornasco,9614,2020
2041,Fino del Monte,1159,2020
2042,Finspång,20733,2020
2043,Fiorano Modenese,16137,2020
2044,Fiorano al Serio,3078,2020
2045,Fiorenzuola d'Arda,14891,2020
2046,Firenze,370051,"['2020', '2030', 'ADAPT']"
2047,Fiscaglia,9409,2020
2048,Fisciano,13527,2020
2049,Fiume Veneto,11645,2020
2050,Fiumedinisi,1533,2020
2051,Fiumefreddo di Sicilia,9685,2020
2052,Fiñana,2442,2020
2053,Flaçà,1056,2020
2054,"Flero, Gambara, Verolanuova e Verolavecchia",25510,"['2030', 'ADAPT']"
2055,Flix,3929,2020
2056,Floresta,542,2020
2057,Florina,32620,2020
2058,Florinas,1556,2020
2059,Flémalle,25500,2020
2060,Fogars de la Selva,1437,2020
2061,Foiano della Chiana,9642,2020
2062,Foixà,317,2020
2063,Folgaria,3191,"['2020', '2030', 'ADAPT']"
2064,Foligno,56688,2020
2065,Follina,3911,2020
2066,Follo,5852,2020
2067,Fondachelli Fantina,1144,2020
2068,Fondón,934,2020
2069,Fonollosa,1438,2020
2070,Fontanals de Cerdanya,473,2020
2071,Fontanella,4511,"['2030', 'ADAPT']"
2072,Fontanellato,7100,2020
2073,Fontanelle,5831,2020
2074,Fontcoberta,1440,2020
2075,Fontecchio,406,2020
2076,Fontegreca,860,2020
2077,Fontevivo,5476,2020
2078,Fonzaso,3254,2020
2079,Foppolo,210,2020
2080,Forallac,1750,2020
2081,Forenza,2266,2020
2082,Forlimpopoli,13230,2020
2083,Forlì,117928,2020
2084,Formazza,443,2020
2085,Formello,12138,2020
2086,Formentera del Segura,4211,2020
2087,Formigine,34445,2020
2088,Formignana,2802,2020
2089,Fornells de la Selva,2380,2020
2090,Fornovo San Giovanni,3346,2020
2091,Fornovo di Taro,6324,2020
2092,Forte dei Marmi,7762,2020
2093,Forès,46,2020
2094,Fossa,707,2020
2095,Fossacesia,6200,2020
2096,Fossalta di Piave,4241,2020
2097,Fossalta di Portogruaro,6080,2020
2098,Fossalto,1408,2020
2099,Fossano,24868,2020
2100,Fossò,6982,2020
2101,Frailes,1900,2020
2102,Fraine,463,2020
2103,Frameries,21919,"['2030', 'ADAPT']"
2104,Framura,744,2020
2105,Francavilla Al Mare,26000,2020
2106,Francavilla Bisio,520,2020
2107,Francavilla in Sinni,2254,2020
2108,Francofonte,12909,2020
2109,Frankenthal,46793,2020
2110,Frankfurt am Main,670000,"['2020', 'ADAPT']"
2111,Frascarolo,1241,2020
2112,Frascati,20931,2020
2113,Frassinelle Polesine,1541,2020
2114,Fratta Polesine,2780,2020
2115,Frazzanò,804,2020
2116,Frederikshavn,61576,2020
2117,Freiburg,220000,2020
2118,Freila,1039,2020
2119,Freixo de Espada à Cinta,3736,2020
2120,Fresagrandinaria,1115,2020
2121,Friedrichshafen,58068,2020
2122,Frignano,8900,2020
2123,Frisa,1940,2020
2124,Frisanco,618,2020
2125,Frosinone,48000,2020
2126,Fréjus,54000,2020
2127,Fucecchio,23161,2020
2128,Fuendejalón,979,2020
2129,Fuensanta de Martos,3286,2020
2130,Fuente Obejuna,5409,2020
2131,Fuente Vaqueros,4327,2020
2132,Fuente Álamo de Murcia,16175,2020
2133,Fuenteheridos,630,2020
2134,Fuentes de Andalucía,7358,2020
2135,Fuentes de Ebro,4603,2020
2136,Fuerte del Rey,1354,2020
2137,Fuipiano Valle Imagna,220,2020
2138,Fumane,4148,2020
2139,Funchal,112015,2020
2140,Furci,1143,2020
2141,Furci Siculo,3287,2020
2142,Fuscaldo,8334,2020
2143,Fusignano,8444,2020
2144,Fürstenfeldbruck,35588,2020
2145,GAL Pays des Condruses,28650,"['2030', 'ADAPT']"
2146,GALLUR,2822,2020
2147,GALZIGNANO TERME,4436,2020
2148,GAMBELLARA,3419,2020
2149,GELSA,1173,2020
2150,GIMENELLS I PLA DE LA FONT,1141,2020
2151,GLYFADA,86000,2020
2152,GOMBITO,633,2020
2153,GOTOR,366,2020
2154,GOTTOLENGO,5250,2020
2155,GRANDE-SYNTHE,21000,2020
2156,GRANTORTO,4726,2020
2157,GRANZE (PD) - ITALY,2055,2020
2158,GRENOBLE-ALPES-METROPOLE (La métro),450000,2020
2159,GURB,2570,2020
2160,Gabbioneta Binanuova,994,2020
2161,Gabersdorf,1119,2020
2162,Gabrovo,63903,2020
2163,Gadesco Pieve Delmona,2030,2020
2164,Gadoni,878,2020
2165,Gaggi,3153,2020
2166,Gaggiano,8111,2020
2167,Gaggio Montano,5131,2020
2168,Gagliano Aterno,251,2020
2169,Gagliano Castelferrato,3676,2020
2170,Gagliano del Capo,5485,"['2020', 'ADAPT']"
2171,Gaianes,449,2020
2172,Gaiba,1109,2020
2173,Galaroza,1631,2020
2174,Galati,231204,2020
2175,Galati Mamertino,2310,2020
2176,Galatina,27299,2020
2177,Galatone,15834,2020
2178,Galbiate,8701,2020
2179,Galeata,2514,2020
2180,Galera,1135,2020
2181,Galgagnano,1200,2020
2182,Gallarate,51751,2020
2183,Galliavola,215,2020
2184,Galliera Veneta,7129,2020
2185,Gallo Matese,667,2020
2186,Gallodoro,379,2020
2187,Galtellì,2512,2020
2188,Gambassi Terme,4890,2020
2189,Gamberale,394,2020
2190,Gambolo,8323,2020
2191,Gandellino,1049,2020
2192,Gandesa,3091,2020
2193,Gandino,5700,2020
2194,Gandosso,1506,2020
2195,Gangi,6996,2020
2196,Garaguso,1155,2020
2197,Garbagna Novarese,1397,2020
2198,Garbagnate Milanese,27026,2020
2199,Garda,4003,2020
2200,Gardone Riviera,2757,2020
2201,Gardone Valtrompia,11816,2020
2202,Gargnano,3050,2020
2203,Garlate,2675,2020
2204,Garrigoles,171,2020
2205,Garrigàs,421,2020
2206,Gata de Gorgos,5985,2020
2207,Gateshead,190500,2020
2208,Gattatico,5971,2020
2209,Gatteo,9122,2020
2210,Gavardo,11686,2020
2211,Gaverina Terme,940,2020
2212,Gavà,45994,2020
2213,Gazoldo degli Ippoliti,3033,2020
2214,Gazzada Schianno,5432,2020
2215,Gazzaniga,5120,2020
2216,Gazzo,4388,2020
2217,Gazzuolo,2427,2020
2218,Gdynia,247428,2020
2219,Gedinne,4497,"['2030', 'ADAPT']"
2220,Geel,37848,2020
2221,Geetbets,5941,2020
2222,Geislingen,5987,2020
2223,Gela,77336,2020
2224,Gelbison Cervati,24093,2020
2225,Gelida,6801,2020
2226,Gelves,9497,2020
2227,Gembloux,25000,2020
2228,Genazzano,5953,2020
2229,General Toshevo,17500,2020
2230,Genivolta,1188,2020
2231,Genk,64519,2020
2232,Genoni,883,2020
2233,Genova,661887,2020
2234,Gent,247000,"['2020', '2030', 'ADAPT']"
2235,Genzano di Lucania,6072,2020
2236,Genzano di Roma,24146,2020
2237,Genève,191360,2020
2238,Ger,488,2020
2239,Gera Lario,1027,"['2030', 'ADAPT']"
2240,Geraci Siculo (PA),1925,2020
2241,Gerena,7014,2020
2242,Gerenzago,1379,2020
2243,Germagnano,1293,2020
2244,Gesico,894,2020
2245,Gessate,8723,2020
2246,Gessopalena,1694,2020
2247,Getafe,176248,2020
2248,Gharb,1146,2020
2249,Ghemme,3736,2020
2250,Gheorgheni,20172,"['2030', 'ADAPT']"
2251,Ghiffa,2373,2020
2252,Ghiroda (Jud.Timiş),4907,2020
2253,Ghisalba,5945,2020
2254,Gianico,2190,2020
2255,Giardinello,2236,2020
2256,Giarmata (Jud Timiş),6456,2020
2257,Giarratana,3137,2020
2258,Giarre,28131,2020
2259,Giave,603,2020
2260,Giaveno,16730,2020
2261,Gibraleón,12258,2020
2262,Gignese,982,2020
2263,Gijón,277198,2020
2264,Gildone,852,2020
2265,Gilena,3898,2020
2266,Gines,13397,2020
2267,Gingelom,8121,2020
2268,Gioia Tauro,18683,2020
2269,Gioia dei Marsi,2091,2020
2270,Gioia del Colle,28100,2020
2271,Gioiosa Marea,7209,2020
2272,Giove,1943,2020
2273,Giovo,2533,2020
2274,Giroc (Jud.Timiş),6661,2020
2275,Girona,94484,2020
2276,Gironella,5016,2020
2277,Gironico,2244,2020
2278,Gislaveds,29212,2020
2279,Gissi,3050,2020
2280,Giugliano in Campania,105951,2020
2281,Giuliano Teatino,1306,2020
2282,Giulianova,23606,"['2020', 'ADAPT']"
2283,Giungano,1257,2020
2284,Giurgiu,69345,2020
2285,Giussano,24992,2020
2286,Givoletto,3509,2020
2287,Glasgow,612000,"['2020', 'ADAPT']"
2288,Gleisdorf,5400,2020
2289,Gniewino,7100,2020
2290,Godall,673,2020
2291,Godega di Sant'Urbano,6103,2020
2292,Godiasco,3500,2020
2293,Goito,10370,2020
2294,Golasecca,2640,2020
2295,Golfo Di Policastro,27206,2020
2296,Gombrèn,209,2020
2297,Gomesende,1048,2020
2298,Gonnesa,5161,2020
2299,Gonnosfanadiga,6917,2020
2300,Gonnostramatza (raggruppamento Parte Montis),945,2020
2301,Gooik,9194,2020
2302,Gorga,274,2020
2303,Gorgoglione,1082,2020
2304,Gorgonzola,19864,2020
2305,Gori,50400,2020
2306,Goriano Sicoli,573,2020
2307,Gorla Minore,8512,2020
2308,Gorlago,5062,2020
2309,Gorle,6404,2020
2310,Gorno,1778,2020
2311,Goro,3879,2020
2312,Gortynia,20000,2020
2313,Gospić,12729,2020
2314,Gozzano,5671,2020
2315,Gradiška,62000,2020
2316,Graffignana,2634,2020
2317,Granada,236207,"['2020', '2030', 'ADAPT']"
2318,Granarolo dell'Emilia,11137,2020
2319,Grancona,1883,2020
2320,Grand Angouleme,104638,2020
2321,Grand Besancon,182000,2020
2322,Grand Lyon,1300000,2020
2323,Grand Paris Seine Ouest,298804,2020
2324,Granja de Rocamora,2417,2020
2325,Granollers,60658,"['2020', '2030', 'ADAPT']"
2326,Granozzo con Monticello,1368,2020
2327,Grantola,1289,2020
2328,Grassano,5494,2020
2329,Grassobbio,5378,2020
2330,Gratteri,999,2020
2331,Gravellona Toce,7824,2020
2332,Gravina di Catania,27363,2020
2333,Grazalema,2227,2020
2334,Grazzanise,6821,2020
2335,Gračanica,49000,2020
2336,Greifswald,60000,2020
2337,Grenoble,162800,"['2020', '2030', 'ADAPT']"
2338,Greve,47671,2020
2339,Grezzago,2090,2020
2340,Griante,624,2020
2341,Gricignano di Aversa,11087,2020
2342,Grigno,2313,2020
2343,Grimaldi,1776,2020
2344,Grimbergen,36377,2020
2345,Grisel,71,2020
2346,Grisignano di Zocco,4292,2020
2347,Grisolia,2407,2020
2348,Grobbendonk,11047,2020
2349,Gromo,1252,2020
2350,Grone,817,2020
2351,Groningen,202250,"['2030', 'ADAPT']"
2352,Gropparello,2354,2020
2353,Groscavallo,205,2020
2354,Grosio,4585,2020
2355,Grosotto,1628,2020
2356,Grosseto,82616,2020
2357,Grottazzolina,3363,2020
2358,Grotte,5831,2020
2359,Grottole,2420,2020
2360,Grožnjan,785,2020
2361,Grugliasco,37870,2020
2362,Grumello del Monte,7260,2020
2363,Grumolo delle Abbadesse,3800,2020
2364,Grybów,6188,2020
2365,Guadahortuna,1999,2020
2366,Guadalcanal,2970,2020
2367,Guadix,20375,2020
2368,Guagnano,5943,2020
2369,Gualdo Tadino,15585,2020
2370,Gualta,361,2020
2371,Gualtieri,6641,2020
2372,Gualtieri Sicaminò,1839,2020
2373,Guanzate,5857,2020
2374,Guarda,44149,2020
2375,Guardamar del Segura,15599,2020
2376,Guardiagrele,9535,2020
2377,Guardialfiera,1168,2020
2378,Guardiola de Berguedà,998,2020
2379,Guarromán,2909,2020
2380,Guastalla,14786,2020
2381,Guglionesi,539,2020
2382,Guidizzolo,6185,2020
2383,Guidonia Montecelio,85570,2020
2384,Guillena,10654,2020
2385,Guilmi,451,2020
2386,Guils de Cerdanya,558,2020
2387,Guimarães,157214,"['2020', '2030', 'ADAPT']"
2388,Guissona,6800,2020
2389,Guldborgsund,62333,2020
2390,Guspini,12163,2020
2391,Gussago,16891,2020
2392,Gussola,2853,2020
2393,Gádor,2959,2020
2394,Génave,565,2020
2395,Gérgal,1042,2020
2396,Gójar,4946,2020
2397,Göteborg,506100,2020
2398,Güevéjar,2154,2020
2399,Għajnsielem,2570,2020
2400,Għaxaq,4375,2020
2401,HERENCIA,8500,2020
2402,Haacht,14199,2020
2403,Haarlem,150000,2020
2404,Habay,8357,2020
2405,Hagen,186000,2020
2406,Hagfors,12800,2020
2407,Haidari,48496,2020
2408,Hajdúszoboszló,23764,2020
2409,Halen,9136,2020
2410,Halle,37396,2020
2411,Halmstad,98000,2020
2412,Ham,10235,2020
2413,Hamburg,1814597,"['2020', '2030', 'ADAPT']"
2414,Hamme,24666,2020
2415,Hamont-Achel,14094,2020
2416,Haninge,76237,2020
2417,Hannover,520000,"['2020', 'ADAPT']"
2418,Hartlepool,90290,2020
2419,Hasselt,75991,"['2020', 'ADAPT']"
2420,Hatvan,20718,2020
2421,Hebron,163146,2020
2422,Hechtel-Eksel,11838,2020
2423,Hedensted,45823,2020
2424,Heerhugowaard,51253,2020
2425,Heerlen,89385,2020
2426,Heers,7018,2020
2427,Heidelberg,144948,"['2020', '2030', 'ADAPT']"
2428,Heist-op-den-Berg,40512,2020
2429,Helmond,88000,2020
2430,Helsingborg,130000,2020
2431,Helsingør,61000,2020
2432,Helsinki,628208,2020
2433,Heraklion,142112,2020
2434,Herent,20887,2020
2435,Herentals,27368,2020
2436,Herenthout,8747,2020
2437,Herk-de-Stad,12219,2020
2438,Herne,6558,2020
2439,Hernádnémeti,3557,2020
2440,Herrera,6342,2020
2441,Herselt,14399,2020
2442,Hersonisos,25003,"['2020', '2030', 'ADAPT']"
2443,Herten,63000,2020
2444,Heusden-Zolder,31526,2020
2445,Higuera de la Sierra,1425,2020
2446,Hinojales,338,2020
2447,Hinojares,501,2020
2448,Hinojos,3591,2020
2449,Hinojosa del Duque,7546,2020
2450,Hjørring,65767,2020
2451,Hlinsko,10143,2020
2452,Hlybokaje,37712,2020
2453,Hlyniany,3242,2020
2454,Hnivan,13700,2020
2455,Hochpustertal - Alta Pusteria,10738,2020
2456,Hoegaarden,6745,2020
2457,Hoeilaart,10606,2020
2458,Hola Prystan,15001,2020
2459,Holbæk,70000,2020
2460,Holstebro,57251,2020
2461,Hondarribia,17000,2020
2462,Hondón de las Nieves,2632,2020
2463,Honnelles,5026,"['2030', 'ADAPT']"
2464,Hoogstraten,20386,2020
2465,Hornos de Segura,657,2020
2466,Horsens,80000,2020
2467,Horta de Sant Joan,1219,2020
2468,Hospitalet de Llobregat,257038,2020
2469,Hostalric,4065,2020
2470,Hotton,5409,2020
2471,Houffalize,5068,2020
2472,Houthalen-Helchteren,30126,2020
2473,Hove,8216,2020
2474,Hrazdan,42000,2020
2475,Huelma,6180,2020
2476,Huelva,147100,2020
2477,Huesa,2727,2020
2478,Huetor Tajar,10134,2020
2479,Huldenberg,9672,2020
2480,Hulshout,10061,2020
2481,Huéneja,1222,2020
2482,Huércal de Almería,11128,2020
2483,Huércal-Overa,16156,2020
2484,Huéscar,8226,2020
2485,Huétor Vega,11853,2020
2486,Huévar del Aljarafe,2457,2020
2487,Hässleholm,50000,2020
2488,Högsby,6000,2020
2489,I Tre Laghi,1802,2020
2490,IERAPETRA,26000,2020
2491,ILIDA,32219,2020
2492,IPA DIAPASON,55251,2020
2493,ISORELLA,4074,"['2030', 'ADAPT']"
2494,Ialoveni (Double),15300,"['2030', 'ADAPT']"
2495,Ibdes,482,2020
2496,Ibi,23456,2020
2497,Ibros,3148,2020
2498,Icherisheher,4000,2020
2499,Idrija,12000,"['2020', '2030', 'ADAPT']"
2500,Idro,1694,2020
2501,Ieper,34958,2020
2502,Ighiu,6517,2020
2503,Igualada,38918,"['2020', '2030', 'ADAPT']"
2504,Igualeja,958,2020
2505,Ihtiman,13458,2020
2506,Iklin,3220,2020
2507,Ikšķile,8850,2020
2508,Il Paes nella Valle,55093,"['2020', 'ADAPT']"
2509,Ilbono,2251,2020
2510,Ilion,78122,"['2020', '2030', 'ADAPT']"
2511,Ilioupolis,75904,2020
2512,Illasi,5392,2020
2513,Illkirch-Graffenstaden,27000,2020
2514,Illora,10440,2020
2515,Illorai,979,2020
2516,Illueca,3282,2020
2517,Imbersago,2431,2020
2518,Inarzo,1089,2020
2519,Ineu,9655,2020
2520,Introbio,1983,2020
2521,Introdacqua,2117,2020
2522,Inzago,8919,2020
2523,Ios (Aegean Islands),1838,2020
2524,Ipsonas,11500,2020
2525,Iraklia,21400,"['2030', 'ADAPT']"
2526,Irma,152,2020
2527,Irsina,5189,2020
2528,Irun,62000,2020
2529,Iseo,9094,2020
2530,Isera,2601,2020
2531,Isernia,21152,2020
