wrong,country_name,iso_code
Republic of Kyrgyzstan,Kyrgyzstan,KGZ
republic of kyrgyzstan,Kyrgyzstan,KGZ
Republic of Kyrgyztan,Kyrgyzstan,KGZ
republic of kyrgyztan,Kyrgyzstan,KGZ
Киргизия,Kyrgyzstan,KGZ
киргизия,Kyrgyzstan,KGZ
Кыргызстан,Kyrgyzstan,KGZ
кыргызстан,Kyrgyzstan,KGZ
Қырғызстан,Kyrgyzstan,KGZ
қырғызстан,Kyrgyzstan,KGZ
Cambodia,Cambodia,KHM
cambodia,Cambodia,KHM
Cambodge,Cambodia,KHM
cambodge,Cambodia,KHM
CAMBODIA,Cambodia,KHM
Cambodja,Cambodia,KHM
cambodja,Cambodia,KHM
Campuchea,Cambodia,KHM
campuchea,Cambodia,KHM
ISO 3166-1:KH,Cambodia,KHM
iso 3166-1:kh,Cambodia,KHM
Kambodia,Cambodia,KHM
kambodia,Cambodia,KHM
Kampuchea,Cambodia,KHM
kampuchea,Cambodia,KHM
Kingdom of Cambodia,Cambodia,KHM
kingdom of cambodia,Cambodia,KHM
Kingdom of Cambodia (1993-present),Cambodia,KHM
kingdom of cambodia (1993-present),Cambodia,KHM
Kingdom of Kampuchea,Cambodia,KHM
kingdom of kampuchea,Cambodia,KHM
Kingdom of Kâmpŭchea,Cambodia,KHM
kingdom of kâmpŭchea,Cambodia,KHM
Kâmpuchea,Cambodia,KHM
kâmpuchea,Cambodia,KHM
Kâmpŭchea,Cambodia,KHM
kâmpŭchea,Cambodia,KHM
Preah Reach Ana Pak,Cambodia,KHM
preah reach ana pak,Cambodia,KHM
Preah Reach Ana Pak Kampuchea,Cambodia,KHM
preah reach ana pak kampuchea,Cambodia,KHM
Preah Reacheanachakr Kampuchea,Cambodia,KHM
preah reacheanachakr kampuchea,Cambodia,KHM
Preahreacheanachakr Kampuchea,Cambodia,KHM
preahreacheanachakr kampuchea,Cambodia,KHM
Preăh Réachéa Nachâk Kâmpŭchea,Cambodia,KHM
preăh réachéa nachâk kâmpŭchea,Cambodia,KHM
Preăh Réachéanachâk Kâmpŭchéa,Cambodia,KHM
preăh réachéanachâk kâmpŭchéa,Cambodia,KHM
Preăh Réachéanachâkr Kâmpŭchea,Cambodia,KHM
preăh réachéanachâkr kâmpŭchea,Cambodia,KHM
Second Kingdom of Cambodia,Cambodia,KHM
second kingdom of cambodia,Cambodia,KHM
Srok khmer,Cambodia,KHM
srok khmer,Cambodia,KHM
កម្ពុជា,Cambodia,KHM
ព្រះរាជាណាចក្រកម្ពុជា,Cambodia,KHM
Kiribati,Kiribati,KIR
kiribati,Kiribati,KIR
'kiribas,Kiribati,KIR
Cerebas,Kiribati,KIR
cerebas,Kiribati,KIR
Ceribas,Kiribati,KIR
ceribas,Kiribati,KIR
Ciribas,Kiribati,KIR
ciribas,Kiribati,KIR
Independent and Sovereign Republic of Kiribati,Kiribati,KIR
independent and sovereign republic of kiribati,Kiribati,KIR
ISO 3166-1:KI,Kiribati,KIR
iso 3166-1:ki,Kiribati,KIR
Kearabass,Kiribati,KIR
kearabass,Kiribati,KIR
Kerabas,Kiribati,KIR
kerabas,Kiribati,KIR
Kerabass,Kiribati,KIR
kerabass,Kiribati,KIR
Kerebas,Kiribati,KIR
kerebas,Kiribati,KIR
Kerebati,Kiribati,KIR
kerebati,Kiribati,KIR
Keribas,Kiribati,KIR
keribas,Kiribati,KIR
Kirabus,Kiribati,KIR
kirabus,Kiribati,KIR
Kiriabass,Kiribati,KIR
kiriabass,Kiribati,KIR
Kiribahs,Kiribati,KIR
kiribahs,Kiribati,KIR
Kiribas,Kiribati,KIR
kiribas,Kiribati,KIR
Kiribass,Kiribati,KIR
kiribass,Kiribati,KIR
Republic of Kiribati,Kiribati,KIR
republic of kiribati,Kiribati,KIR
Ribaberiki Kiribati,Kiribati,KIR
ribaberiki kiribati,Kiribati,KIR
Ribaberikin Kiribati,Kiribati,KIR
ribaberikin kiribati,Kiribati,KIR
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA
saint kitts and nevis,Saint Kitts and Nevis,KNA
Crown Colony of Saint Christopher and Nevis,Saint Kitts and Nevis,KNA
crown colony of saint christopher and nevis,Saint Kitts and Nevis,KNA
Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,KNA
federation of saint christopher and nevis,Saint Kitts and Nevis,KNA
Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,KNA
federation of saint kitts and nevis,Saint Kitts and Nevis,KNA
ISO 3166-1:KN,Saint Kitts and Nevis,KNA
iso 3166-1:kn,Saint Kitts and Nevis,KNA
Kittitian,Saint Kitts and Nevis,KNA
kittitian,Saint Kitts and Nevis,KNA
Kittsian,Saint Kitts and Nevis,KNA
kittsian,Saint Kitts and Nevis,KNA
Mother Colony of the West Indies,Saint Kitts and Nevis,KNA
mother colony of the west indies,Saint Kitts and Nevis,KNA
Nevis and St Kitts,Saint Kitts and Nevis,KNA
nevis and st kitts,Saint Kitts and Nevis,KNA
Saint Christopher and Nevis,Saint Kitts and Nevis,KNA
saint christopher and nevis,Saint Kitts and Nevis,KNA
Saint Kitts & Nevis,Saint Kitts and Nevis,KNA
saint kitts & nevis,Saint Kitts and Nevis,KNA
Saint Kitts and,Saint Kitts and Nevis,KNA
saint kitts and,Saint Kitts and Nevis,KNA
Saint Kitts And Nevis,Saint Kitts and Nevis,KNA
Saint kitts and nevis,Saint Kitts and Nevis,KNA
"Saint Kitts and Nevis, Federation of",Saint Kitts and Nevis,KNA
"saint kitts and nevis, federation of",Saint Kitts and Nevis,KNA
Saint Kitts-Nevis,Saint Kitts and Nevis,KNA
saint kitts-nevis,Saint Kitts and Nevis,KNA
Saint-Christophe-et-Nièves,Saint Kitts and Nevis,KNA
saint-christophe-et-nièves,Saint Kitts and Nevis,KNA
San Cristobal y Nevis,Saint Kitts and Nevis,KNA
san cristobal y nevis,Saint Kitts and Nevis,KNA
San Cristóbal y Nevis,Saint Kitts and Nevis,KNA
san cristóbal y nevis,Saint Kitts and Nevis,KNA
SKAN,Saint Kitts and Nevis,KNA
skan,Saint Kitts and Nevis,KNA
SKN,Saint Kitts and Nevis,KNA
skn,Saint Kitts and Nevis,KNA
St Christoper and Nevis,Saint Kitts and Nevis,KNA
st christoper and nevis,Saint Kitts and Nevis,KNA
St Christopher & Nevis,Saint Kitts and Nevis,KNA
st christopher & nevis,Saint Kitts and Nevis,KNA
St Christopher and Nevis,Saint Kitts and Nevis,KNA
st christopher and nevis,Saint Kitts and Nevis,KNA
St Kitts & Nevis,Saint Kitts and Nevis,KNA
st kitts & nevis,Saint Kitts and Nevis,KNA
St Kitts and Nevis,Saint Kitts and Nevis,KNA
st kitts and nevis,Saint Kitts and Nevis,KNA
St Kitts-Nevis,Saint Kitts and Nevis,KNA
st kitts-nevis,Saint Kitts and Nevis,KNA
St. Christopher and Nevis,Saint Kitts and Nevis,KNA
st. christopher and nevis,Saint Kitts and Nevis,KNA
St. Christopher-Nevis,Saint Kitts and Nevis,KNA
st. christopher-nevis,Saint Kitts and Nevis,KNA
St. Kitts & Nevis,Saint Kitts and Nevis,KNA
st. kitts & nevis,Saint Kitts and Nevis,KNA
St. Kitts and Nevis,Saint Kitts and Nevis,KNA
st. kitts and nevis,Saint Kitts and Nevis,KNA
St. kitts and nevis,Saint Kitts and Nevis,KNA
St. Kitts and Nevis ·,Saint Kitts and Nevis,KNA
st. kitts and nevis ·,Saint Kitts and Nevis,KNA
St. Kitts Nevis,Saint Kitts and Nevis,KNA
st. kitts nevis,Saint Kitts and Nevis,KNA
St. kitts-nevis,Saint Kitts and Nevis,KNA
st. kitts-nevis,Saint Kitts and Nevis,KNA
South Korea,South Korea,KOR
south korea,South Korea,KOR
Corea Republic,South Korea,KOR
corea republic,South Korea,KOR
Corean Republic,South Korea,KOR
corean republic,South Korea,KOR
Daehan Minguk,South Korea,KOR
daehan minguk,South Korea,KOR
Daehanmingook,South Korea,KOR
daehanmingook,South Korea,KOR
Daehanminguk,South Korea,KOR
daehanminguk,South Korea,KOR
Daehanminkook,South Korea,KOR
daehanminkook,South Korea,KOR
Daehanminkuk,South Korea,KOR
daehanminkuk,South Korea,KOR
Free Korea,South Korea,KOR
free korea,South Korea,KOR
ISO 3166-1:KR,South Korea,KOR
iso 3166-1:kr,South Korea,KOR
Korea (R.O.K.),South Korea,KOR
korea (r.o.k.),South Korea,KOR
Korea (Republic of),South Korea,KOR
korea (republic of),South Korea,KOR
Korea (ROK),South Korea,KOR
korea (rok),South Korea,KOR
Korea (Seoul),South Korea,KOR
korea (seoul),South Korea,KOR
Korea (South),South Korea,KOR
korea (south),South Korea,KOR
Korea Republic,South Korea,KOR
korea republic,South Korea,KOR
Korea South,South Korea,KOR
korea south,South Korea,KOR
"Korea, Rep.",South Korea,KOR
"korea, rep.",South Korea,KOR
"Korea, Republic Of",South Korea,KOR
"korea, republic of",South Korea,KOR
"Korea, Republic of",South Korea,KOR
"Korea, S",South Korea,KOR
"korea, s",South Korea,KOR
"Korea, South",South Korea,KOR
"korea, south",South Korea,KOR
Korean Republic,South Korea,KOR
korean republic,South Korea,KOR
Nam Chosun,South Korea,KOR
nam chosun,South Korea,KOR
Namjoseon,South Korea,KOR
namjoseon,South Korea,KOR
Nationalist Korea,South Korea,KOR
nationalist korea,South Korea,KOR
Protest Republic,South Korea,KOR
protest republic,South Korea,KOR
R. Korea,South Korea,KOR
r. korea,South Korea,KOR
R.O.K.,South Korea,KOR
r.o.k.,South Korea,KOR
Republic of (South) Korea,South Korea,KOR
republic of (south) korea,South Korea,KOR
Republic of Corea,South Korea,KOR
republic of corea,South Korea,KOR
Republic of Demonstrations,South Korea,KOR
republic of demonstrations,South Korea,KOR
Republic Of Korea,South Korea,KOR
republic of korea,South Korea,KOR
Republic of KOREA,South Korea,KOR
Republic of Korea,South Korea,KOR
Republic of korea,South Korea,KOR
Republic of South Korea,South Korea,KOR
republic of south korea,South Korea,KOR
Republican Corea,South Korea,KOR
republican corea,South Korea,KOR
Republican Korea,South Korea,KOR
republican korea,South Korea,KOR
ROK,South Korea,KOR
rok,South Korea,KOR
S Korea,South Korea,KOR
s korea,South Korea,KOR
S. Korea,South Korea,KOR
s. korea,South Korea,KOR
S. Korean,South Korea,KOR
s. korean,South Korea,KOR
S. Koreans,South Korea,KOR
s. koreans,South Korea,KOR
S.Korea,South Korea,KOR
s.korea,South Korea,KOR
SKorea,South Korea,KOR
skorea,South Korea,KOR
So. Korea,South Korea,KOR
so. korea,South Korea,KOR
SOKOR,South Korea,KOR
sokor,South Korea,KOR
SoKor,South Korea,KOR
South Corea,South Korea,KOR
south corea,South Korea,KOR
South corea,South Korea,KOR
South korea,South Korea,KOR
South Kroea,South Korea,KOR
south kroea,South Korea,KOR
South-Korea,South Korea,KOR
south-korea,South Korea,KOR
South-korea,South Korea,KOR
Taehan-min'guk,South Korea,KOR
taehan-min'guk,South Korea,KOR
The republic of korea,South Korea,KOR
the republic of korea,South Korea,KOR
大韓民國,South Korea,KOR
韓國,South Korea,KOR
남한,South Korea,KOR
대한민국,South Korea,KOR
Kuwait,Kuwait,KWT
kuwait,Kuwait,KWT
Dawlat al-Kuwait,Kuwait,KWT
dawlat al-kuwait,Kuwait,KWT
ISO 3166-1:KW,Kuwait,KWT
iso 3166-1:kw,Kuwait,KWT
Kowait,Kuwait,KWT
kowait,Kuwait,KWT
Koweit,Kuwait,KWT
koweit,Kuwait,KWT
Koweït,Kuwait,KWT
koweït,Kuwait,KWT
Kuait,Kuwait,KWT
kuait,Kuwait,KWT
KUW,Kuwait,KWT
kuw,Kuwait,KWT
Kuwaitis,Kuwait,KWT
kuwaitis,Kuwait,KWT
Kuwayt,Kuwait,KWT
kuwayt,Kuwait,KWT
Kuweit,Kuwait,KWT
kuweit,Kuwait,KWT
Kuwet,Kuwait,KWT
kuwet,Kuwait,KWT
Quwait,Kuwait,KWT
quwait,Kuwait,KWT
State Kuwait,Kuwait,KWT
state kuwait,Kuwait,KWT
State of Kuwait,Kuwait,KWT
state of kuwait,Kuwait,KWT
الكويت,Kuwait,KWT
دولة الكويت,Kuwait,KWT
Laos,Laos,LAO
laos,Laos,LAO
Ai Lao,Laos,LAO
ai lao,Laos,LAO
ISO 3166-1:LA,Laos,LAO
iso 3166-1:la,Laos,LAO
Lao P D R,Laos,LAO
lao p d r,Laos,LAO
Lao P. D. R.,Laos,LAO
lao p. d. r.,Laos,LAO
Lao P.D.R,Laos,LAO
lao p.d.r,Laos,LAO
Lao P.D.R.,Laos,LAO
lao p.d.r.,Laos,LAO
Lao PDR,Laos,LAO
lao pdr,Laos,LAO
Lao People's Dem. Republic,Laos,LAO
lao people's dem. republic,Laos,LAO
Lao People's Democratic Republic,Laos,LAO
lao people's democratic republic,Laos,LAO
Lao Peoples' Democratic Republic,Laos,LAO
lao peoples' democratic republic,Laos,LAO
Lao People’s Democratic Republic,Laos,LAO
lao people’s democratic republic,Laos,LAO
Lao Please Don't Rush,Laos,LAO
lao please don't rush,Laos,LAO
Lao Republic,Laos,LAO
lao republic,Laos,LAO
Laos PDR,Laos,LAO
laos pdr,Laos,LAO
LPDR,Laos,LAO
lpdr,Laos,LAO
People's Democratic Republic of Laos,Laos,LAO
people's democratic republic of laos,Laos,LAO
People's Republic of Laos,Laos,LAO
people's republic of laos,Laos,LAO
Saathiaranagroat Prachhathippatay Prachhachhon Lao,Laos,LAO
saathiaranagroat prachhathippatay prachhachhon lao,Laos,LAO
Sathalanalat Paxathipatai Paxaxon Lao,Laos,LAO
sathalanalat paxathipatai paxaxon lao,Laos,LAO
ປະເທດລາວ,Laos,LAO
ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,Laos,LAO
Lebanon,Lebanon,LBN
lebanon,Lebanon,LBN
Al Jumhuriyah al Lubnaniyah,Lebanon,LBN
al jumhuriyah al lubnaniyah,Lebanon,LBN
Al-Jumhūrīyah al-Lubnānīyah,Lebanon,LBN
al-jumhūrīyah al-lubnānīyah,Lebanon,LBN
Al-Jumhūrīyyah al-Lubnānīyyah,Lebanon,LBN
al-jumhūrīyyah al-lubnānīyyah,Lebanon,LBN
Architecture of lebanon,Lebanon,LBN
architecture of lebanon,Lebanon,LBN
ISO 3166-1:LB,Lebanon,LBN
iso 3166-1:lb,Lebanon,LBN
LBN,Lebanon,LBN
lbn,Lebanon,LBN
Lebanese Republic,Lebanon,LBN
lebanese republic,Lebanon,LBN
Lebannon,Lebanon,LBN
lebannon,Lebanon,LBN
Lebanone,Lebanon,LBN
lebanone,Lebanon,LBN
Lebnan,Lebanon,LBN
lebnan,Lebanon,LBN
Lebnen,Lebanon,LBN
lebnen,Lebanon,LBN
Liban,Lebanon,LBN
liban,Lebanon,LBN
Libanese,Lebanon,LBN
libanese,Lebanon,LBN
Libano,Lebanon,LBN
libano,Lebanon,LBN
Libanon,Lebanon,LBN
libanon,Lebanon,LBN
Libán,Lebanon,LBN
libán,Lebanon,LBN
Lubnan,Lebanon,LBN
lubnan,Lebanon,LBN
Lubnaniyah,Lebanon,LBN
lubnaniyah,Lebanon,LBN
Lubnān,Lebanon,LBN
lubnān,Lebanon,LBN
Republic of Lebanon,Lebanon,LBN
republic of lebanon,Lebanon,LBN
Republic of the Lebanon,Lebanon,LBN
republic of the lebanon,Lebanon,LBN
Ryan Attiyeh,Lebanon,LBN
ryan attiyeh,Lebanon,LBN
République libanaise,Lebanon,LBN
république libanaise,Lebanon,LBN
State of Lebanon,Lebanon,LBN
state of lebanon,Lebanon,LBN
The Lebanon,Lebanon,LBN
the lebanon,Lebanon,LBN
לבנאן,Lebanon,LBN
الجمهورية اللبنانية,Lebanon,LBN
لبنان,Lebanon,LBN
Liberia,Liberia,LBR
liberia,Liberia,LBR
ISO 3166-1:LR,Liberia,LBR
iso 3166-1:lr,Liberia,LBR
"LIBERIA, West Africa",Liberia,LBR
"liberia, west africa",Liberia,LBR
"Liberia, West Africa",Liberia,LBR
Liberian Republic,Liberia,LBR
liberian republic,Liberia,LBR
Libéria,Liberia,LBR
libéria,Liberia,LBR
Republic of Liberia,Liberia,LBR
republic of liberia,Liberia,LBR
Republic of liberia,Liberia,LBR
Libya,Libya,LBY
libya,Libya,LBY
Al-Jamahiriya al-`Arabiyah al-Libiyah ash-Sha`biyah al-Ishtirakiyah al-Uzma,Libya,LBY
al-jamahiriya al-`arabiyah al-libiyah ash-sha`biyah al-ishtirakiyah al-uzma,Libya,LBY
Free Democratic Libya,Libya,LBY
free democratic libya,Libya,LBY
Free Libya,Libya,LBY
free libya,Libya,LBY
Islamic Republic of Libya,Libya,LBY
islamic republic of libya,Libya,LBY
ISO 3166-1:LY,Libya,LBY
iso 3166-1:ly,Libya,LBY
LBY,Libya,LBY
lby,Libya,LBY
Libiya,Libya,LBY
libiya,Libya,LBY
Libiyah,Libya,LBY
libiyah,Libya,LBY
LIBYA,Libya,LBY
Libya (National Transitional Council),Libya,LBY
libya (national transitional council),Libya,LBY
Libyan Republic,Libya,LBY
libyan republic,Libya,LBY
Libyan Republic (2011),Libya,LBY
libyan republic (2011),Libya,LBY
Lybya,Libya,LBY
lybya,Libya,LBY
Lībiyā,Libya,LBY
lībiyā,Libya,LBY
Republic of Libya,Libya,LBY
republic of libya,Libya,LBY
State of Libya,Libya,LBY
state of libya,Libya,LBY
ليبيا,Libya,LBY
ⵍⵉⴱⵢⴰ,Libya,LBY
Saint Lucia,Saint Lucia,LCA
saint lucia,Saint Lucia,LCA
Bannzil Kweyol,Saint Lucia,LCA
bannzil kweyol,Saint Lucia,LCA
Bannzil Kwéyòl,Saint Lucia,LCA
bannzil kwéyòl,Saint Lucia,LCA
ISO 3166-1:LC,Saint Lucia,LCA
iso 3166-1:lc,Saint Lucia,LCA
Saint. Lucia,Saint Lucia,LCA
saint. lucia,Saint Lucia,LCA
San Lucia,Saint Lucia,LCA
san lucia,Saint Lucia,LCA
St Lucia,Saint Lucia,LCA
st lucia,Saint Lucia,LCA
St. Lucia,Saint Lucia,LCA
st. lucia,Saint Lucia,LCA
St. Lucia (island),Saint Lucia,LCA
st. lucia (island),Saint Lucia,LCA
St.Lucia,Saint Lucia,LCA
st.lucia,Saint Lucia,LCA
St.lucia,Saint Lucia,LCA
Liechtenstein,Liechtenstein,LIE
liechtenstein,Liechtenstein,LIE
Education in Liechtenstein,Liechtenstein,LIE
education in liechtenstein,Liechtenstein,LIE
Fürstentum Liechtenstein,Liechtenstein,LIE
fürstentum liechtenstein,Liechtenstein,LIE
Imperial Principality of Liechtenstein,Liechtenstein,LIE
imperial principality of liechtenstein,Liechtenstein,LIE
ISO 3166-1:LI,Liechtenstein,LIE
iso 3166-1:li,Liechtenstein,LIE
Leichenstein,Liechtenstein,LIE
leichenstein,Liechtenstein,LIE
Leichtenstein,Liechtenstein,LIE
leichtenstein,Liechtenstein,LIE
Lichenstein,Liechtenstein,LIE
lichenstein,Liechtenstein,LIE
Lichstenstein,Liechtenstein,LIE
lichstenstein,Liechtenstein,LIE
Liech,Liechtenstein,LIE
liech,Liechtenstein,LIE
Liechenstein,Liechtenstein,LIE
liechenstein,Liechtenstein,LIE
Liechetenstein,Liechtenstein,LIE
liechetenstein,Liechtenstein,LIE
Liecht,Liechtenstein,LIE
liecht,Liechtenstein,LIE
Liechtenstein/Military,Liechtenstein,LIE
liechtenstein/military,Liechtenstein,LIE
Liechtenstein/Transnational issues,Liechtenstein,LIE
liechtenstein/transnational issues,Liechtenstein,LIE
Liechtenstein/Transportation,Liechtenstein,LIE
liechtenstein/transportation,Liechtenstein,LIE
Liechtensteinian,Liechtenstein,LIE
liechtensteinian,Liechtenstein,LIE
Liechtenstien,Liechtenstein,LIE
liechtenstien,Liechtenstein,LIE
Liechtenstin,Liechtenstein,LIE
liechtenstin,Liechtenstein,LIE
Liechtstein,Liechtenstein,LIE
liechtstein,Liechtenstein,LIE
Litchtenstein,Liechtenstein,LIE
litchtenstein,Liechtenstein,LIE
Media in Liechtenstein,Liechtenstein,LIE
media in liechtenstein,Liechtenstein,LIE
Media of Liechtenstein,Liechtenstein,LIE
media of liechtenstein,Liechtenstein,LIE
Name of Liechtenstein,Liechtenstein,LIE
name of liechtenstein,Liechtenstein,LIE
Principality of Liechtenstein,Liechtenstein,LIE
principality of liechtenstein,Liechtenstein,LIE
Protestantism in Liechtenstein,Liechtenstein,LIE
protestantism in liechtenstein,Liechtenstein,LIE
Sri Lanka,Sri Lanka,LKA
sri lanka,Sri Lanka,LKA
Ceilan,Sri Lanka,LKA
ceilan,Sri Lanka,LKA
Ceilao,Sri Lanka,LKA
ceilao,Sri Lanka,LKA
Cejlon,Sri Lanka,LKA
cejlon,Sri Lanka,LKA
Ceylon,Sri Lanka,LKA
ceylon,Sri Lanka,LKA
Ceylonese,Sri Lanka,LKA
ceylonese,Sri Lanka,LKA
Choshalichak Kutiyarachu,Sri Lanka,LKA
choshalichak kutiyarachu,Sri Lanka,LKA
Democratic Socialist Republic of Sri Lanka,Sri Lanka,LKA
democratic socialist republic of sri lanka,Sri Lanka,LKA
Free Sovereign and Independent Republic of Sri Lanka,Sri Lanka,LKA
free sovereign and independent republic of sri lanka,Sri Lanka,LKA
"Free, Sovereign and Independent Republic of Sri Lanka",Sri Lanka,LKA
"free, sovereign and independent republic of sri lanka",Sri Lanka,LKA
Hela Diva,Sri Lanka,LKA
hela diva,Sri Lanka,LKA
Heladiva,Sri Lanka,LKA
heladiva,Sri Lanka,LKA
Helaya,Sri Lanka,LKA
helaya,Sri Lanka,LKA
Ilankai,Sri Lanka,LKA
ilankai,Sri Lanka,LKA
Ilankai Jananayaka,Sri Lanka,LKA
ilankai jananayaka,Sri Lanka,LKA
Ilankai Jananayaka Choshalichak Kutiyarachu,Sri Lanka,LKA
ilankai jananayaka choshalichak kutiyarachu,Sri Lanka,LKA
Ilaṅkai,Sri Lanka,LKA
ilaṅkai,Sri Lanka,LKA
Ilaṅkai Jaṉanāyaka Choṣhalichak Kuṭiyarachu,Sri Lanka,LKA
ilaṅkai jaṉanāyaka choṣhalichak kuṭiyarachu,Sri Lanka,LKA
Island of Ceylon,Sri Lanka,LKA
island of ceylon,Sri Lanka,LKA
ISO 3166-1:LK,Sri Lanka,LKA
iso 3166-1:lk,Sri Lanka,LKA
Republic of Sri Lanka,Sri Lanka,LKA
republic of sri lanka,Sri Lanka,LKA
S Lanka,Sri Lanka,LKA
s lanka,Sri Lanka,LKA
Seilan,Sri Lanka,LKA
seilan,Sri Lanka,LKA
Shri Lamka Prajatantrika Samajaya di Janarajaya,Sri Lanka,LKA
shri lamka prajatantrika samajaya di janarajaya,Sri Lanka,LKA
Sielediva,Sri Lanka,LKA
sielediva,Sri Lanka,LKA
Sir Lanka,Sri Lanka,LKA
sir lanka,Sri Lanka,LKA
Socialist Republic of Sri Lanka,Sri Lanka,LKA
socialist republic of sri lanka,Sri Lanka,LKA
Sri Lamka,Sri Lanka,LKA
sri lamka,Sri Lanka,LKA
Sri Lanak,Sri Lanka,LKA
sri lanak,Sri Lanka,LKA
Sri Lanca,Sri Lanka,LKA
sri lanca,Sri Lanka,LKA
Sri lanka,Sri Lanka,LKA
Sri Lanka government,Sri Lanka,LKA
sri lanka government,Sri Lanka,LKA
Sri lankan,Sri Lanka,LKA
sri lankan,Sri Lanka,LKA
Sri Lankan Republic,Sri Lanka,LKA
sri lankan republic,Sri Lanka,LKA
Sri-Lanka,Sri Lanka,LKA
sri-lanka,Sri Lanka,LKA
SriLanka,Sri Lanka,LKA
srilanka,Sri Lanka,LKA
Srilanka,Sri Lanka,LKA
Srí Lanka,Sri Lanka,LKA
srí lanka,Sri Lanka,LKA
Srī Laṁkā Prajātāntrika Samājavādī Janarajaya,Sri Lanka,LKA
srī laṁkā prajātāntrika samājavādī janarajaya,Sri Lanka,LKA
Sulloon,Sri Lanka,LKA
sulloon,Sri Lanka,LKA
The Democratic Socialist Republic of Sri Lanka,Sri Lanka,LKA
the democratic socialist republic of sri lanka,Sri Lanka,LKA
Tourist Sri Lanka,Sri Lanka,LKA
tourist sri lanka,Sri Lanka,LKA
Venerable Island,Sri Lanka,LKA
venerable island,Sri Lanka,LKA
Śrī Laṃkāva,Sri Lanka,LKA
śrī laṃkāva,Sri Lanka,LKA
இலங்கை,Sri Lanka,LKA
இலங்கை சனநாயக சோசலிசக் குடியரசு,Sri Lanka,LKA
ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,Sri Lanka,LKA
Lesotho,Lesotho,LSO
lesotho,Lesotho,LSO
'Muso oa Lesotho,Lesotho,LSO
'muso oa lesotho,Lesotho,LSO
ISO 3166-1:LS,Lesotho,LSO
iso 3166-1:ls,Lesotho,LSO
Kingdom of Lesotho,Lesotho,LSO
kingdom of lesotho,Lesotho,LSO
Kingdom of lesotho,Lesotho,LSO
Leshoto,Lesotho,LSO
leshoto,Lesotho,LSO
Lesoto,Lesotho,LSO
lesoto,Lesotho,LSO
Lestho,Lesotho,LSO
lestho,Lesotho,LSO
Lethoto,Lesotho,LSO
lethoto,Lesotho,LSO
Losotho,Lesotho,LSO
losotho,Lesotho,LSO
The Kingdom of Lesotho,Lesotho,LSO
the kingdom of lesotho,Lesotho,LSO
Lithuania,Lithuania,LTU
lithuania,Lithuania,LTU
First Republic of Lithuania,Lithuania,LTU
first republic of lithuania,Lithuania,LTU
ISO 3166-1:LT,Lithuania,LTU
iso 3166-1:lt,Lithuania,LTU
Lietova,Lithuania,LTU
lietova,Lithuania,LTU
Lietuva,Lithuania,LTU
lietuva,Lithuania,LTU
Lietuvos Respublika,Lithuania,LTU
lietuvos respublika,Lithuania,LTU
Litauen,Lithuania,LTU
litauen,Lithuania,LTU
Lithuenia,Lithuania,LTU
lithuenia,Lithuania,LTU
Littaw,Lithuania,LTU
littaw,Lithuania,LTU
Lituania,Lithuania,LTU
lituania,Lithuania,LTU
Lituanie,Lithuania,LTU
lituanie,Lithuania,LTU
Republic of Lithuania,Lithuania,LTU
republic of lithuania,Lithuania,LTU
Republic of Lithuania (1918-1940),Lithuania,LTU
republic of lithuania (1918-1940),Lithuania,LTU
Republic of Lithuania (1918–1940),Lithuania,LTU
republic of lithuania (1918–1940),Lithuania,LTU
Second Republic of Lithuania,Lithuania,LTU
second republic of lithuania,Lithuania,LTU
State of Lithuania,Lithuania,LTU
state of lithuania,Lithuania,LTU
Luxembourg,Luxembourg,LUX
luxembourg,Luxembourg,LUX
Country Luxembourg,Luxembourg,LUX
country luxembourg,Luxembourg,LUX
Grand Duchy of Luxembourg,Luxembourg,LUX
grand duchy of luxembourg,Luxembourg,LUX
Grand Duchy of Luxemburg,Luxembourg,LUX
grand duchy of luxemburg,Luxembourg,LUX
Grand-Duche de Luxembourg,Luxembourg,LUX
grand-duche de luxembourg,Luxembourg,LUX
Grand-Duchy of Luxembourg,Luxembourg,LUX
grand-duchy of luxembourg,Luxembourg,LUX
Grand-Duché de Luxembourg,Luxembourg,LUX
grand-duché de luxembourg,Luxembourg,LUX
Grossherzogtum Luxemburg,Luxembourg,LUX
grossherzogtum luxemburg,Luxembourg,LUX
Groussherzogtum Letzebuerg,Luxembourg,LUX
groussherzogtum letzebuerg,Luxembourg,LUX
Groussherzogtum Lëtzebuerg,Luxembourg,LUX
groussherzogtum lëtzebuerg,Luxembourg,LUX
Großherzogtum Luxemburg,Luxembourg,LUX
großherzogtum luxemburg,Luxembourg,LUX
ISO 3166-1:LU,Luxembourg,LUX
iso 3166-1:lu,Luxembourg,LUX
Letzebuerg,Luxembourg,LUX
letzebuerg,Luxembourg,LUX
Lexenburg,Luxembourg,LUX
lexenburg,Luxembourg,LUX
Lexumbourg,Luxembourg,LUX
lexumbourg,Luxembourg,LUX
Luxemberg,Luxembourg,LUX
luxemberg,Luxembourg,LUX
