administrative_region,area,area_units,autonomous_community,certainty,commune,country,county,data_source,department,district,elevation,elevation_units,elevation_year,entity_type,governorate,initiatives_committed,iso,lat,lat_lng_source,lng,marz,mkhare,municipality,municipality_year,name,num_commit,oblast,population,population_source,population_year,prefecture,province,provinces,raion,region,region_year,source_url,state,territory,wiki_category,wiki_country,wiki_title,area_year,governorates,locale,province_year,provincekind,voblast
,35.88,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,619,m,,City,,GlobalCovenantofMayors2019;NA,ITA,40.05,,16.53333333333333,,,,,Montegiordano,2,,1793,,2018,,Cosenza,,,Calabria,,https://en.wikipedia.org/wiki/Montegiordano,Cosenza,,City,ITA,Montegiordano,,,,,,
,15.37,km2,,1.83459826774433,,Italy,,GlobalCovenantofMayors2019,,,11,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.33333333333334,,11.78333333333333,,,,,Montegrotto Terme,3,,11448,,2018,,Padua,,,Veneto,,https://en.wikipedia.org/wiki/Montegrotto Terme,Padua,,City,ITA,Montegrotto Terme,,,,,,
,,,,1.84677316089476,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,37.5724796,,-3.5034505,,,,,Montejícar,3,,2442,,,,,,,Europe,,https://en.wikipedia.org/wiki/Montejícar,Granada,,City,,Montejícar,,,,,,
,8.27,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,740,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,41.96666666666667,,14.35,,,,,Montelapiano,3,,79,,2018,,Chieti,,,Abruzzo,,https://en.wikipedia.org/wiki/Montelapiano,Abruzzo,,City,ITA,Montelapiano,,,,,,
,36.42,km2,,1.74940295108339,,Italy,,GlobalCovenantofMayors2019,,,859,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,41.16666666666666,,15.26666666666667,,,,,Monteleone di Puglia,3,,1019,,2018,,Foggia,,,Apulia,,https://en.wikipedia.org/wiki/Monteleone di Puglia,Apulia,,City,ITA,Monteleone di Puglia,,,,,,
,13.39,km2,,1.78151467080534,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,40.46666666666667,,8.566666666666666,,,,,Monteleone Rocca Doria,3,,99,,2018,,Province of Sassari,,,Sardinia,,https://en.wikipedia.org/wiki/Monteleone Rocca Doria,Sardinia,,City,ITA,Monteleone Rocca Doria,,,,,,
,9.890000000000001,km2,,1.83596500748317,,Italy,,GlobalCovenantofMayors2019,,,342,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,38.1,,13.16666666666667,,,,,Montelepre,3,,6142,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Montelepre,Palermo,,City,ITA,Montelepre,,,,,,
,82.95999999999999,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,546,m,,City,,GlobalCovenantofMayors2019;NA,ITA,40.85,,15.01666666666667,,,,,Montella,2,,7692,,2018,,Avellino,,,Campania,,https://en.wikipedia.org/wiki/Montella,Avellino,,City,ITA,Montella,,,,,,
,117,km2,,1.18323112492788,,Spain,,GlobalCovenantofMayors2019,,,250,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,36.98333333333333,,-5.566666666666666,,,Montellano,,Montellano,3,,7081,,2018,,Seville,,,Europe,,https://en.wikipedia.org/wiki/Montellano,Seville,,City,ESP,Montellano,,,,,,
,55,km2,,1.10277960288806,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,42.3625,,1.696388888888889,,,,,Montellà i Martinet,3,,554,,2018,,Lleida,,,Europe,,https://en.wikipedia.org/wiki/Montellà i Martinet,Lleida,,City,ESP,Montellà i Martinet,,,,,,
,12.76,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,592,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,41.73333333333333,,14.95,,,,,Montelongo,3,,357,,2018,,Campobasso,,,Molise,,https://en.wikipedia.org/wiki/Montelongo,Molise,,City,ITA,Montelongo,,,,,,
,24.67,km2,,1.84886269446534,,Italy,,GlobalCovenantofMayors2019,,,35,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,43.73333333333333,,11.01666666666667,,,,,Montelupo Fiorentino,3,,14247,,2018,,,,,Tuscany,,https://en.wikipedia.org/wiki/Montelupo Fiorentino,Florence,,City,ITA,Montelupo Fiorentino,,,,,,
,32.08,km2,,1.78596500748317,,Italy,,GlobalCovenantofMayors2019,,,517,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,37.85,,13.76666666666667,,,,,Montemaggiore Belsito,3,,3247,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Montemaggiore Belsito,Sicily,,City,ITA,Montemaggiore Belsito,,,,,,
,9.85,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,448,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,44.85,,9,,,,,Montemarzino,3,,318,,2018,,Alessandria,,,Piedmont,,https://en.wikipedia.org/wiki/Montemarzino,Alessandria,,City,ITA,Montemarzino,,,,,,
,16.3,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,508,m,,City,,GlobalCovenantofMayors2019;NA,ITA,41.88333333333333,,14.65,,,,,Montemitro,2,,352,,2018,,Campobasso,,,Molise,,https://en.wikipedia.org/wiki/Montemitro,Campobasso,,City,ITA,Montemitro,,,,,,
,202.7,km2,Extremadura,1.8961041952173,,Spain,,GlobalCovenantofMayors2019,,,615,m,,City,,GlobalCovenantofMayors2019;NA,ESP,38.15416666666667,,-6.212222222222223,,,Montemolín,,Montemolín,2,,1367,,2018,,Badajoz,,,Europe,,https://en.wikipedia.org/wiki/Montemolín,Badajoz,,City,ESP,Montemolín,,,,,,
,228.96,km2,,1.13723563583327,,Portugal,,GlobalCovenantofMayors2019,,Coimbra,,,,City,,GlobalCovenantofMayors2019;NA,PRT,40.16666666666666,,-8.683333333333334,,,,,Montemor-o-Velho,2,,26171,,2011,,,,,Centro,,https://en.wikipedia.org/wiki/Montemor-o-Velho,Centro,,City,PRT,Montemor-o-Velho,,,,,,
,56.87,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,723,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,40.3,,15.98333333333333,,,,,Montemurro,3,,1206,,2018,,Potenza,,,Basilicata,,https://en.wikipedia.org/wiki/Montemurro,Basilicata,,City,ITA,Montemurro,,,,,,
,93.31999999999999,km2,,1.77151467080534,,Italy,,GlobalCovenantofMayors2019,,,273,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,41.95,,14.78333333333333,,,,,Montenero di Bisaccia,3,,6612,,2018,,Campobasso,,,Molise,,https://en.wikipedia.org/wiki/Montenero di Bisaccia,Campobasso,,City,ITA,Montenero di Bisaccia,,,,,,
,30,km2,,1.86380098601332,,Italy,,GlobalCovenantofMayors2019,,,1165,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,41.98333333333333,,14.25,,,,,Montenerodomo,3,,656,,2018,,Chieti,,,Abruzzo,,https://en.wikipedia.org/wiki/Montenerodomo,Abruzzo,,City,ITA,Montenerodomo,,,,,,
,25.21,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,315,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.08333333333334,,14.65,,,,,Monteodorisio,3,,2474,,2018,,Chieti,,,Abruzzo,,https://en.wikipedia.org/wiki/Monteodorisio,Chieti Province,,City,ITA,Monteodorisio,,,,,,
,26.38,km2,,1.87049281662845,,Italy,,GlobalCovenantofMayors2019,,,280,m,,City,,GlobalCovenantofMayors2019;NA,ITA,42.91666666666666,,13.83333333333333,,,,,Monteprandone,2,,12678,,2018,,Ascoli Piceno,,,Marche,,https://en.wikipedia.org/wiki/Monteprandone,Ascoli Piceno,,City,ITA,Monteprandone,,,,,,
,165.33,km2,,1.77086424546868,,Italy,,GlobalCovenantofMayors2019,,,605,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,43.1,,11.78333333333333,,,,,Montepulciano,3,,13984,,2018,,Siena,,,Tuscany,,https://en.wikipedia.org/wiki/Montepulciano,Siena Province,,City,ITA,Montepulciano,,,,,,
,56,km2,Aragon,1.8961041952173,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.18333333333333,,-1.733333333333333,,,,,Monterde,3,,159,,2018,,Zaragoza,,,Europe,,https://en.wikipedia.org/wiki/Monterde,Aragon,,City,ESP,Monterde,,,,,,
,104.42,km2,,1.56151467080534,,Italy,,EUCovenantofMayors2019,,,945,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.35,,13.4,,,,,Montereale,3,,2483,,2018,,L'Aquila,,,Abruzzo,,"https://en.wikipedia.org/wiki/Montereale, Abruzzo",Province of L'Aquila,,City,ITA,"Montereale, Abruzzo",,,,,,
,67.88,km2,,1.82151467080534,,Italy,,GlobalCovenantofMayors2019,,,317,m,,City,,GlobalCovenantofMayors2019;NA,ITA,46.16666666666666,,12.66666666666667,,,,,Montereale Valcellina,2,,4365,,2018,,Pordenone,,,Friuli-Venezia Giulia,,https://en.wikipedia.org/wiki/Montereale Valcellina,Pordenone,,City,ITA,Montereale Valcellina,,,,,,
,105.26,km2,,1.9089387939616,,Italy,,GlobalCovenantofMayors2019,,,207,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.32777777777778,,11.40555555555556,,,,,Monterenzio,3,,6110,,2018,,,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Monterenzio,Bologna,,City,ITA,Monterenzio,,,,,,
,99.72,km2,,1.84940295108339,,Italy,,GlobalCovenantofMayors2019,,,200,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,43.39000277777778,,11.22331944444444,,,,,Monteriggioni,3,,9937,,2018,,Siena,,,Tuscany,,https://en.wikipedia.org/wiki/Monteriggioni,Siena Province,,City,ITA,Monteriggioni,,,,,,
,10.94,km2,,1.75787851342836,,Italy,,GlobalCovenantofMayors2019,,,12,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.14583333333334,,9.654166666666667,,,,,Monterosso al Mare,3,,1422,,2018,,La Spezia,,,Liguria,,https://en.wikipedia.org/wiki/Monterosso al Mare,La Spezia,,City,ITA,Monterosso al Mare,,,,,,
,56.55,km2,,1.80485658857761,,Italy,,EUCovenantofMayors2019,,,691,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,37.1,,14.76666666666667,,,,,Monterosso Almo,3,,2953,,2018,,Ragusa,,,Sicily,,https://en.wikipedia.org/wiki/Monterosso Almo,Sicily,,City,ITA,Monterosso Almo,,,,,,
,40.94,km2,,1.90100436440107,,Italy,,EUCovenantofMayors2019,,,165,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.05,,12.61666666666667,,,,,Monterotondo,3,,41144,,2018,,,,,Lazio,,https://en.wikipedia.org/wiki/Monterotondo,Rome,,City,ITA,Monterotondo,,,,,,
,314.9,km2,Extremadura,1.7761041952173,,Spain,,GlobalCovenantofMayors2019,,,557,m,,City,,GlobalCovenantofMayors2019;NA,ESP,38.59,,-5.443333333333333,,,,,Monterrubio de la Serena,2,,2415,,2018,,Badajoz,,,Europe,,https://en.wikipedia.org/wiki/Monterrubio de la Serena,Badajoz,,City,ESP,Monterrubio de la Serena,,,,,,
,3141,km2,,1.38015774822469,,Colombia,,CDPCities2018,Córdoba*,,18,m,,City,,CDPCities2018;NA,COL,8.75,,-75.88333333333334,,,,,Montería,2,,466191,,2019,,,,,Caribbean Region,,https://en.wikipedia.org/wiki/Montería,Caribbean Region,,City,COL,Montería,,,,,,
,,,,0.705397193725618,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,38.9481556,,-0.6492731,,,,,Montesa,2,,1257,,,,,,,Europe,,https://en.wikipedia.org/wiki/Montesa Honda,Valencia,,City,ESP,Montesa Honda,,,,,,
,8.529999999999999,km2,,1.76876063128902,,Italy,,GlobalCovenantofMayors2019,,,106,m,,City,,GlobalCovenantofMayors2019;NA,ITA,39.97578611111111,,18.32261111111111,,,,,Montesano Salentino,2,,2687,,2018,,Lecce,,,Apulia,,https://en.wikipedia.org/wiki/Montesano Salentino,Lecce,,City,ITA,Montesano Salentino,,,,,,
,175.79,km2,,1.84940295108339,,Italy,,GlobalCovenantofMayors2019,,,365,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,40.55,,16.66666666666667,,,,,Montescaglioso,3,,9877,,2018,,Matera,,,Basilicata,,https://en.wikipedia.org/wiki/Montescaglioso,Matera,,City,ITA,Montescaglioso,,,,,,
,22.17,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,512,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,46.06666666666667,,8.233333333333333,,,,,Montescheno,3,,398,,2018,,Province of Verbano-Cusio-Ossola,,,Piedmont,,https://en.wikipedia.org/wiki/Montescheno,Piedmont,,City,ITA,Montescheno,,,,,,
,14.97,km2,,1.80507230922683,,Italy,,GlobalCovenantofMayors2019,,,326,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.90694444444444,,9.12638888888889,,,,,Montesegale,3,,285,,2018,,Pavia,,,Lombardy,,https://en.wikipedia.org/wiki/Montesegale,Pavia,,City,ITA,Montesegale,,,,,,
,23.57,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,5,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.51416666666667,,14.14944444444444,,,,,Montesilvano,3,,54194,,2018,,Pescara,,,Abruzzo,,https://en.wikipedia.org/wiki/Montesilvano,Abruzzo,,City,ITA,Montesilvano,,,,,,
,124.97,km2,,1.91632891251122,,Italy,,GlobalCovenantofMayors2019,,,257,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,43.65,,11.08333333333333,,,,,Montespertoli,3,,13497,,2018,,,,,Tuscany,,https://en.wikipedia.org/wiki/Montespertoli,Florence,,City,ITA,Montespertoli,,,,,,
,4.9,km2,,1.17950191267227,,Spain,,GlobalCovenantofMayors2019,,,577,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,42.11,,2.209722222222223,,,,,Montesquiu,3,,968,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Montesquiu,Barcelona Province,,City,ESP,Montesquiu,,,,,,
,32.91,km2,,1.87485658857761,,Italy,,GlobalCovenantofMayors2019,,,380,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,37.70333333333333,,12.98666666666667,,,,,Montevago,3,,2950,,2018,,Agrigento,,,Sicily,,https://en.wikipedia.org/wiki/Montevago,Agrigento,,City,ITA,Montevago,,,,,,
,5.8,km2,,1.80507230922683,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.7,,9.383333333333333,,,,,Montevecchia,3,,2682,,2018,,Province of Lecco,,,Lombardy,,https://en.wikipedia.org/wiki/Montevecchia,Lecco,,City,ITA,Montevecchia,,,,,,
,,,,1.94726631401805,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.46611615,,11.0830034,,,,,Monteveglio,3,,5286,,,,,,,Europe,,https://en.wikipedia.org/wiki/Monteveglio,Bologna,,City,,Monteveglio,,,,,,
,,,,1.87186996789808,,Costa Rica,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,CRI,10.31425555555556,,-84.82502222222222,,,,,Monteverde,2,,6500,,,,Puntarenas,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Monteverde,Puntarenas,,City,CRI,Monteverde,,,,,,
,39.58,km2,,1.54151467080534,,Italy,,GlobalCovenantofMayors2019,,,740,m,,City,,GlobalCovenantofMayors2019;NA,ITA,40.99972222222222,,15.535,,,,,Monteverde,2,,771,,2018,,Avellino,,,Campania,,"https://en.wikipedia.org/wiki/Monteverde, Campania",Avellino,,City,ITA,"Monteverde, Campania",,,,,,
,8.44,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.56666666666667,,11.46666666666667,,,,,Monteviale,3,,2811,,2018,,Vicenza,,,Veneto,,https://en.wikipedia.org/wiki/Monteviale,Vicenza,,City,ITA,Monteviale,,,,,,
,,,,1.98107206636991,,Uruguay,,Carbonn2019,Montevideo,,43,m,,City,,Carbonn2019;GlobalCovenantofMayors2019;NA,URY,-34.88361111111111,,-56.18194444444444,,,,,Montevideo,3,,1719453,,2011,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Montevideo,Montevideo,,City,URY,Montevideo,,,,,,
,6.94,km2,,1.79983758554583,,Italy,,GlobalCovenantofMayors2019,,,750,m,,City,,GlobalCovenantofMayors2019;NA,ITA,44.38333333333333,,8.133333333333333,,,,,Montezemolo,2,,252,,2018,,Cuneo,,,Piedmont,,https://en.wikipedia.org/wiki/Montezemolo,Cuneo,,City,ITA,Montezemolo,,,,,,
,28.9,km2,,1.17950191267227,,Spain,,GlobalCovenantofMayors2019,,,286,m,,City,,GlobalCovenantofMayors2019;NA,ESP,41.79972222222222,,0.9608333333333333,,,,,Montgai,2,,635,,2018,,Lleida,,,Europe,,https://en.wikipedia.org/wiki/Montgai,Lleida,,City,ESP,Montgai,,,,,,
,28.9,km2,,1.03950191267227,,Spain,,EUCovenantofMayors2019,,,286,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.79972222222222,,0.9608333333333333,,,,,Montgat,3,,635,,2018,,Lleida,,,Europe,,https://en.wikipedia.org/wiki/Montgai,Barcelona Province,,City,ESP,Montgai,,,,,,
,,,,1.06978410070475,,France,,GlobalCovenantofMayors2019,Ille-et-Vilaine,,34–62 m,,,City,,GlobalCovenantofMayors2019;NA,FRA,48.1575,,-1.715,,,,,Montgermont,2,,3375,,2016,,,,,Brittany,,https://en.wikipedia.org/wiki/Montgermont,Brittany,,City,FRA,Montgermont,,,,,,
,1271.68509,km2,,1.49071079843965,,United States of America,,WeAreStillIn2019,,,,,,City,,WeAreStillIn2019;Under2Coalition2019;NA,USA,39.13333333333333,,-77.2,,,,,"Montgomery County, MD",3,,1052567,,2018,,,,,North America,,"https://en.wikipedia.org/wiki/Montgomery County, Maryland",Maryland,,City,USA,"Montgomery County, Maryland",,,,,,
,1271.68509,km2,,1.49071079843965,,United States of America,,ClimateMayors,,,,,,City,,ClimateMayors;NA,USA,39.13333333333333,,-77.2,,,,,"Montgomery County, MO",2,,1052567,,2018,,,,,North America,,"https://en.wikipedia.org/wiki/Montgomery County, Maryland",Maryland,,City,USA,"Montgomery County, Maryland",,,,,,
,413.9840016,km2,,1.69205794454566,,United States of America,Montgomery,Carbonn2019,,,787.4015748031495,m,,City,,Carbonn2019;NA,USA,32.36166666666666,,-86.27916666666667,,,,,"Montgomery, AL",2,,263907,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Montgomery, Alabama",Alabama,,City,USA,"Montgomery, Alabama",,,,,,
,46.33,km2,,1.82151467080534,,Italy,,GlobalCovenantofMayors2019,,,40,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.08333333333334,,9.933333333333334,,,,,Monticelli d'Ongina,3,,5287,,2018,,Piacenza,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Monticelli d'Ongina,Emilia-Romagna,,City,ITA,Monticelli d'Ongina,,,,,,
,20.19,km2,,1.74507230922683,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.11666666666667,,9.516666666666667,,,,,Monticelli Pavese,3,,737,,2018,,Province of Pavia,,,Lombardy,,https://en.wikipedia.org/wiki/Monticelli Pavese,Pavia,,City,ITA,Monticelli Pavese,,,,,,
,10.24,km2,,1.77151467080534,,Italy,,GlobalCovenantofMayors2019,,,42,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.6,,11.58333333333333,,,,,Monticello Conte Otto,3,,9026,,2018,,Vicenza,,,Veneto,,https://en.wikipedia.org/wiki/Monticello Conte Otto,Vicenza,,City,ITA,Monticello Conte Otto,,,,,,
,16.74,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,131,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,44.01666666666667,,10.16666666666667,,,,,Montignoso,3,,10311,,2018,,Massa and Carrara,,,Tuscany,,https://en.wikipedia.org/wiki/Montignoso,Massa-Carrara,,City,ITA,Montignoso,,,,,,
,348.62,km2,,1.52763164615491,,Portugal,,GlobalCovenantofMayors2019,,Setúbal,,,,City,,GlobalCovenantofMayors2019;NA,PRT,38.68333333333333,,-8.9,,,,,Montijo,2,,51222,,2011,,,,,Lisbon,,"https://en.wikipedia.org/wiki/Montijo, Portugal",Lisbon,,City,PRT,"Montijo, Portugal",,,,,,
,168.5,km2,Andalusia,1.15950480712462,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,37.58666666666667,,-4.638611111111111,,,,,Montilla,3,,23031,,2018,,Córdoba,,,Europe,,https://en.wikipedia.org/wiki/Montilla,Córdoba,,City,ESP,Montilla,,,,,,
,8.199999999999999,km2,Valencian Community,1.85965798790195,,Spain,,GlobalCovenantofMayors2019,,,270,m,,City,,GlobalCovenantofMayors2019;NA,ESP,38.89111111111111,,-0.3388888888888889,,,,,Montitxelvo,2,,605,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Montitxelvo,Valencia,,City,ESP,Montitxelvo,,,,,,
,76.5,km2,,1.12240922336192,,Spain,,GlobalCovenantofMayors2019,,,756,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,42.01888888888889,,1.736111111111111,,,,,Montmajor,3,,465,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Montmajor,Barcelona Province,,City,ESP,Montmajor,,,,,,
,4,km2,,1.13535877966334,,Spain,,GlobalCovenantofMayors2019,,,72,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.55472222222222,,2.25,,,,,Montmeló,3,,8784,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Montmeló,Barcelona Province,,City,ESP,Montmeló,,,,,,
,,,,1.12002129235944,,France,,GlobalCovenantofMayors2019,Savoie,,"256–1,200 m",,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,FRA,45.50333333333333,,6.054166666666666,,,,,Montmélian,3,,4197,,2016,,,,,Auvergne-Rhône-Alpes,,https://en.wikipedia.org/wiki/Montmélian,Auvergne-Rhône-Alpes,,City,FRA,Montmélian,,,,,,
,11.39,km2,,1.80507230922683,,Italy,,GlobalCovenantofMayors2019,,,61,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.28333333333333,,9.716666666666667,,,,,Montodine,3,,2498,,2018,,Cremona,,,Lombardy,,https://en.wikipedia.org/wiki/Montodine,Cremona,,City,ITA,Montodine,,,,,,
,47.73,km2,,1.91632891251122,,Italy,,EUCovenantofMayors2019,,,438,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,44.51666666666667,,9.050000000000001,,,,,Montoggio,3,,1993,,2018,,,,,Liguria,,https://en.wikipedia.org/wiki/Montoggio,Genoa,,City,ITA,Montoggio,,,,,,
,53.57,km2,,1.72668536081634,,Italy,,EUCovenantofMayors2019,,,262,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.58333333333334,,13.63333333333333,,,,,Montorio al Vomano,3,,8013,,2018,,Teramo,,,Abruzzo,,https://en.wikipedia.org/wiki/Montorio al Vomano,Province of Teramo,,City,ITA,Montorio al Vomano,,,,,,
,31.66,km2,,1.75151467080534,,Italy,,EUCovenantofMayors2019,,,654,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,41.75,,14.93333333333333,,,,,Montorio nei Fentani,3,,403,,2018,,Campobasso,,,Molise,,https://en.wikipedia.org/wiki/Montorio nei Frentani,Molise,,City,ITA,Montorio nei Frentani,,,,,,
,10.2,km2,,1.07950191267227,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.53333333333333,,2.266666666666667,,,,,Montornès del Vallès,3,,16263,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Montornès del Vallès,Barcelona Province,,City,ESP,Montornès del Vallès,,,,,,
,586.12,km2,Andalusia,1.8255085215608,,Spain,,GlobalCovenantofMayors2019,,,195,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,38.03333333333333,,-4.366666666666666,,,,,Montoro,3,,9436,,2018,,Córdoba,,,Europe,,https://en.wikipedia.org/wiki/Montoro,Córdoba,,City,ESP,Montoro,,,,,,
,,,,1.08594407698744,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,,,,,,,,Montoro Superiore,3,,8903,,,,,,,Europe,,https://en.wikipedia.org/wiki/Montoro Superiore,Campania,,City,,Montoro Superiore,,,,,,
,26.417898,km2,,1.53983816996762,,United States of America,Washington,WeAreStillIn2019,,,1722.44094488189,m,,City,,WeAreStillIn2019;GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;NA,USA,44.26,,-72.57527777777777,,,,,"Montpelier, VT",4,,7855,,2010,,,,,New England,,"https://en.wikipedia.org/wiki/Montpelier, Vermont",Vermont,,City,USA,"Montpelier, Vermont",,,,,,
,,,,1.75516375081866,,France,,GlobalCovenantofMayors2019,Hérault,,7–121 m,,,City,,GlobalCovenantofMayors2019;NA,FRA,43.61194444444445,,3.877222222222222,,,,,Montpellier,2,,286098,,2016,,,,,Occitanie,,https://en.wikipedia.org/wiki/Montpellier,Occitanie,,City,FRA,Montpellier,,,,,,
,31.16,km2,,1.78697480367515,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ITA,40.36666666666667,,8.5,,,,,Montresta,2,,470,,2018,,Province of Oristano,,,Sardinia,,https://en.wikipedia.org/wiki/Montresta,Oristano,,City,ITA,Montresta,,,,,,
,,,,1.25394782113802,,France,,GlobalCovenantofMayors2019,Seine-Saint-Denis,,52–117 m,,,City,,GlobalCovenantofMayors2019;NA,FRA,48.86111111111111,,2.443611111111111,,,,,Montreuil,2,,109235,,2016,,,,,Île-de-France,,"https://en.wikipedia.org/wiki/Montreuil, Seine-Saint-Denis",Île-de-France,,City,FRA,"Montreuil, Seine-Saint-Denis",,,,,,
