name,entity_type
The Nature Conservancy,Non-governmental organizations
The Royal Society,Non-governmental organizations
The Shift Project,Non-governmental organizations
The Stanley Foundation,Non-governmental organizations
The Sustainable Development Institute,Non-governmental organizations
The University of Arizona,Non-governmental organizations
The University of,Non-governmental organizations
Manchester,Non-governmental organizations
The University of Sheffield,Non-governmental organizations
The Woods Hole Research Center,Non-governmental organizations
TheCompensators,Non-governmental organizations
Third Generation,Non-governmental organizations
Environmentalism,Non-governmental organizations
Third World Network,Non-governmental organizations
Tianda Institute,Non-governmental organizations
"Tokyo Institute of Technology, Japan",Non-governmental organizations
Transnational Institute,Non-governmental organizations
Transparency,Non-governmental organizations
Transport Research Foundation,Non-governmental organizations
Tropical Forest Group,Non-governmental organizations
Trustees of Tufts College,Non-governmental organizations
"Tsinghua University, Global Climate Change Institute",Non-governmental organizations
"Turkish Foundation for Combating Soil Erosion, for Reforestation and the Protection of the Natural Habitats",Non-governmental organizations
U.S. Climate Action Network,Non-governmental organizations
U.S. Green Building Council,Non-governmental organizations
UiT The Arctic University of Norway,Non-governmental organizations
Umea University,Non-governmental organizations
UNANIMA International,Non-governmental organizations
UNEP - Finance Initiative,Non-governmental organizations
UNICA - Brazilian Sugarcane Industry Association,Non-governmental organizations
Union Française de l'Electricité,Non-governmental organizations
Unión Industrial Argentina,Non-governmental organizations
Union nationale des Centres permanents d'initiatives pour l'environnement,Non-governmental organizations
Union of Concerned Scientists,Non-governmental organizations
Unis-Terre,Non-governmental organizations
Unitarian Universalist Association,Non-governmental organizations
United Church of Canada,Non-governmental organizations
United Cities and Local Governments,Non-governmental organizations
United Kingdom Youth Climate Coalition Limited,Non-governmental organizations
United Methodist Church - General Board of Church and Society,Non-governmental organizations
United Mine Workers of America,Non-governmental organizations
United Nations Foundation,Non-governmental organizations
United Nations of Youth Network,Non-governmental organizations
United States Conference of Mayors,Non-governmental organizations
United States Council for International Business,Non-governmental organizations
Universidad Politécnica de Cataluña,Non-governmental organizations
Université de Montréal,Non-governmental organizations
Université du Québec à Montréal,Non-governmental organizations
Université Laval,Non-governmental organizations
"Université Libre de Bruxelles, Centre d'Etudes Economiques et Sociales de l'Environnement",Non-governmental organizations
"University College Cork - National University of Ireland, Cork",Non-governmental organizations
University College London,Non-governmental organizations
University Corporation for Atmospheric Research,Non-governmental organizations
"University Luigi Bocconi, Institute of Energy and Environment Economics and Policy",Non-governmental organizations
University of Zurich,Non-governmental organizations
University of Bayreuth,Non-governmental organizations
University of California,Non-governmental organizations
University of Cambridge,Non-governmental organizations
University of Cape Town,Non-governmental organizations
University of Colorado at Boulder,Non-governmental organizations
University of Copenhagen,Non-governmental organizations
"University of Delaware, Center for Energy and Environmental Policy",Non-governmental organizations
University of East Anglia,Non-governmental organizations
University of Eastern Finland,Non-governmental organizations
University of Edinburgh,Non-governmental organizations
"University of Freiburg, Institute of Forest and Environmental Policy",Non-governmental organizations
University of Genoa,Non-governmental organizations
University of Gothenburg,Non-governmental organizations
University of Hamburg,Non-governmental organizations
University of Hong Kong,Non-governmental organizations
University of Iceland,Non-governmental organizations
University of Lapland,Non-governmental organizations
University of Leeds,Non-governmental organizations
University of Linköping,Non-governmental organizations
"University of Maastricht, Institute for Transnational Legal Research",Non-governmental organizations
University of Mannheim,Non-governmental organizations
University of Maryland,Non-governmental organizations
University of Melbourne,Non-governmental organizations
University of Michigan,Non-governmental organizations
University of Minnesota,Non-governmental organizations
University of Montana,Non-governmental organizations
University of New South Wales,Non-governmental organizations
University of Nijmegen,Non-governmental organizations
University of Oslo,Non-governmental organizations
"University of Oxford, Environmental Change Institute",Non-governmental organizations
University of Potsdam,Non-governmental organizations
University of Queensland,Non-governmental organizations
University of Reading,Non-governmental organizations
University of Surrey,Non-governmental organizations
University of Sussex - Sussex Energy Group,Non-governmental organizations
University of Technology Malaysia,Non-governmental organizations
"University of Technology, Sydney",Non-governmental organizations
University of Texas at Austin,Non-governmental organizations
University of Tokyo,Non-governmental organizations
University of Toronto,Non-governmental organizations
University of Tuscia,Non-governmental organizations
University of Twente,Non-governmental organizations
University of Vermont,Non-governmental organizations
University of Waterloo,Non-governmental organizations
Uppsala University,Non-governmental organizations
Vasudha Foundation,Non-governmental organizations
Verified Carbon Standard Association,Non-governmental organizations
Vermont Law School,Non-governmental organizations
Victoria University Wellington,Non-governmental organizations
Vikalp,Non-governmental organizations
Village Reconstruction and Development Project,Non-governmental organizations
Viracao,Non-governmental organizations
Educommunication,Non-governmental organizations
Vivre en Ville,Non-governmental organizations
Washington University,Non-governmental organizations
Wayne State University,Non-governmental organizations
Welthungerhilfe,Non-governmental organizations
Wetlands International,Non-governmental organizations
Widener University,Non-governmental organizations
Wildlife Conservation Society,Non-governmental organizations
William J. Clinton Foundation,Non-governmental organizations
Windfall Energy Project,Non-governmental organizations
Winrock International,Non-governmental organizations
Women Environmental Programme,Non-governmental organizations
Women in Europe for a Common Future,Non-governmental organizations
Women Organizing for Change in Agriculture and Natural Resource Management,Non-governmental organizations
Women's Earth and Climate Caucus,Non-governmental organizations
Women's Environment and Development Organization,Non-governmental organizations
Woods Hole,Non-governmental organizations
Oceanographic Institution,Non-governmental organizations
Work and Environment Association,Non-governmental organizations
World Alliance of Young Men's Christian Associations,Non-governmental organizations
World Association of Girl Guides and Girl Scouts,Non-governmental organizations
World Bioenergy,Non-governmental organizations
World Business Council for Sustainable Development,Non-governmental organizations
World Coal Association,Non-governmental organizations
World Conference of Religions for Peace,Non-governmental organizations
World Council of Churches,Non-governmental organizations
World Economic Forum,Non-governmental organizations
World Energy Council,Non-governmental organizations
World Farmers' Organisation,Non-governmental organizations
World Federation of Engineering Organizations,Non-governmental organizations
World Federation of United Nations Associations,Non-governmental organizations
World Future Council,Non-governmental organizations
"World Green Building Council, Inc.",Non-governmental organizations
World Information Transfer Inc.,Non-governmental organizations
World LP Gas Association,Non-governmental organizations
World Medical Association,Non-governmental organizations
World Nuclear Association,Non-governmental organizations
World Ocean Council,Non-governmental organizations
World Ocean Network,Non-governmental organizations
World Organization of the Scout Movement,Non-governmental organizations
World Petroleum Council,Non-governmental organizations
World Resources Institute,Non-governmental organizations
World Society for the Protection of Animals,Non-governmental organizations
World Steel Association,Non-governmental organizations
World Vision International,Non-governmental organizations
World Wind Energy Association,Non-governmental organizations
World Youth Foundation,Non-governmental organizations
Worldwatch Institute,Non-governmental organizations
Worldwide Universities Network,Non-governmental organizations
"Wuppertal Institute for Climate, Environment and Energy",Non-governmental organizations
WWF,Non-governmental organizations
Xiamen University,Non-governmental organizations
Yale Student Environmental Coalition,Non-governmental organizations
Yale University,Non-governmental organizations
York University,Non-governmental organizations
Young Energy Specialists - Development Cooperation,Non-governmental organizations
Young European,Non-governmental organizations
Leadership,Non-governmental organizations
Young Power in Social Action,Non-governmental organizations
Youth Action Environmental Network Lower Saxony,Non-governmental organizations
Youth Association No Excuse,Non-governmental organizations
Youth Crime Watch of Nigeria,Non-governmental organizations
